participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age
OojND,2,129,22,resultant,CW,test,non-word,0,1331,35
OojND,1,3,5,tickal,CPW,test,non-word,1,630,35
OojND,2,130,22,chald,SPW,test,non-word,1,1141,35
OojND,1,7,15,warsord,SPW,test,non-word,1,550,35
OojND,1,8,15,skew,SW,test,non-word,0,497,35
OojND,1,9,15,bosoment,CPW,test,non-word,1,849,35
OojND,3,262,15,awtttrbw,NW,test,non-word,1,717,35
OojND,3,266,15,rwwfyn,NW,test,non-word,1,513,35
OojND,3,267,15,lucurnt,SPW,test,non-word,1,574,35
OojND,3,269,15,tyslhjtbl,NW,catch,non-word,1,425,35
OojND,2,142,22,mnwmyhc,NW,test,non-word,1,524,35
OojND,3,263,22,oaasocu,NW,test,non-word,1,464,35
OojND,1,12,5,dltgt,NW,test,non-word,1,540,35
OojND,1,13,5,blotter,CW,test,non-word,0,575,35
OojND,1,14,5,pushy,CW,test,word,1,536,35
OojND,4,396,15,ueehnei,NW,test,non-word,1,493,35
OojND,4,397,15,humanly,CW,test,word,1,575,35
OojND,2,147,22,nakedness,CW,test,word,1,1043,35
OojND,2,148,22,hooter,CW,test,word,1,847,35
OojND,2,149,22,meddler,CW,test,non-word,0,709,35
OojND,1,22,5,drtscggk,NW,test,non-word,1,484,35
OojND,1,68,15,merriment,CW,test,non-word,0,645,35
OojND,4,338,5,owgscrh,NW,test,non-word,1,466,35
OojND,1,69,15,procey,SPW,test,non-word,1,512,35
OojND,1,24,5,mdmwsdnpe,NW,catch,non-word,1,648,35
OojND,1,29,5,mendean,SPW,test,non-word,1,615,35
OojND,1,71,15,thorny,CW,test,word,1,1011,35
OojND,1,32,5,lwnwwl,NW,test,non-word,1,621,35
OojND,4,324,15,heeltenant,SPW,test,non-word,1,535,35
OojND,4,395,5,namely,CW,test,word,1,1021,35
OojND,1,35,5,jolliant,CPW,test,non-word,1,821,35
OojND,2,160,22,penalism,CPW,test,non-word,1,606,35
OojND,2,161,22,senilement,CPW,test,non-word,1,680,35
OojND,2,162,22,rompance,CPW,test,non-word,1,780,35
OojND,3,291,15,wetter,CW,test,word,1,592,35
OojND,3,292,15,journey,SW,test,word,1,525,35
OojND,3,293,15,threaten,CW,test,word,1,572,35
OojND,3,286,5,retire,SW,test,word,1,557,35
OojND,3,295,15,aloft,SW,test,word,1,659,35
OojND,3,288,5,felony,CW,test,word,1,596,35
OojND,2,170,22,wgrlv,NW,test,non-word,1,526,35
OojND,3,290,5,igww,NW,test,non-word,1,597,35
OojND,3,291,5,sinker,CW,test,word,1,635,35
OojND,3,292,5,thghhnh,NW,test,non-word,1,688,35
OojND,2,173,15,epmyoc,NW,test,non-word,1,537,35
OojND,2,174,15,gruglin,SPW,test,non-word,1,898,35
OojND,1,49,22,forester,CW,test,non-word,0,1364,35
OojND,1,50,22,iohrh,NW,test,non-word,1,566,35
OojND,3,297,5,habitation,CW,test,word,1,1050,35
OojND,3,298,5,turf,SW,test,word,1,705,35
OojND,3,298,22,fleetment,CPW,test,non-word,1,780,35
OojND,1,56,5,moralist,CW,test,word,1,589,35
OojND,3,300,5,detachable,CW,test,word,1,767,35
OojND,4,301,5,timely,CW,test,word,1,573,35
OojND,4,302,5,catalogue,SW,test,word,1,523,35
OojND,4,303,5,blazer,CW,test,word,1,556,35
OojND,1,59,22,lgdopva,NW,test,non-word,1,491,35
OojND,2,189,5,clinchor,CPW,test,non-word,1,789,35
OojND,2,190,5,density,CW,test,word,1,579,35
OojND,1,66,15,lypig,SPW,test,non-word,1,532,35
OojND,1,67,15,whine,SW,test,word,1,650,35
OojND,4,336,5,nhnamhtm,NW,test,non-word,1,477,35
OojND,1,21,5,parryl,SPW,test,non-word,1,647,35
OojND,4,337,5,foul,SW,test,word,1,547,35
OojND,2,192,15,ieedduiv,NW,test,non-word,1,490,35
OojND,2,197,5,porpoise,SW,test,non-word,0,582,35
OojND,1,27,5,medalment,CPW,test,non-word,1,732,35
OojND,4,323,15,must,SW,catch,word,1,566,35
OojND,1,31,5,airment,CPW,test,non-word,1,1233,35
OojND,4,325,15,daemon,SW,test,non-word,0,967,35
OojND,4,326,15,leotard,SW,test,word,1,932,35
OojND,1,77,22,rashly,CW,test,non-word,0,953,35
OojND,1,78,22,clammist,CPW,test,non-word,1,686,35
OojND,1,79,22,armful,CW,test,word,1,518,35
OojND,1,80,22,cloudary,CPW,test,non-word,1,804,35
OojND,1,81,22,invokance,CPW,test,non-word,1,584,35
OojND,3,210,15,rsnavtv,NW,test,non-word,1,442,35
OojND,3,211,15,henkled,SPW,test,non-word,1,614,35
OojND,3,212,15,aprafee,SPW,test,non-word,1,575,35
OojND,4,328,22,balmal,CPW,test,non-word,1,726,35
OojND,4,329,22,hardy,CW,test,word,1,513,35
OojND,4,330,22,fetish,SW,test,word,1,502,35
OojND,3,214,5,squax,SPW,test,non-word,1,670,35
OojND,3,215,5,gluey,CW,test,non-word,0,517,35
OojND,1,84,15,tongue,SW,test,word,1,595,35
OojND,1,88,22,coca,SW,test,non-word,0,1125,35
OojND,1,89,22,positness,CPW,test,non-word,1,794,35
OojND,3,219,15,drifter,CW,test,word,1,689,35
OojND,3,220,15,heedery,CPW,test,non-word,1,575,35
OojND,1,90,15,aversant,CPW,test,non-word,1,623,35
OojND,1,91,15,finality,CW,test,non-word,0,762,35
OojND,1,92,15,say,SW,catch,word,1,570,35
OojND,3,223,15,rusty,CW,test,word,1,505,35
OojND,1,98,15,adacs,SPW,test,non-word,1,572,35
OojND,1,99,15,plutul,SPW,test,non-word,1,891,35
OojND,4,356,15,curable,CW,test,word,1,552,35
OojND,3,229,22,army,SW,catch,word,1,734,35
OojND,3,228,22,tradish,CPW,test,non-word,1,657,35
OojND,3,226,15,radial,CW,test,word,1,1166,35
OojND,3,230,15,booby,SW,test,word,1,1190,35
OojND,3,228,15,ihltwegh,NW,test,non-word,1,705,35
OojND,2,150,22,jogger,CW,test,word,1,700,35
OojND,1,65,15,ravine,SW,test,word,1,980,35
OojND,4,400,15,severe,SW,test,word,1,509,35
OojND,4,401,15,reefer,SW,test,word,1,729,35
OojND,4,402,15,dreamy,CW,test,word,1,550,35
OojND,4,320,15,uwwj,NW,test,non-word,1,490,35
OojND,1,28,5,airous,CPW,test,non-word,1,579,35
OojND,2,198,15,garment,SW,test,word,1,704,35
OojND,3,278,22,bodial,CPW,test,non-word,1,1104,35
OojND,3,279,22,speaker,CW,test,word,1,471,35
OojND,4,396,5,effigy,SW,test,non-word,0,580,35
OojND,2,113,22,frankness,CW,test,non-word,0,1191,35
OojND,2,115,22,agreist,CPW,test,non-word,1,762,35
OojND,4,355,5,pooch,SW,test,word,1,652,35
OojND,2,122,22,line,SW,catch,word,1,581,35
OojND,2,123,22,wed,SW,test,non-word,0,1120,35
OojND,2,124,22,squinty,CW,test,word,1,782,35
OojND,2,125,22,nor,SW,test,non-word,0,602,35
OojND,2,126,22,gutless,CW,test,non-word,0,983,35
OojND,2,127,22,ehmku,NW,test,non-word,1,499,35
OojND,1,2,5,butterless,CPW,test,word,0,643,35
OojND,4,365,5,planer,CW,test,word,1,549,35
OojND,4,366,5,eymlwt,NW,test,non-word,1,482,35
OojND,1,3,15,gainful,CW,test,word,1,598,35
OojND,3,260,15,size,SW,test,word,1,482,35
OojND,3,261,15,dilation,CW,test,timeout,0,3000,35
OojND,2,133,22,combust,SW,test,word,1,555,35
OojND,3,263,15,lanwo,SPW,test,non-word,1,521,35
OojND,3,264,15,tenseness,CW,test,word,1,2612,35
OojND,2,139,22,glfhtni,NW,test,non-word,1,610,35
OojND,2,138,5,shirker,CW,test,non-word,0,681,35
OojND,2,141,22,gentlence,CPW,test,non-word,1,892,35
OojND,2,139,5,ydtwdt,NW,test,non-word,1,533,35
OojND,3,264,22,goodness,CW,test,word,1,471,35
OojND,2,140,5,reside,SW,test,word,1,581,35
OojND,1,15,5,genuine,SW,test,word,1,509,35
OojND,2,146,22,lactand,SPW,test,non-word,1,664,35
OojND,3,268,22,uyvegtw,NW,test,non-word,1,492,35
OojND,3,269,22,tawpor,SPW,test,non-word,1,541,35
OojND,3,270,22,victory,CW,test,word,1,558,35
OojND,1,64,15,cancelary,CPW,test,non-word,1,626,35
OojND,4,399,15,npjwlago,NW,test,non-word,1,493,35
OojND,2,191,15,flashy,CW,test,word,1,670,35
OojND,2,190,15,sportant,CPW,test,non-word,1,835,35
OojND,4,317,15,thematic,CW,test,word,1,1163,35
OojND,1,26,5,quickness,CW,test,word,1,511,35
OojND,4,321,15,whaler,CW,test,non-word,0,632,35
OojND,4,390,5,topless,CW,test,word,1,533,35
OojND,2,199,15,puffy,CW,test,word,1,690,35
OojND,2,200,15,thrillism,CPW,test,word,0,1232,35
OojND,3,201,15,crypten,CPW,test,non-word,1,706,35
OojND,4,397,5,trenchant,CW,test,non-word,0,1252,35
OojND,1,36,5,lowness,CW,test,non-word,0,992,35
OojND,1,37,5,jobful,CPW,test,word,0,776,35
OojND,1,31,22,dunk,SW,test,word,1,531,35
OojND,2,158,15,dwtdehaa,NW,test,non-word,1,527,35
OojND,1,35,22,hkpgtuno,NW,test,non-word,1,555,35
OojND,3,294,15,hsukhyhuu,NW,catch,non-word,1,486,35
OojND,2,163,15,rarbs,SPW,test,non-word,1,591,35
OojND,3,296,15,eiofpwg,NW,test,non-word,1,483,35
OojND,3,289,5,gush,SW,test,word,1,853,35
OojND,1,46,5,coppery,CW,test,non-word,0,760,35
OojND,1,47,5,ceasist,CPW,test,non-word,1,892,35
OojND,1,48,5,opinion,SW,test,word,1,544,35
OojND,2,169,15,sender,CW,test,word,1,691,35
OojND,3,300,15,bvkumvno,NW,test,non-word,1,618,35
OojND,2,171,15,weirdness,CW,test,word,1,788,35
OojND,2,175,22,narrate,SW,test,word,1,561,35
OojND,2,176,22,wearily,CW,test,word,1,797,35
OojND,2,177,22,gull,SW,test,word,1,539,35
OojND,3,297,22,chetemn,SPW,test,non-word,1,528,35
OojND,3,299,5,gravelize,CPW,test,word,0,1452,35
OojND,2,179,22,snoughts,SPW,test,non-word,1,616,35
OojND,4,307,15,sediment,SW,test,non-word,0,908,35
OojND,4,308,15,ihhf,NW,test,non-word,1,754,35
OojND,4,309,15,prettiness,CW,test,word,1,640,35
OojND,4,310,15,wremol,SPW,test,non-word,1,551,35
OojND,1,60,22,panicity,CPW,test,non-word,1,636,35
OojND,1,61,22,oknwg,NW,test,non-word,1,515,35
OojND,2,191,5,sneaky,CW,test,word,1,637,35
OojND,1,99,22,scimitar,SW,test,non-word,0,578,35
OojND,1,63,22,reknrhhh,NW,test,non-word,1,439,35
OojND,1,19,5,agreement,CW,test,word,1,517,35
OojND,1,20,5,plungify,CPW,test,non-word,1,700,35
OojND,4,385,5,limbary,CPW,test,non-word,1,459,35
OojND,2,193,15,deadly,CW,test,word,1,547,35
OojND,4,388,5,osvhsgd,NW,test,non-word,1,623,35
OojND,2,197,15,epivel,SPW,test,non-word,1,644,35
OojND,4,391,5,skire,SPW,test,non-word,1,1043,35
OojND,4,392,5,woup,SPW,test,non-word,1,943,35
OojND,4,393,5,emeritus,SW,test,non-word,0,737,35
OojND,4,327,15,groovist,CPW,test,word,0,660,35
OojND,1,78,5,ohhyuoeoha,NW,catch,non-word,1,467,35
OojND,1,79,5,modulence,CPW,test,non-word,1,652,35
OojND,3,202,22,wosks,SPW,test,non-word,1,750,35
OojND,4,331,15,itbuoaoa,NW,test,non-word,1,697,35
OojND,4,332,15,candidary,CPW,test,non-word,1,914,35
OojND,3,205,22,technic,CW,test,word,1,612,35
OojND,3,206,22,cheekance,CPW,test,non-word,1,598,35
OojND,3,211,5,sprocket,SW,test,non-word,0,438,35
OojND,3,212,5,fund,SW,test,word,1,537,35
OojND,3,213,5,odvolical,SPW,test,non-word,1,694,35
OojND,3,214,15,chiefly,CW,test,word,1,2047,35
OojND,1,87,22,indeed,SW,test,word,1,612,35
OojND,4,326,5,loudly,CW,test,word,1,507,35
OojND,1,4,5,pempy,SPW,test,non-word,1,650,35
OojND,4,327,5,reyurd,SPW,test,non-word,1,517,35
OojND,1,90,22,earner,CW,test,word,1,705,35
OojND,1,91,22,subterpede,SPW,test,non-word,1,713,35
OojND,1,92,22,cleat,SW,test,non-word,0,969,35
OojND,3,221,15,caption,SW,test,word,1,526,35
OojND,3,222,15,roubt,SPW,test,non-word,1,1112,35
OojND,1,94,22,trapper,CW,test,word,1,589,35
OojND,1,95,22,healthant,CPW,test,non-word,1,890,35
OojND,3,225,22,enykn,NW,test,non-word,1,1213,35
OojND,3,226,22,gently,CW,test,word,1,648,35
OojND,3,227,22,phrapid,SPW,test,non-word,1,974,35
OojND,1,97,22,idyasmr,NW,test,non-word,1,634,35
OojND,4,335,5,feverish,CW,test,word,1,649,35
OojND,3,227,15,fiddle,SW,test,word,1,683,35
OojND,1,18,5,hurray,SW,test,word,1,526,35
OojND,2,144,5,salvation,CW,test,word,1,568,35
OojND,1,63,15,propane,SW,test,word,1,653,35
OojND,4,307,5,roux,SW,test,non-word,0,483,35
OojND,4,314,15,metallic,CW,test,word,1,582,35
OojND,3,272,22,basket,SW,test,word,1,546,35
OojND,2,194,15,gentlate,CPW,test,non-word,1,873,35
OojND,3,275,22,agreeable,CW,test,word,1,517,35
OojND,1,71,5,fiver,CW,test,word,1,593,35
OojND,4,322,15,incubate,SW,test,word,1,657,35
OojND,2,196,22,orgasmic,CW,test,word,1,811,35
OojND,2,158,5,branchment,CPW,test,non-word,1,677,35
OojND,3,280,22,rickets,SW,test,non-word,0,555,35
OojND,2,114,22,ievhho,NW,test,non-word,1,685,35
OojND,4,354,5,chick,SW,test,word,1,548,35
OojND,4,358,5,propellant,CW,test,non-word,0,607,35
OojND,4,359,5,obstacle,SW,test,word,1,526,35
OojND,4,360,5,clapper,CW,test,word,1,529,35
OojND,4,361,5,countity,CPW,test,non-word,1,659,35
OojND,4,362,5,wuweoh,NW,test,non-word,1,583,35
OojND,4,363,5,baply,SPW,test,non-word,1,698,35
OojND,1,1,5,itsyiwio,NW,test,non-word,1,564,35
OojND,4,364,5,sdttt,NW,test,non-word,1,478,35
OojND,2,167,15,ranger,CW,test,word,1,619,35
OojND,2,131,22,warder,CW,test,word,1,1005,35
OojND,1,42,22,finally,CW,catch,word,1,578,35
OojND,2,132,22,ceasify,CPW,test,non-word,1,884,35
OojND,4,369,5,eiehhh,NW,test,non-word,1,446,35
OojND,2,134,22,deficiency,SW,test,word,1,920,35
OojND,2,135,22,sassish,CPW,test,non-word,1,663,35
OojND,2,136,22,greenish,CW,test,word,1,739,35
OojND,3,268,15,cordity,CPW,test,non-word,1,621,35
OojND,1,13,15,threatity,CPW,test,non-word,1,632,35
OojND,1,11,5,bury,SW,test,word,1,757,35
OojND,4,375,5,snoopment,CPW,test,non-word,1,718,35
OojND,4,376,5,wanton,SW,test,non-word,0,560,35
OojND,2,141,5,usgmtd,NW,test,non-word,1,515,35
OojND,3,267,22,racy,CW,test,word,1,763,35
OojND,1,16,5,seemingly,CW,test,word,1,807,35
OojND,1,17,5,heedence,CPW,test,non-word,1,943,35
OojND,1,62,22,ywksnreig,NW,catch,non-word,1,484,35
OojND,1,62,15,luggage,SW,test,word,1,592,35
OojND,4,380,5,full,SW,catch,word,1,520,35
OojND,2,145,5,uygio,NW,test,non-word,1,536,35
OojND,2,146,5,bus,SW,catch,word,1,516,35
OojND,4,308,5,watt,SW,test,word,1,508,35
OojND,4,389,5,kmgwho,NW,test,non-word,1,460,35
OojND,1,66,22,doubtless,CW,test,word,1,1048,35
OojND,2,153,5,triumph,SW,test,word,1,710,35
OojND,3,276,22,clile,SPW,test,non-word,1,540,35
OojND,3,277,22,scelk,SPW,test,non-word,1,521,35
OojND,2,197,22,pyre,SW,test,non-word,0,825,35
OojND,1,75,22,palse,SPW,test,non-word,1,819,35
OojND,3,281,22,poetic,CW,test,word,1,537,35
OojND,4,398,5,ntqdhft,NW,test,non-word,1,596,35
OojND,1,38,5,strikic,CPW,test,non-word,1,966,35
OojND,2,163,22,tinkle,SW,test,word,1,1005,35
OojND,2,164,22,hacasked,SPW,test,non-word,1,597,35
OojND,1,36,22,uwbf,NW,test,non-word,1,484,35
OojND,2,166,22,steagre,SPW,test,non-word,1,557,35
OojND,2,164,15,repelish,CPW,test,word,0,658,35
OojND,2,169,22,blessedly,CW,test,non-word,0,959,35
OojND,2,166,15,barren,SW,test,word,1,786,35
OojND,1,82,15,cugot,SPW,test,non-word,1,542,35
OojND,2,168,15,otrxrf,NW,test,non-word,1,565,35
OojND,4,324,5,gravelence,CPW,test,non-word,1,721,35
OojND,2,170,15,hnvcy,NW,test,non-word,1,615,35
OojND,1,44,22,sugaric,CPW,test,non-word,1,691,35
OojND,2,172,15,puncher,CW,test,word,1,917,35
OojND,1,48,22,sissy,SW,test,non-word,0,480,35
OojND,1,51,22,saver,CW,test,word,1,557,35
OojND,3,296,22,nimbly,CW,test,word,1,686,35
OojND,2,181,5,precious,SW,test,word,1,611,35
OojND,3,300,22,pecker,CW,test,word,1,858,35
OojND,2,184,5,ehhfebua,NW,test,non-word,1,520,35
OojND,4,301,22,bile,SW,test,word,1,659,35
OojND,1,58,15,tend,SW,test,word,1,582,35
OojND,1,59,15,ottoman,SW,test,word,1,840,35
OojND,4,303,22,jefs,SPW,test,non-word,1,839,35
OojND,1,61,15,vyhx,NW,test,non-word,1,483,35
OojND,1,98,22,rompate,CPW,test,non-word,1,792,35
OojND,4,379,5,ywgbof,NW,test,non-word,1,462,35
OojND,4,305,5,knocker,CW,test,word,1,568,35
OojND,4,306,5,brassuish,SPW,test,non-word,1,700,35
OojND,4,313,15,ydnrnoe,NW,test,non-word,1,626,35
OojND,3,271,22,fleecent,CPW,test,non-word,1,1079,35
OojND,1,65,22,riser,CW,test,word,1,856,35
OojND,3,273,22,granite,SW,test,word,1,578,35
OojND,1,70,5,oqedlwho,NW,catch,non-word,1,603,35
OojND,1,68,22,rtscnhki,NW,test,non-word,1,803,35
OojND,2,195,15,riotence,CPW,test,non-word,1,827,35
OojND,2,157,5,camoke,SPW,test,non-word,1,518,35
OojND,2,156,5,ooitmob,NW,test,non-word,1,486,35
OojND,4,316,5,wordy,CW,test,word,1,669,35
OojND,1,77,15,almost,SW,catch,word,1,507,35
OojND,3,204,5,alliance,CW,test,word,1,628,35
OojND,1,78,15,fishy,CW,test,word,1,691,35
OojND,4,320,5,clueor,CPW,test,non-word,1,505,35
OojND,3,209,5,touchy,CW,test,word,1,524,35
OojND,3,210,5,sassiail,SPW,test,non-word,1,607,35
OojND,1,84,22,infome,SPW,test,non-word,1,958,35
OojND,3,213,15,ashen,CW,test,non-word,0,766,35
OojND,1,81,15,barbise,SPW,test,non-word,1,527,35
OojND,1,45,5,bumpy,CW,test,word,1,623,35
OojND,1,83,15,nwlvrsytn,NW,catch,non-word,1,518,35
OojND,4,367,5,richic,CPW,test,non-word,1,831,35
OojND,2,173,5,pwnphagw,NW,test,non-word,1,505,35
OojND,4,368,5,molecule,SW,test,word,1,621,35
OojND,4,328,5,menace,SW,test,word,1,624,35
OojND,4,329,5,gesture,SW,test,word,1,661,35
OojND,4,330,5,innoed,SPW,test,non-word,1,612,35
OojND,4,331,5,blinder,CW,test,word,1,587,35
OojND,1,93,22,buoyant,CW,test,word,1,949,35
OojND,4,332,5,muddence,CPW,test,non-word,1,713,35
OojND,4,333,5,cascade,SW,test,word,1,628,35
OojND,3,224,15,clappist,CPW,test,non-word,1,1852,35
OojND,1,96,22,euonraa,NW,test,non-word,1,605,35
OojND,3,225,15,carrot,SW,test,word,1,574,35
OojND,4,378,5,ringion,CPW,test,non-word,1,679,35
OojND,2,142,5,transom,SW,test,non-word,0,755,35
OojND,2,143,5,churn,SW,test,non-word,0,818,35
OojND,4,311,15,boxer,CW,test,word,1,599,35
OojND,1,60,15,tnvhhn,NW,test,non-word,1,488,35
OojND,1,17,15,assailery,CPW,test,non-word,1,843,35
OojND,4,381,5,cheekly,CPW,test,word,0,692,35
OojND,1,62,5,grunt,SW,test,word,1,987,35
OojND,4,384,5,qabbo,SPW,test,non-word,1,687,35
OojND,4,316,15,findment,CPW,test,non-word,1,995,35
OojND,4,387,5,rulacle,SPW,test,non-word,1,601,35
OojND,2,152,5,romiu,SPW,test,non-word,1,583,35
OojND,1,26,15,redness,CW,test,word,1,748,35
OojND,1,71,22,apricot,SW,test,word,1,779,35
OojND,1,72,22,minecullis,SPW,test,non-word,1,835,35
OojND,1,30,15,luttle,SPW,test,non-word,1,658,35
OojND,2,159,5,nmlqhl,NW,test,non-word,1,488,35
OojND,3,282,22,flaleau,SPW,test,non-word,1,517,35
OojND,4,399,5,brazen,SW,test,word,1,628,35
OojND,4,400,5,quage,SPW,test,non-word,1,919,35
OojND,1,32,22,quota,SW,test,word,1,709,35
OojND,2,165,22,malaria,SW,test,non-word,0,624,35
OojND,1,34,22,circulate,CW,test,word,1,646,35
OojND,2,167,22,pulliynes,SPW,test,non-word,1,580,35
OojND,2,165,15,officity,CPW,test,non-word,1,941,35
OojND,1,85,22,camisole,SW,test,non-word,0,688,35
OojND,1,40,22,contract,SW,test,word,1,560,35
OojND,1,41,22,phenol,SW,test,non-word,0,787,35
OojND,3,291,22,welder,CW,test,word,1,656,35
OojND,1,43,22,butterish,CPW,test,non-word,1,801,35
OojND,3,292,22,vortices,SW,test,word,1,1256,35
OojND,4,370,5,mtnhhbnb,NW,test,non-word,1,489,35
OojND,1,5,5,clue,SW,test,word,1,582,35
OojND,1,6,5,validate,CW,test,word,1,646,35
OojND,2,137,22,gamely,CW,test,word,1,917,35
OojND,2,140,22,overize,CPW,test,non-word,1,1352,35
OojND,2,138,22,iiiauuhp,NW,test,non-word,1,565,35
OojND,1,10,5,schnitzel,SW,test,non-word,0,496,35
OojND,1,55,15,seamy,CW,test,non-word,0,743,35
OojND,4,377,5,hacksaw,SW,test,non-word,0,457,35
OojND,2,181,22,ajelee,SPW,test,non-word,1,524,35
OojND,2,182,22,loner,CW,test,word,1,541,35
OojND,4,304,5,nbiyeoo,NW,test,non-word,1,430,35
OojND,2,199,22,drummor,CPW,test,non-word,1,689,35
OojND,4,317,5,droop,SW,test,word,1,847,35
OojND,2,183,22,pecum,SPW,test,non-word,1,683,35
OojND,4,312,15,eaned,SPW,test,non-word,1,810,35
OojND,4,382,5,olwtwf,NW,test,non-word,1,454,35
OojND,4,315,15,wfybwb,NW,test,non-word,1,550,35
OojND,2,147,5,tulchum,SPW,test,non-word,1,755,35
OojND,4,318,15,wispy,CW,test,word,1,755,35
OojND,1,67,22,croak,SW,test,non-word,0,522,35
OojND,2,192,22,birdie,CW,test,word,1,1231,35
OojND,2,154,5,huger,CW,test,non-word,0,773,35
OojND,2,155,5,blender,CW,test,word,1,561,35
OojND,2,198,22,barkment,CPW,test,non-word,1,739,35
OojND,2,172,5,mkhhhp,NW,test,non-word,1,523,35
OojND,2,174,5,eventual,CW,test,word,1,894,35
OojND,4,318,5,stoar,SPW,test,non-word,1,808,35
OojND,4,319,5,blufal,SPW,test,non-word,1,589,35
OojND,3,203,22,nasally,CW,test,non-word,0,803,35
OojND,1,82,22,humidity,CW,test,word,1,728,35
OojND,1,83,22,gunner,CW,test,word,1,902,35
OojND,4,321,5,jiggle,SW,test,word,1,502,35
OojND,1,80,15,bucolic,SW,test,non-word,0,638,35
OojND,2,168,22,eyihwtwmtw,NW,catch,non-word,1,497,35
OojND,1,86,22,tdhvdl,NW,test,non-word,1,571,35
OojND,4,325,5,customer,CW,test,word,1,571,35
OojND,4,323,5,sob,SW,test,word,1,563,35
OojND,1,14,15,slightly,CW,test,word,1,584,35
OojND,1,29,15,sholus,SPW,test,non-word,1,517,35
OojND,1,45,22,vaguely,CW,test,non-word,0,569,35
OojND,1,46,22,dawls,SPW,test,non-word,1,800,35
OojND,1,47,22,jobbism,CPW,test,non-word,1,618,35
OojND,2,178,5,thinness,CW,test,word,1,617,35
OojND,2,180,5,utgkt,NW,test,non-word,1,514,35
OojND,3,299,22,glaft,SPW,test,non-word,1,570,35
OojND,2,183,5,findery,CPW,test,word,0,582,35
OojND,4,334,5,obtean,SPW,test,non-word,1,566,35
OojND,2,180,22,divide,SW,test,word,1,667,35
OojND,1,15,15,faxly,SPW,test,non-word,1,596,35
OojND,1,16,15,kmcpthnu,NW,test,non-word,1,623,35
OojND,1,28,15,parchment,SW,test,word,1,685,35
OojND,2,171,5,meatless,CW,test,word,1,606,35
OojND,1,74,22,midget,SW,test,word,1,680,35
OojND,2,160,5,snotty,CW,test,word,1,601,35
OojND,3,283,22,tpbgk,NW,test,non-word,1,452,35
OojND,1,61,5,slough,SW,test,non-word,0,748,35
OojND,4,383,5,kmtmnhrt,NW,catch,non-word,1,616,35
OojND,1,63,5,ostrubs,SPW,test,non-word,1,735,35
OojND,2,148,5,worsence,CPW,test,non-word,1,615,35
OojND,3,274,22,sanpy,SPW,test,non-word,1,595,35
OojND,2,150,5,plentyic,CPW,test,non-word,1,567,35
OojND,2,193,22,marshy,CW,test,non-word,0,1176,35
OojND,1,72,5,bosomist,CPW,test,non-word,1,768,35
OojND,3,288,22,snlwhc,NW,test,non-word,1,633,35
OojND,1,73,5,kangaroo,SW,test,word,1,610,35
OojND,1,38,15,overism,CPW,test,non-word,1,677,35
OojND,1,43,15,nosty,SPW,test,non-word,1,582,35
OojND,3,293,22,pantot,SPW,test,non-word,1,666,35
OojND,3,284,22,ekeuaakgo,NW,catch,non-word,1,532,35
OojND,1,39,5,deafment,CPW,test,non-word,1,1011,35
OojND,2,159,15,affix,SW,test,word,1,679,35
OojND,1,41,5,snottable,CPW,test,non-word,1,620,35
OojND,1,37,22,compuls,SPW,test,word,0,592,35
OojND,4,322,5,lkhhnruwh,NW,catch,non-word,1,585,35
OojND,1,39,22,lhwfr,NW,test,non-word,1,550,35
OojND,3,290,22,gambler,CW,test,word,1,495,35
OojND,1,56,15,cinnamon,SW,test,word,1,628,35
OojND,4,404,5,leviathan,SW,test,word,1,1809,35
OojND,1,73,22,toadery,CPW,test,non-word,1,793,35
OojND,1,74,5,torinies,SPW,test,non-word,1,690,35
OojND,2,200,22,prebire,SPW,test,non-word,1,557,35
OojND,3,294,22,tribient,SPW,test,non-word,1,535,35
OojND,4,371,5,eayktyf,NW,test,non-word,1,458,35
OojND,1,7,5,uagpcu,NW,test,non-word,1,520,35
OojND,1,8,5,iewfa,NW,test,non-word,1,495,35
OojND,4,374,5,twistify,CPW,test,non-word,1,865,35
OojND,1,9,5,ralatoriop,SPW,test,non-word,1,538,35
OojND,1,53,15,reyull,SPW,test,non-word,1,507,35
OojND,1,57,15,snoopor,CPW,test,non-word,1,801,35
OojND,1,25,15,ikoww,NW,test,non-word,1,622,35
OojND,1,54,15,butterist,CPW,test,non-word,1,650,35
OojND,2,167,5,iktapyi,NW,test,non-word,1,464,35
OojND,2,170,5,umikity,SPW,test,non-word,1,504,35
OojND,1,42,15,sluggish,CW,test,word,1,730,35
OojND,3,201,22,mention,SW,catch,word,1,1560,35
OojND,1,18,15,awnter,SPW,test,non-word,1,637,35
OojND,2,184,22,mozacs,SPW,test,non-word,1,518,35
OojND,1,20,15,browse,SW,test,word,1,546,35
OojND,1,64,5,avid,SW,test,word,1,685,35
OojND,1,64,22,beaver,SW,test,word,1,655,35
OojND,4,319,15,organism,CW,test,word,1,757,35
OojND,2,151,5,hencly,SPW,test,non-word,1,480,35
OojND,1,44,5,experience,SW,test,word,1,619,35
OojND,4,310,5,coarseness,CW,test,non-word,0,469,35
OojND,1,27,15,civility,CW,test,non-word,0,922,35
OojND,1,69,22,mhhlpsii,NW,test,non-word,1,545,35
OojND,2,194,22,suffer,SW,test,word,1,1002,35
OojND,1,40,15,gremlin,SW,test,word,1,682,35
