"participant_id","trial_id","stimulus","response_option_1","response_option_2","response","accuracy"
12,13,"finestra","scarpa finestra","giacca acqua",2,"Incorrect"
12,14,"albero","albero violino","specchio prato",2,"Incorrect"
12,15,"tavolo","libro prato","albero tavolo",1,"Incorrect"
12,16,"prato","violino prato","tavolo prato",1,"Correct"
12,17,"camera","camera scarpa","roccia scarpa",1,"Correct"
12,18,"libro","libro vaso","prato albero",2,"Incorrect"
12,19,"acqua","piazza torta","insalata acqua",2,"Correct"
12,20,"giacca","piazza giacca","camera giacca",2,"Incorrect"
12,21,"tavolo","tavolo muro","tavolo tramonto",2,"Correct"
12,22,"insalata","giacca piazza","roccia insalata",2,"Correct"
12,23,"libro","vaso fazzoletto","libro albero",2,"Correct"
12,24,"specchio","specchio violino","fazzoletto specchio",1,"Correct"
12,25,"camera","camera piazza","piazza roccia",1,"Correct"
12,26,"albero","prato albero","libro vaso",1,"Correct"
12,27,"albero","martello vaso","albero fazzoletto",2,"Correct"
12,28,"finestra","torta finestra","finestra insalata",1,"Incorrect"
12,29,"camera","camera piazza","camera finestra",2,"Correct"
12,30,"tavolo","tavolo vaso","albero tavolo",1,"Correct"
12,31,"tenda","finestra piazza","piazza tenda",1,"Incorrect"
12,32,"tenda","camera scarpa","tenda insalata",2,"Correct"
12,33,"libro","libro violino","violino martello",2,"Incorrect"
12,34,"acqua","camera roccia","acqua camera",2,"Correct"
12,35,"camera","giacca finestra","camera tenda",1,"Incorrect"
12,36,"giacca","torta tenda","scarpa giacca",2,"Correct"
12,37,"tenda","giacca bambola","tenda roccia",2,"Correct"
12,38,"piazza","finestra acqua","piazza roccia",2,"Correct"
12,39,"specchio","tramonto vaso","prato specchio",2,"Correct"
12,40,"torta","torta giacca","torta tenda",1,"Incorrect"
12,41,"albero","specchio albero","specchio muro",2,"Incorrect"
12,42,"torta","torta piazza","roccia torta",1,"Correct"
12,43,"vaso","vaso violino","prato martello",2,"Incorrect"
12,44,"prato","prato fazzoletto","tavolo fazzoletto",1,"Correct"
12,45,"libro","specchio martello","prato libro",2,"Correct"
12,46,"finestra","finestra giacca","scarpa giacca",2,"Incorrect"
12,47,"torta","acqua insalata","bambola torta",1,"Incorrect"
12,48,"camera","roccia camera","insalata camera",1,"Correct"
12,49,"insalata","insalata piazza","tenda acqua",1,"Correct"
12,50,"albero","vaso albero","violino vaso",1,"Correct"
12,51,"camera","camera insalata","acqua camera",2,"Incorrect"
12,52,"specchio","tavolo specchio","specchio martello",2,"Correct"
12,53,"acqua","insalata torta","acqua giacca",2,"Correct"
12,54,"tavolo","martello libro","violino tavolo",2,"Correct"
12,55,"vaso","fazzoletto albero","vaso prato",2,"Correct"
12,56,"bambola","camera tenda","bambola roccia",2,"Correct"
12,57,"acqua","tenda giacca","piazza acqua",2,"Correct"
12,58,"camera","giacca camera","insalata piazza",1,"Correct"
12,59,"tavolo","vaso prato","tavolo prato",2,"Correct"
12,60,"torta","giacca insalata","torta scarpa",1,"Incorrect"
12,61,"acqua","acqua tenda","insalata roccia",1,"Correct"
12,62,"tramonto","prato fazzoletto","tramonto violino",2,"Correct"
12,63,"roccia","scarpa roccia","bambola roccia",1,"Correct"
12,64,"specchio","fazzoletto specchio","vaso albero",2,"Incorrect"
12,65,"acqua","tenda scarpa","scarpa acqua",2,"Correct"
12,66,"finestra","roccia finestra","piazza acqua",1,"Correct"
12,67,"torta","tenda roccia","torta insalata",2,"Correct"
12,68,"acqua","acqua torta","piazza tenda",1,"Correct"
12,69,"libro","libro specchio","libro albero",1,"Correct"
12,70,"albero","tramonto albero","violino tavolo",2,"Incorrect"
12,71,"muro","specchio violino","specchio muro",2,"Correct"
12,72,"martello","albero specchio","vaso martello",1,"Incorrect"
12,73,"acqua","acqua scarpa","acqua finestra",1,"Incorrect"
12,74,"acqua","roccia acqua","finestra insalata",1,"Correct"
12,75,"martello","tramonto tavolo","prato martello",2,"Correct"
12,76,"finestra","finestra tenda","scarpa torta",1,"Correct"
12,77,"libro","tramonto libro","libro specchio",2,"Incorrect"
12,78,"giacca","camera torta","giacca bambola",2,"Correct"
12,79,"tenda","tenda scarpa","tenda finestra",1,"Correct"
12,80,"tramonto","libro tramonto","tramonto vaso",2,"Correct"
12,81,"tavolo","specchio tavolo","libro violino",1,"Correct"
13,1,"tramonto","tavolo prato","violino tramonto",2,"Correct"
13,2,"finestra","piazza roccia","roccia finestra",1,"Incorrect"
13,3,"acqua","tenda scarpa","camera acqua",2,"Correct"
13,4,"roccia","scarpa roccia","torta tenda",1,"Correct"
13,5,"camera","camera roccia","insalata piazza",1,"Correct"
13,6,"libro","tavolo albero","martello libro",2,"Correct"
13,7,"camera","finestra camera","acqua piazza",1,"Correct"
13,8,"acqua","acqua finestra","camera finestra",1,"Correct"
13,9,"tenda","tenda piazza","scarpa acqua",1,"Correct"
13,10,"albero","prato fazzoletto","albero prato",2,"Correct"
13,11,"tavolo","tavolo prato","tramonto libro",1,"Correct"
13,12,"tenda","scarpa tenda","roccia acqua",1,"Correct"
13,13,"tavolo","tavolo tramonto","tavolo specchio",2,"Correct"
13,14,"albero","albero fazzoletto","albero specchio",1,"Incorrect"
13,15,"specchio","prato specchio","specchio albero",2,"Incorrect"
13,16,"torta","finestra scarpa","bambola torta",2,"Correct"
13,17,"tavolo","muro specchio","tavolo muro",2,"Correct"
13,18,"acqua","acqua roccia","insalata tenda",1,"Correct"
13,19,"tavolo","specchio tavolo","tramonto tavolo",2,"Correct"
13,20,"specchio","specchio violino","vaso fazzoletto",1,"Correct"
13,21,"libro","prato libro","specchio martello",2,"Incorrect"
13,22,"tramonto","tramonto vaso","albero violino",1,"Correct"
13,23,"torta","giacca torta","piazza torta",1,"Incorrect"
13,24,"finestra","insalata torta","finestra giacca",1,"Incorrect"
13,25,"vaso","fazzoletto vaso","martello vaso",1,"Correct"
13,26,"bambola","bambola roccia","roccia tenda",1,"Correct"
13,27,"tavolo","prato violino","tavolo fazzoletto",2,"Correct"
13,28,"torta","giacca acqua","insalata torta",2,"Correct"
13,29,"finestra","torta camera","insalata finestra",1,"Incorrect"
13,30,"giacca","giacca piazza","camera tenda",2,"Incorrect"
13,34,"camera","camera insalata","scarpa giacca",1,"Correct"
13,35,"libro","tramonto albero","violino libro",2,"Correct"
13,36,"giacca","insalata giacca","giacca tenda",1,"Incorrect"
13,37,"giacca","tenda piazza","bambola giacca",2,"Correct"
13,38,"prato","prato fazzoletto","vaso prato",1,"Correct"
13,39,"giacca","giacca insalata","roccia bambola",2,"Incorrect"
13,40,"insalata","piazza insalata","tenda finestra",1,"Correct"
13,41,"camera","camera giacca","acqua insalata",1,"Correct"
13,42,"albero","albero tramonto","specchio fazzoletto",1,"Correct"
13,43,"albero","tavolo violino","vaso albero",2,"Correct"
13,44,"torta","camera roccia","scarpa torta",2,"Correct"
13,45,"specchio","tramonto vaso","fazzoletto specchio",2,"Correct"
13,46,"camera","finestra insalata","camera scarpa",1,"Incorrect"
13,56,"prato","violino prato","fazzoletto tavolo",1,"Correct"
13,57,"torta","giacca torta","torta acqua",1,"Correct"
13,58,"torta","torta tenda","finestra torta",2,"Incorrect"
13,59,"libro","libro albero","prato albero",1,"Correct"
13,60,"libro","specchio libro","libro albero",1,"Correct"
13,61,"acqua","bambola torta","torta acqua",1,"Incorrect"
13,62,"acqua","tenda giacca","acqua giacca",2,"Correct"
13,63,"acqua","tenda acqua","acqua scarpa",1,"Incorrect"
13,64,"camera","camera torta","piazza giacca",2,"Incorrect"
13,65,"muro","specchio muro","muro tavolo",1,"Correct"
13,66,"piazza","roccia piazza","giacca bambola",1,"Correct"
13,67,"libro","libro martello","tramonto libro",1,"Incorrect"
13,68,"tenda","camera insalata","roccia tenda",2,"Correct"
13,69,"insalata","finestra acqua","insalata roccia",2,"Correct"
13,70,"albero","violino albero","violino vaso",1,"Correct"
13,71,"specchio","specchio martello","martello violino",1,"Correct"
13,72,"giacca","scarpa torta","giacca scarpa",2,"Correct"
13,73,"tavolo","tavolo vaso","specchio libro",1,"Correct"
13,74,"finestra","torta finestra","insalata roccia",1,"Correct"
13,75,"camera","piazza camera","piazza finestra",1,"Correct"
13,76,"acqua","roccia finestra","acqua insalata",2,"Correct"
13,77,"camera","camera tenda","giacca finestra",1,"Correct"
13,78,"vaso","vaso tavolo","prato vaso",1,"Incorrect"
13,79,"albero","albero fazzoletto","violino tramonto",1,"Correct"
13,80,"acqua","tenda acqua","roccia torta",1,"Correct"
13,81,"martello","vaso albero","violino martello",2,"Correct"
14,1,"finestra","roccia piazza","finestra scarpa",1,"Incorrect"
14,2,"albero","albero tramonto","albero specchio",2,"Incorrect"
14,3,"albero","fazzoletto albero","albero prato",2,"Correct"
14,4,"martello","vaso martello","violino libro",2,"Incorrect"
14,5,"insalata","piazza insalata","tenda piazza",2,"Incorrect"
14,6,"tramonto","violino tramonto","tavolo prato",1,"Correct"
14,7,"tavolo","tavolo muro","martello prato",2,"Incorrect"
14,8,"camera","acqua camera","finestra camera",1,"Incorrect"
14,9,"torta","torta camera","insalata torta",1,"Incorrect"
14,10,"tenda","tenda finestra","piazza tenda",2,"Correct"
14,11,"finestra","finestra piazza","scarpa finestra",2,"Incorrect"
14,12,"martello","martello violino","vaso tramonto",1,"Correct"
14,13,"camera","finestra acqua","camera scarpa",1,"Incorrect"
14,14,"torta","torta bambola","piazza insalata",2,"Incorrect"
14,15,"tavolo","tramonto tavolo","prato specchio",1,"Correct"
14,16,"camera","tenda insalata","camera insalata",2,"Correct"
14,17,"giacca","scarpa giacca","giacca acqua",1,"Correct"
14,18,"torta","scarpa torta","giacca finestra",1,"Correct"
14,19,"camera","giacca torta","roccia camera",2,"Correct"
14,20,"insalata","camera tenda","roccia insalata",2,"Correct"
14,21,"giacca","piazza giacca","torta acqua",1,"Correct"
14,22,"albero","violino albero","tavolo vaso",1,"Correct"
14,23,"martello","muro tavolo","prato martello",2,"Correct"
14,24,"tavolo","specchio fazzoletto","specchio tavolo",2,"Correct"
14,25,"prato","prato violino","martello vaso",2,"Incorrect"
14,26,"tenda","camera scarpa","tenda insalata",2,"Correct"
14,27,"torta","torta piazza","piazza giacca",1,"Correct"
14,28,"vaso","prato vaso","tramonto violino",2,"Incorrect"
14,29,"roccia","roccia bambola","roccia scarpa",2,"Correct"
14,30,"finestra","giacca finestra","bambola giacca",2,"Incorrect"
14,31,"specchio","specchio prato","prato libro",1,"Correct"
14,32,"giacca","tenda giacca","scarpa acqua",1,"Correct"
14,33,"giacca","insalata giacca","camera giacca",1,"Correct"
14,34,"finestra","finestra roccia","piazza finestra",1,"Correct"
14,35,"acqua","finestra roccia","giacca acqua",1,"Incorrect"
14,36,"finestra","insalata camera","finestra torta",1,"Incorrect"
14,37,"vaso","violino vaso","violino prato",1,"Correct"
14,38,"tavolo","tavolo prato","vaso prato",2,"Incorrect"
14,39,"libro","tramonto libro","martello specchio",1,"Correct"
14,40,"libro","martello violino","specchio libro",1,"Incorrect"
14,41,"acqua","scarpa torta","acqua finestra",2,"Correct"
14,42,"specchio","specchio martello","libro specchio",1,"Correct"
14,43,"tavolo","vaso tavolo","tavolo tramonto",1,"Correct"
14,44,"albero","fazzoletto albero","libro martello",1,"Correct"
14,45,"libro","libro prato","fazzoletto prato",2,"Incorrect"
14,46,"camera","torta tenda","camera piazza",1,"Incorrect"
14,47,"libro","tavolo fazzoletto","vaso libro",1,"Incorrect"
14,48,"camera","acqua piazza","camera torta",1,"Incorrect"
14,49,"acqua","roccia scarpa","scarpa acqua",2,"Correct"
14,50,"tenda","tenda roccia","acqua roccia",1,"Correct"
14,51,"tavolo","tavolo fazzoletto","albero vaso",2,"Incorrect"
14,52,"tramonto","tavolo violino","vaso tramonto",1,"Incorrect"
14,53,"acqua","tenda acqua","piazza camera",2,"Incorrect"
14,54,"specchio","specchio fazzoletto","fazzoletto vaso",2,"Incorrect"
14,55,"finestra","roccia camera","insalata finestra",1,"Incorrect"
14,56,"finestra","torta finestra","finestra tenda",1,"Incorrect"
14,57,"muro","albero tramonto","muro specchio",2,"Correct"
14,58,"bambola","tenda acqua","roccia bambola",2,"Correct"
14,59,"acqua","torta acqua","giacca tenda",2,"Incorrect"
14,60,"camera","giacca camera","torta piazza",1,"Correct"
14,61,"acqua","insalata acqua","acqua camera",2,"Correct"
14,62,"giacca","bambola giacca","camera finestra",2,"Incorrect"
14,63,"torta","torta bambola","torta giacca",1,"Incorrect"
14,64,"torta","torta tenda","insalata roccia",2,"Incorrect"
14,65,"acqua","insalata finestra","acqua roccia",2,"Correct"
14,66,"tavolo","libro albero","tavolo violino",2,"Correct"
14,67,"specchio","specchio violino","libro vaso",2,"Incorrect"
14,68,"libro","libro violino","prato albero",1,"Correct"
14,69,"acqua","insalata acqua","tenda roccia",1,"Correct"
14,70,"torta","torta roccia","insalata giacca",2,"Incorrect"
14,71,"prato","tavolo specchio","prato fazzoletto",2,"Correct"
14,72,"albero","libro tramonto","specchio albero",1,"Incorrect"
14,73,"acqua","roccia torta","piazza acqua",2,"Correct"
14,74,"libro","tavolo albero","libro albero",2,"Correct"
14,75,"piazza","scarpa tenda","roccia piazza",1,"Incorrect"
14,76,"vaso","fazzoletto vaso","violino specchio",2,"Incorrect"
14,77,"tavolo","albero tavolo","violino albero",1,"Correct"
14,78,"libro","libro martello","violino vaso",1,"Correct"
14,79,"tenda","scarpa tenda","scarpa giacca",1,"Correct"
14,80,"camera","torta insalata","camera tenda",2,"Correct"
14,81,"albero","specchio muro","albero vaso",2,"Correct"
15,1,"martello","prato martello","specchio fazzoletto",1,"Correct"
15,2,"torta","torta giacca","torta tenda",2,"Correct"
15,3,"torta","insalata acqua","torta bambola",1,"Incorrect"
15,5,"tramonto","tramonto vaso","martello vaso",2,"Incorrect"
15,6,"torta","torta piazza","torta acqua",2,"Incorrect"
15,7,"camera","tenda camera","torta roccia",1,"Correct"
15,8,"insalata","bambola torta","roccia insalata",2,"Correct"
15,9,"libro","albero libro","libro violino",1,"Correct"
15,10,"camera","torta camera","torta finestra",2,"Incorrect"
15,11,"libro","albero vaso","libro martello",2,"Correct"
15,12,"tenda","scarpa tenda","finestra piazza",1,"Correct"
15,13,"albero","prato violino","albero fazzoletto",2,"Correct"
15,14,"tavolo","tramonto tavolo","prato fazzoletto",1,"Correct"
15,15,"camera","roccia piazza","camera giacca",2,"Correct"
15,16,"martello","martello violino","tavolo violino",1,"Correct"
15,17,"camera","torta piazza","finestra camera",2,"Correct"
15,18,"libro","vaso libro","libro prato",2,"Incorrect"
15,19,"albero","albero specchio","vaso prato",1,"Correct"
15,20,"tavolo","fazzoletto tavolo","tavolo tramonto",2,"Incorrect"
15,21,"specchio","fazzoletto specchio","libro specchio",1,"Correct"
15,22,"giacca","tenda acqua","insalata giacca",2,"Correct"
15,23,"finestra","giacca scarpa","torta finestra",2,"Correct"
15,24,"albero","prato albero","tavolo vaso",1,"Correct"
15,25,"prato","prato violino","specchio martello",1,"Correct"
15,26,"piazza","roccia piazza","piazza camera",2,"Incorrect"
15,27,"albero","tavolo muro","albero violino",2,"Correct"
15,28,"acqua","torta acqua","insalata torta",1,"Correct"
15,29,"finestra","giacca finestra","scarpa finestra",2,"Correct"
15,30,"acqua","acqua piazza","scarpa finestra",1,"Correct"
15,31,"torta","torta insalata","camera roccia",1,"Correct"
15,32,"torta","roccia acqua","torta scarpa",2,"Correct"
15,33,"tavolo","tavolo fazzoletto","specchio tavolo",2,"Correct"
15,34,"tavolo","muro tavolo","tramonto vaso",1,"Correct"
15,35,"finestra","acqua camera","roccia finestra",2,"Correct"
15,36,"roccia","piazza tenda","scarpa roccia",2,"Correct"
15,37,"finestra","tenda roccia","giacca finestra",1,"Incorrect"
15,38,"specchio","martello specchio","albero tramonto",1,"Correct"
15,39,"acqua","roccia acqua","scarpa acqua",1,"Correct"
15,40,"albero","specchio muro","albero vaso",2,"Correct"
15,41,"acqua","acqua finestra","giacca piazza",2,"Incorrect"
15,42,"bambola","bambola roccia","giacca acqua",1,"Correct"
15,43,"prato","vaso violino","prato fazzoletto",1,"Incorrect"
15,44,"albero","tramonto albero","prato specchio",1,"Correct"
15,45,"vaso","prato vaso","tramonto libro",2,"Incorrect"
15,46,"tavolo","albero fazzoletto","vaso tavolo",1,"Incorrect"
15,47,"vaso","violino martello","violino vaso",1,"Incorrect"
15,48,"muro","tramonto violino","specchio muro",2,"Correct"
15,49,"camera","camera insalata","giacca bambola",1,"Correct"
15,50,"acqua","acqua scarpa","finestra acqua",1,"Correct"
15,51,"tavolo","tavolo albero","violino albero",2,"Incorrect"
15,52,"libro","libro violino","tavolo prato",1,"Correct"
15,53,"finestra","camera finestra","insalata finestra",1,"Incorrect"
15,54,"torta","torta roccia","insalata giacca",1,"Correct"
15,55,"insalata","acqua piazza","piazza insalata",2,"Correct"
15,56,"acqua","acqua giacca","camera insalata",1,"Correct"
15,57,"tramonto","vaso libro","tramonto violino",2,"Correct"
15,58,"martello","vaso martello","specchio albero",1,"Correct"
15,59,"acqua","acqua tenda","scarpa camera",1,"Correct"
15,60,"tavolo","tavolo violino","martello prato",1,"Correct"
15,61,"giacca","piazza giacca","tenda finestra",1,"Correct"
15,62,"torta","finestra insalata","torta giacca",2,"Correct"
15,63,"camera","piazza camera","insalata piazza",1,"Correct"
15,64,"tenda","roccia tenda","roccia insalata",1,"Correct"
15,65,"specchio","tavolo specchio","specchio violino",1,"Incorrect"
15,66,"libro","specchio libro","albero tavolo",1,"Correct"
15,67,"giacca","roccia scarpa","giacca bambola",2,"Correct"
15,68,"tenda","scarpa tenda","tenda piazza",1,"Incorrect"
15,69,"camera","finestra roccia","scarpa camera",2,"Correct"
15,70,"finestra","scarpa torta","finestra tenda",1,"Incorrect"
15,71,"tavolo","prato tavolo","martello libro",2,"Incorrect"
15,72,"giacca","tenda giacca","camera torta",1,"Correct"
15,73,"libro","violino specchio","tramonto libro",2,"Correct"
15,74,"libro","fazzoletto vaso","prato libro",1,"Incorrect"
15,75,"finestra","piazza finestra","tenda torta",1,"Correct"
15,76,"acqua","giacca camera","acqua camera",2,"Correct"
15,77,"giacca","camera tenda","scarpa giacca",2,"Correct"
15,78,"acqua","roccia bambola","acqua insalata",2,"Correct"
15,79,"camera","tenda insalata","camera roccia",2,"Correct"
15,80,"tenda","tenda giacca","insalata tenda",1,"Incorrect"
15,81,"specchio","albero prato","prato specchio",1,"Incorrect"
16,1,"acqua","acqua giacca","acqua camera",2,"Incorrect"
16,2,"finestra","finestra insalata","torta piazza",1,"Correct"
16,3,"acqua","insalata acqua","camera tenda",1,"Correct"
16,4,"tenda","tenda piazza","acqua finestra",1,"Correct"
16,6,"vaso","martello libro","prato vaso",1,"Incorrect"
16,7,"tavolo","tavolo tramonto","vaso tavolo",2,"Correct"
16,8,"giacca","giacca piazza","piazza roccia",2,"Incorrect"
16,9,"giacca","acqua roccia","giacca insalata",2,"Correct"
16,10,"finestra","finestra piazza","piazza acqua",1,"Correct"
16,11,"torta","piazza camera","giacca torta",2,"Correct"
16,12,"finestra","insalata camera","finestra scarpa",2,"Correct"
16,13,"tramonto","violino specchio","violino tramonto",2,"Correct"
16,14,"camera","scarpa camera","scarpa finestra",2,"Incorrect"
16,15,"libro","vaso violino","libro prato",2,"Correct"
16,16,"tavolo","prato specchio","tavolo tramonto",2,"Correct"
16,17,"tenda","insalata tenda","roccia scarpa",2,"Incorrect"
16,18,"roccia","scarpa roccia","roccia torta",2,"Incorrect"
16,19,"specchio","tramonto violino","specchio prato",2,"Correct"
16,20,"acqua","acqua piazza","insalata finestra",1,"Correct"
16,21,"tavolo","violino martello","tavolo fazzoletto",2,"Correct"
16,22,"torta","tenda insalata","insalata torta",2,"Correct"
16,23,"torta","torta scarpa","tenda acqua",1,"Correct"
16,24,"specchio","fazzoletto specchio","prato tavolo",1,"Correct"
16,25,"acqua","finestra acqua","tenda giacca",1,"Correct"
16,26,"giacca","giacca tenda","camera giacca",1,"Correct"
16,27,"camera","camera giacca","bambola torta",1,"Correct"
16,28,"bambola","roccia bambola","camera finestra",2,"Incorrect"
16,29,"giacca","finestra giacca","giacca scarpa",2,"Correct"
16,30,"piazza","camera torta","roccia piazza",1,"Incorrect"
16,31,"insalata","acqua torta","piazza insalata",2,"Correct"
16,32,"albero","albero fazzoletto","specchio albero",1,"Correct"
16,33,"albero","albero prato","vaso martello",1,"Correct"
16,34,"torta","torta tenda","bambola giacca",1,"Correct"
16,35,"tavolo","tavolo specchio","tavolo violino",2,"Incorrect"
16,36,"giacca","bambola giacca","torta insalata",1,"Correct"
16,37,"torta","torta piazza","roccia bambola",2,"Incorrect"
16,38,"muro","muro specchio","vaso libro",2,"Incorrect"
16,39,"camera","piazza finestra","insalata camera",1,"Incorrect"
16,40,"camera","scarpa torta","roccia camera",2,"Correct"
16,41,"acqua","acqua giacca","acqua roccia",2,"Correct"
16,42,"camera","piazza camera","camera scarpa",1,"Correct"
16,43,"libro","tramonto vaso","tramonto libro",2,"Correct"
16,44,"camera","insalata piazza","torta camera",2,"Correct"
16,45,"martello","specchio muro","martello vaso",2,"Correct"
16,46,"libro","fazzoletto prato","specchio libro",2,"Correct"
16,47,"insalata","tenda scarpa","insalata roccia",2,"Correct"
16,48,"tavolo","specchio tavolo","tavolo violino",2,"Correct"
16,49,"specchio","albero prato","martello specchio",2,"Correct"
16,50,"torta","torta tenda","bambola torta",2,"Correct"
16,51,"albero","libro tramonto","violino albero",2,"Correct"
16,52,"camera","insalata roccia","finestra camera",2,"Correct"
16,53,"camera","piazza giacca","camera tenda",2,"Correct"
16,54,"tenda","torta finestra","tenda scarpa",2,"Correct"
16,55,"libro","violino albero","violino libro",1,"Incorrect"
16,56,"prato","vaso fazzoletto","violino prato",2,"Correct"
16,57,"albero","albero specchio","violino libro",1,"Correct"
16,58,"tenda","scarpa giacca","tenda roccia",2,"Correct"
16,59,"tavolo","albero tavolo","prato violino",2,"Incorrect"
16,60,"acqua","camera acqua","finestra tenda",1,"Correct"
16,61,"libro","libro albero","muro tavolo",1,"Correct"
16,62,"tramonto","libro prato","tramonto vaso",1,"Incorrect"
16,63,"albero","tavolo albero","tramonto albero",1,"Incorrect"
16,64,"tavolo","tavolo muro","libro specchio",1,"Correct"
16,65,"finestra","roccia camera","finestra giacca",1,"Incorrect"
16,66,"acqua","roccia finestra","acqua scarpa",2,"Correct"
16,67,"tavolo","prato tavolo","vaso albero",1,"Correct"
16,68,"torta","tenda roccia","roccia torta",2,"Correct"
16,69,"finestra","piazza tenda","tenda finestra",1,"Incorrect"
16,70,"finestra","finestra torta","acqua scarpa",1,"Correct"
16,71,"acqua","insalata acqua","acqua tenda",2,"Correct"
16,72,"martello","martello violino","vaso tavolo",1,"Correct"
16,73,"acqua","torta giacca","torta acqua",1,"Incorrect"
16,74,"finestra","roccia finestra","giacca insalata",1,"Correct"
16,75,"vaso","vaso fazzoletto","specchio martello",1,"Correct"
16,76,"prato","prato fazzoletto","martello prato",2,"Incorrect"
16,77,"libro","tavolo fazzoletto","martello libro",1,"Incorrect"
16,78,"libro","specchio fazzoletto","vaso libro",2,"Correct"
16,79,"vaso","violino vaso","tramonto albero",1,"Correct"
16,80,"albero","albero vaso","fazzoletto albero",1,"Correct"
16,81,"specchio","vaso prato","specchio violino",2,"Correct"
17,1,"martello","vaso tavolo","martello violino",1,"Incorrect"
17,2,"tavolo","libro tramonto","tavolo tramonto",2,"Correct"
17,3,"libro","albero libro","vaso fazzoletto",1,"Correct"
17,4,"libro","libro vaso","tramonto violino",1,"Correct"
17,5,"tavolo","tavolo fazzoletto","vaso tavolo",2,"Correct"
17,6,"camera","roccia camera","giacca bambola",2,"Incorrect"
17,7,"finestra","acqua camera","scarpa finestra",1,"Incorrect"
17,8,"acqua","finestra acqua","acqua giacca",1,"Correct"
17,9,"tavolo","libro martello","fazzoletto tavolo",2,"Correct"
17,10,"giacca","giacca bambola","insalata giacca",1,"Correct"
17,11,"tenda","piazza tenda","tenda finestra",2,"Incorrect"
17,12,"acqua","acqua piazza","scarpa camera",1,"Correct"
17,13,"camera","roccia torta","tenda camera",2,"Correct"
17,14,"finestra","roccia camera","finestra tenda",2,"Correct"
17,15,"giacca","insalata giacca","torta acqua",1,"Correct"
17,16,"libro","martello vaso","tramonto libro",2,"Correct"
17,17,"torta","torta bambola","piazza torta",1,"Incorrect"
17,18,"giacca","scarpa giacca","finestra roccia",1,"Correct"
17,19,"torta","roccia torta","tenda piazza",1,"Correct"
17,20,"acqua","camera acqua","torta camera",1,"Correct"
17,21,"albero","specchio muro","vaso albero",2,"Correct"
17,22,"camera","finestra giacca","camera torta",1,"Incorrect"
17,23,"libro","albero tramonto","libro violino",2,"Correct"
17,24,"finestra","roccia finestra","roccia scarpa",1,"Correct"
17,25,"acqua","tenda acqua","camera insalata",1,"Correct"
17,26,"muro","tavolo albero","muro specchio",2,"Correct"
17,27,"tramonto","tramonto vaso","tavolo prato",1,"Correct"
17,28,"vaso","prato vaso","specchio martello",1,"Correct"
17,29,"giacca","giacca piazza","giacca camera",2,"Incorrect"
17,30,"albero","violino prato","albero specchio",1,"Incorrect"
17,31,"martello","martello prato","vaso tramonto",1,"Correct"
17,32,"specchio","specchio martello","albero libro",1,"Correct"
17,33,"acqua","giacca acqua","finestra insalata",1,"Correct"
17,34,"tavolo","vaso libro","prato tavolo",2,"Correct"
17,35,"torta","camera finestra","torta giacca",1,"Incorrect"
17,36,"camera","camera piazza","tenda camera",2,"Incorrect"
17,37,"prato","prato fazzoletto","specchio prato",1,"Correct"
17,38,"acqua","piazza roccia","acqua scarpa",2,"Correct"
17,39,"insalata","roccia insalata","camera piazza",1,"Correct"
17,40,"camera","roccia insalata","finestra camera",1,"Incorrect"
17,41,"albero","tramonto albero","albero fazzoletto",1,"Correct"
17,42,"libro","martello libro","libro specchio",1,"Correct"
17,43,"albero","violino martello","albero violino",1,"Incorrect"
17,44,"martello","specchio albero","martello vaso",1,"Incorrect"
17,45,"tenda","tenda insalata","insalata acqua",1,"Correct"
17,46,"camera","torta insalata","camera insalata",2,"Correct"
17,47,"giacca","giacca tenda","scarpa tenda",1,"Correct"
17,48,"camera","acqua piazza","giacca camera",2,"Correct"
17,49,"tavolo","vaso prato","violino tavolo",2,"Correct"
17,50,"insalata","piazza insalata","torta scarpa",1,"Correct"
17,51,"tavolo","muro tavolo","prato libro",1,"Correct"
17,52,"acqua","acqua roccia","giacca scarpa",1,"Correct"
17,53,"specchio","tavolo tramonto","fazzoletto specchio",2,"Correct"
17,54,"tavolo","tavolo specchio","albero vaso",1,"Correct"
17,55,"libro","prato martello","libro prato",2,"Correct"
17,56,"vaso","fazzoletto vaso","specchio violino",1,"Correct"
17,57,"libro","libro specchio","muro tavolo",2,"Incorrect"
17,58,"bambola","roccia bambola","finestra torta",1,"Correct"
17,59,"camera","torta giacca","camera scarpa",1,"Incorrect"
17,60,"acqua","scarpa finestra","insalata acqua",2,"Correct"
17,61,"torta","torta tenda","acqua finestra",1,"Correct"
17,62,"finestra","finestra giacca","torta piazza",2,"Incorrect"
17,63,"torta","torta scarpa","insalata tenda",2,"Incorrect"
17,64,"tramonto","prato albero","tramonto violino",2,"Correct"
17,65,"specchio","specchio fazzoletto","prato specchio",1,"Incorrect"
17,66,"albero","specchio tavolo","albero fazzoletto",2,"Correct"
17,67,"tenda","tenda roccia","acqua roccia",1,"Correct"
17,68,"torta","torta bambola","acqua tenda",1,"Correct"
17,69,"albero","violino albero","albero prato",2,"Correct"
17,70,"tenda","finestra piazza","tenda scarpa",2,"Correct"
17,71,"specchio","violino specchio","libro violino",1,"Correct"
17,72,"tavolo","albero tavolo","tavolo violino",1,"Correct"
17,73,"vaso","vaso violino","prato fazzoletto",2,"Incorrect"
17,74,"acqua","giacca tenda","acqua torta",1,"Incorrect"
