"participant_id","stimulus","response","group","target_word","eng_translation","word_length","word_class","list","first_language","second_language","lexita_self_cefr","lexita_score","ldt_acc","ldt_rt","nt_acc","nt_rt","ldt_rt_z","nt_rt_z","Auditory","Gustatory","Haptic","Olfactory","Visual","mod_e","mod_exc","max_percept","min_percept","mean_percept","mag_percept","mink_percept","M_Fam","M_Ima","M_Con","M_Val","M_Aro","M_Dom","M_AoA","SD_AoA","WF_Subtlex","density_fastText","letter_freq","Ita_Word_y","Specificity_scaled"
"rater_87","AMICO",1,1,"amico","friend",5,"n",1,"ita","",NA,NA,0.966666666666667,562.034482758621,1,473.777777777778,-0.417001242694261,-0.628133139283392,3.96,0.19,3,1.51,4.53,"v",32.9037149355572,4.53,0.19,2.638,6.8933808831371,5.70323631748193,8.3,8.1,7.75,8.20588235294118,6.17647058823529,6.29411764705882,3.96,1.83666364186079,11.3099153685756,0.658571745783537,17.1852279371163,"amico",2.57028571428571
"rater_87","AMMIRATO",1,1,"ammirato","admired",8,"a",3,"ita","",NA,NA,0.833333333333333,675.84,1,548.518518518518,0.173985277621014,0.0137477753009794,2.8,0.16,0.55,0.27,3.5,"v",45.8791208791209,3.5,0.16,1.456,4.52669857622528,4.02107942763101,5.9,5.8,4.25,7.6969696969697,5.90909090909091,6.75757575757576,9.2,2.3629078131263,5.32787616878958,0.581512429620476,17.166163649731,"ammirato",3.03354838709677
"rater_87","ANGOSCIATO",1,1,"angosciato","anguished",10,"a",3,"ita","",NA,NA,0.966666666666667,711,1,551.074074074074,0.57230862451412,-0.125004313261207,3.65,0.16,0.86,0.3,3.72,"v",40.9666283084005,3.72,0.16,1.738,5.29302371050801,4.6535199001059,6.1,7,5.05,2.02941176470588,5.91176470588235,3.47058823529412,10.12,2.63502055652956,4.02535169073515,0.451320214085676,17.1761618976913,"angosciato",3.42064516129032
"rater_87","ANIMALE DOMESTICO",1,1,"animale domestico","pet",17,"n",3,"ita","",NA,NA,1,715.9,1,592.153846153846,0.667442758736498,0.50719378839161,4.09,0.35,4.26,3.09,4.79,"v",26.7792521109771,4.79,0.35,3.316,8.21525410440846,6.58219449288747,8,8.35,8.45,7.38636363636364,5.97727272727273,6.02272727272727,4.28,1.76823829464998,NA,0.531621606233898,17.1779168645839,NA,NA
"rater_87","ANNOIATO",1,1,"annoiato","bored",8,"a",1,"ita","",NA,NA,0.966666666666667,590.655172413793,1,522.448275862069,-0.213665166686425,-0.30146913043066,3.12,0.12,0.33,0.18,3.88,"v",49.2791612057667,3.88,0.12,1.526,4.99444691632617,4.46183186360511,7.15,6.1,5.05,2.21875,5.6875,3.8125,5.36,1.72916164657906,5.92425579741453,0.460779055966489,17.4458978956546,"annoiato",2.93548387096774
"rater_87","APATICO",1,1,"apatico","listless",7,"a",3,"ita","",NA,NA,0.833333333333333,763.96,1,510.653846153846,0.814467925734846,-0.295904135650301,2.82,0.12,0.58,0.11,3.42,"v",46.9503546099291,3.42,0.11,1.41,4.47344386351276,3.97115978948242,5.85,6.45,4.75,2.48484848484848,5.45454545454545,4.03030303030303,11.08,2.78268455512538,3.17805383034795,0.429614550088472,17.2241011018215,"apatico",4.2258064516129
"rater_87","APE",1,1,"ape","bees",3,"n",1,"ita","",NA,NA,0.9,607.703703703704,1,478.758620689655,-0.113968553388557,-0.527576622915415,4.07,0.07,2.59,0.28,4.68,"v",39.4354148845167,4.68,0.07,2.338,6.72745865836424,5.72172532798792,7.75,8.85,8.55,3.8125,6.34375,4.25,4.32,1.28192563486863,6.09582456243222,0.384544354293369,17.171620336568,"ape",4.08571428571429
"rater_87","APPENDIABITI",1,1,"appendiabiti","clothes_hanger",12,"n",3,"ita","",NA,NA,0.766666666666667,1013.39130434783,1,684.814814814815,2.16152252485751,0.992437660235519,0.38,0.04,3.89,0.05,4.71,"v",51.4884233737596,4.71,0.04,1.814,6.12084144542235,5.46708764150186,7.75,8.4,8.6,5.32352941176471,4.61764705882353,5.26470588235294,6.56,2.2561028345357,3.3322045101752,0.447202018184305,17.0104249957558,"appendiabiti",4.11314285714286
"rater_87","ARMADIETTO",1,1,"armadietto","locker",10,"n",1,"ita","",NA,NA,0.966666666666667,744.758620689655,1,542.793103448276,0.58079544345101,-0.0052807456200332,1.5,0.04,3.91,0.63,4.77,"v",43.5944700460829,4.77,0.04,2.17,6.37883218152038,5.56057464990273,8,8.25,8.25,5.74285714285714,4.31428571428571,5.51428571428571,6.32,2.65706605111728,0,0.490773483515881,17.2117798014535,"armadietto",3.8
"rater_87","ARRABBIATO",1,1,"arrabbiato","angry",10,"a",3,"ita","",NA,NA,0.933333333333333,643.392857142857,1,488.068965517241,0.149332911392595,-0.56184484907515,4.21,0.25,0.93,0.28,4.19,"a",40.1622718052738,4.21,0.25,1.972,6.02378618478445,5.30170176751478,7.65,7.4,5.8,2.25,7,5.5625,5.04,2.35372045918797,8.61377528926248,0.481403296180503,17.0081135769829,"arrabbiato",3.16258064516129
"rater_87","ASCIUGACAPELLI",1,1,"asciugacapelli","hairdryer",14,"n",1,"ita","",NA,NA,0.966666666666667,794.758620689655,1,576.785714285714,0.970092662503629,0.2408337742522,4.51,0.09,4.09,0.93,4.61,"v",31.7638791286015,4.61,0.09,2.846,7.69371821683118,6.37372895433674,8.8,9,8.9,6.27272727272727,4.39393939393939,5.60606060606061,5.8,2.41522945769824,4.46590811865458,0.441400036198794,17.0146417331231,"asciugacapelli",4.40114285714286
"rater_87","ASPRO",1,1,"aspro","sour",5,"a",1,"ita","",NA,NA,0.866666666666667,650.192307692308,1,513.678571428571,0.191620570826705,-0.26745017746183,0.19,4.91,0.4,1.42,1.12,"g",58.7064676616915,4.91,0.19,1.608,5.25119034124645,4.96927620976622,6.1,6.85,5.45,4.24242424242424,5.36363636363636,4.48484848484848,6.04,2.79105714739057,4.48863636973214,0.504917153812604,17.1111217641031,"aspro",4.00129032258065
"rater_87","ASSEDIATO",1,1,"assediato","embattled",9,"a",3,"ita","",NA,NA,0.966666666666667,787.379310344828,1,563,0.899193043969436,0.0335141133416831,2.98,0.04,0.88,0.26,3.93,"v",48.0840543881335,3.93,0.04,1.618,5.01686156874993,4.44561974401153,4.45,5.15,3.75,3.63636363636364,5.90909090909091,4.36363636363636,9.2,2.56580071972344,3.58351893845611,0.518140272503876,17.2817904488882,"assediato",4.2258064516129
"rater_87","ASSICURARE",1,1,"assicurare","secure",10,"v",3,"ita","",NA,NA,0.966666666666667,643.448275862069,1,542.785714285714,0.0731328051939177,-0.172078990458523,2.67,0.11,1.09,0.19,2.37,"a",39.8133748055988,2.67,0.11,1.286,3.73926463358773,3.22843905317427,5.7,4.6,3.65,6.60606060606061,5.45454545454545,5.78787878787879,9.08,2.15870331449229,6.4281052726846,0.745579805430923,17.1777857220632,"assicurare",1.41866330390921
"rater_87","ATTICO",1,1,"attico","penthouse",6,"n",3,"ita","",NA,NA,0.866666666666667,664.192307692308,1,518.535714285714,0.320932351535805,-0.360363262235926,0.71,0.09,1.7,0.56,4.82,"v",60.0253807106599,4.82,0.09,1.576,5.19116557239316,4.89692190408787,6.45,7.1,7.85,6.78787878787879,5.42424242424242,6.09090909090909,8.32,3.32565782966318,6.20455776256869,0.489008102739774,17.2939506782445,"attico",4.25714285714286
"rater_87","ATTIVARE",1,1,"attivare","activate",8,"v",3,"ita","",NA,NA,0.9,654.777777777778,1,534.827586206897,0.0743483071799555,-0.223410078485625,2.71,0.66,2.3,0.61,3.29,"v",28.0041797283177,3.29,0.61,1.914,4.92604303675881,4.08555849214646,5.75,4.3,3.1,6.68571428571429,6.2,6.2,7.24,2.90516780926679,6.52649485957079,0.681760217840651,17.2046735899991,"attivare",1
"rater_87","ATTRAENTE",1,1,"attraente","handsome",9,"a",1,"ita","",NA,NA,0.966666666666667,721.586206896552,1,589.37037037037,0.516485830927155,0.18096686817016,2.81,1.3,2.07,2.14,4.67,"v",25.9430331023865,4.67,1.3,2.598,6.34503743093766,5.25241238793066,6.7,6.1,4.35,7.87878787878788,5.18181818181818,6.03030303030303,9.88,2.61916017074176,7.56423847517049,0.578275849955186,17.3441748609284,"attraente",2.45032258064516
"rater_87","AUTOSTRADA",1,1,"autostrada","highway",10,"n",1,"ita","",NA,NA,0.933333333333333,657.357142857143,1,583.111111111111,0.2134233703044,0.153582488184515,3.51,0.02,0.91,1.04,4.82,"v",46.6019417475728,4.82,0.02,2.06,6.12066989797686,5.39586059086257,8.2,8.1,8.4,5.51515151515152,5.72727272727273,5.39393939393939,8.08,3.37786915081091,7.14045304310116,0.57391226927267,17.1671803673147,"autostrada",3.656
"rater_87","AVIDITÀ",1,1,"avidità","greed",7,"n",1,"ita","",NA,NA,0.866666666666667,604.923076923077,1,522.607142857143,-0.239588483266184,-0.440989447032838,2.9,0.45,0.78,0.27,3.65,"v",41.9875776397515,3.65,0.27,1.61,4.75565978598133,4.1907863976236,5.15,5.4,4.5,1.81818181818182,6.18181818181818,5.06060606060606,8.96,2.57358375292768,5.93489419561959,0.485966767910439,16.5487896641065,"avidità",3.34285714285714
"rater_87","AVVENTURA",1,1,"avventura","adventure",9,"n",3,"ita","",NA,NA,0.966666666666667,575.965517241379,1,460.678571428571,-0.331736485709649,-0.666424095076321,2.86,0.61,1.16,0.95,3.28,"v",30.1354401805869,3.28,0.61,1.772,4.64308087373029,3.94350714546545,5.9,6.1,3.95,8.06060606060606,7.06060606060606,6.3030303030303,6.44,2.41660919471891,7.39939808333135,0.586829194867733,16.9493633280135,"avventura",1.4
"rater_87","BACIO",1,1,"bacio","kiss",5,"n",3,"ita","",NA,NA,0.9,544.407407407407,1,469.892857142857,-0.573267368848152,-0.444513902467585,2.7,2.68,4.25,1.28,4.21,"h",19.6428571428571,4.25,1.28,3.024,7.20398500831311,5.7731324708579,8.6,8.55,7.95,8.6,6.54285714285714,6.6,4.76,3.30756708170825,8.46315930292375,0.60140267559272,16.9871393379445,"bacio",3.37257142857143
"rater_87","BALLERINO",1,1,"ballerino","dancer",9,"a",3,"ita","",NA,NA,0.966666666666667,632.586206896552,1,552.357142857143,0.0728228639421371,0.110976010244586,1.82,0.05,1.39,0.21,4.79,"v",57.3849878934625,4.79,0.05,1.652,5.31368045708434,4.91352382323741,7.15,8.2,7.7,5.65625,5.09375,5.78125,5.16,2.39234891546642,6.19847871649231,0.506026303737179,17.0831272788347,NA,NA
"rater_87","BAR",2,1,"bar","bar",3,"n",1,"ita","",NA,NA,0.966666666666667,538.965517241379,1,508.37037037037,-0.61207228714087,-0.297987737575488,3.39,1.54,2.35,2.46,4.77,"v",22.2605099931082,4.77,1.54,2.902,6.94195217500092,5.63581034313521,8.45,8.3,8.35,6.63636363636364,5.39393939393939,6.21212121212121,5.16,3.68193789554722,9.07337451690302,0.557132912141258,16.6962921660166,"bar",2.80114285714286
"rater_87","BARA",1,1,"bara","coffin",4,"n",3,"ita","",NA,NA,0.866666666666667,640.653846153846,1,532.384615384615,0.0308389953057194,-0.0580285333542678,0.72,0.04,3.4,0.61,4.75,"v",49.4747899159664,4.75,0.04,1.904,5.91731357965758,5.27854346493604,6.3,7.95,7.75,2.11428571428571,6.51428571428571,3.82857142857143,7.68,3.79385468004948,7.12608727329912,0.492743862242679,16.9355853413601,"bara",4.00114285714286
"rater_87","BARCA",1,1,"barca","sailboat",5,"n",1,"ita","",NA,NA,1,536.066666666667,1,522.814814814815,-0.560893236185925,-0.224745557074991,2.84,0.14,3.47,1.21,4.84,"v",37.6,4.84,0.14,2.5,6.70938149161307,5.64456821010963,8.25,8.35,8.35,6.44117647058824,5.11764705882353,5.29411764705882,3.48,1.12249721603218,8.82010864450861,0.597744902709943,16.9021154008261,"barca",3
"rater_87","BASTONE",1,1,"bastone","cane",7,"n",3,"ita","",NA,NA,0.933333333333333,637.892857142857,1,496.896551724138,-0.0424671757625241,-0.374884981622837,1.39,0.07,4.4,0.33,4.82,"v",43.1425976385104,4.82,0.07,2.202,6.68119001376252,5.84692479178308,6.95,7.6,7.75,4.55882352941176,4.76470588235294,5.26470588235294,5.04,1.88148877222268,7.41155628781116,0.483269235561003,17.0711934170593,"bastone",2.80114285714286
"rater_87","BAU",7,1,NA,NA,NA,NA,NA,"ita","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rater_87","BEATITUDINE",1,1,"beatitudine","bliss",11,"n",3,"ita","",NA,NA,0.933333333333333,785.357142857143,1,615.333333333333,1.02468142908988,0.422480587606297,2.05,0.63,0.95,0.79,2.77,"v",29.7635605006954,2.77,0.63,1.438,3.71468706622779,3.15716079834899,4.95,5.15,3.2,7.70588235294118,4.79411764705882,6.32352941176471,9.28,2.54165300542777,4.91265488573605,0.520070723234144,17.0537304416827,"beatitudine",3
"rater_87","BEBÈ",6,1,"bebè","baby",4,"n",1,"ita","",NA,NA,0.966666666666667,585.103448275862,1,512.607142857143,-0.251425870939255,-0.312975340671372,4.5,0.32,3.82,2.66,4.82,"v",27.9156327543424,4.82,0.32,3.224,8.07792052449144,6.52418602804708,6.3,8.45,8.65,7.81818181818182,6.77272727272727,5.86363636363636,4.24,2.08726296059377,3.17805383034795,0.509502707753191,15.7797369744431,"bebè",3.31542857142857
"rater_87","BLATTA",1,1,"blatta","cockroach",6,"n",3,"ita","",NA,NA,0.466666666666667,845.142857142857,1,594.965517241379,1.15833045791724,0.415627727265797,1.5,0.27,2.63,0.32,4.75,"v",47.3072861668427,4.75,0.27,1.894,5.64842455911381,5.0500411459576,3.85,5.35,5.6,3.02941176470588,5.58823529411765,4.47058823529412,12.45,5.05209701119508,2.07944154167984,0.366870566528441,16.9482165909897,"blatta",4.44
"rater_87","BLU",1,1,"blu","blue",3,"a",3,"ita","",NA,NA,0.966666666666667,627,1,490.55,0.0179307251041019,-0.274451597371826,0.26,0.28,0.33,0.32,4.86,"v",76.0330578512397,4.86,0.26,1.21,4.8966212841101,4.86152696632359,7.9,8.15,5.65,7.33333333333333,4.90909090909091,5.96969696969697,3.32,1.28192563486863,8.65067458279072,0.698520893643265,16.213892784427,"blu",3.19354838709677
"rater_87","BOLLITORE",1,1,"bollitore","kettle",9,"n",1,"ita","",NA,NA,0.966666666666667,653.310344827586,1,572.185185185185,0.318864801468872,0.199793727311788,3.6,0.25,3.63,0.56,4.65,"v",34.6729708431836,4.65,0.25,2.538,6.93797520894965,5.8011097064153,6.45,7.4,7.65,4.73529411764706,5.38235294117647,5.20588235294118,7.64,1.89032625050104,4.80402104473326,0.451718818380905,17.0664793379062,"bollitore",3.94171428571429
"rater_87","BORDO",1,1,"bordo","board",5,"n",1,"ita","",NA,NA,1,612.666666666667,1,546.166666666667,-0.220758088901891,0.0316019987387963,0.18,0.25,4.16,0.23,4.4,"v",45.7700650759219,4.4,0.18,1.844,6.0674047170104,5.39708255760191,6.15,6.5,6.4,4.84848484848485,5.33333333333333,5.06060606060606,6.4,2.46644143115812,8.66319648553608,0.529936769622847,16.8165874699725,"bordo",2.6
"rater_87","BRUTALE",1,1,"brutale","brutal",7,"a",1,"ita","",NA,NA,0.933333333333333,613.928571428571,1,567.033333333333,-0.0598208085381347,0.109386364390815,3.58,0.58,2.04,0.86,4.16,"v",31.9073083778966,4.16,0.58,2.244,5.94639386519258,5.029094902276,5.85,4.6,3.6,2.6,6.54285714285714,4.28571428571429,9.64,2.30723499742296,6.52356230614951,0.534373186248633,16.8691783262001,"brutale",3.81548387096774
"rater_87","BUGIA",1,1,"bugia","lie",5,"n",1,"ita","",NA,NA,1,580.7,1,599.96,-0.350684712828051,0.517378797051455,4,0.12,0.25,0.21,2.21,"a",57.1428571428571,4,0.12,1.358,4.58313211679524,4.21379581041327,6.5,5.9,5.4,2.60606060606061,6.42424242424242,4.81818181818182,4.64,2.97040962382856,7.84541603659248,0.497850949489853,16.5314930367477,"bugia",2.71428571428571
"rater_87","BUIO",1,1,"buio","dark",4,"a",1,"ita","",NA,NA,0.966666666666667,605.620689655172,1,538.75,-0.0826798406444551,0.117483768999484,0.39,0.04,0.09,0.04,4.77,"v",88.7429643527204,4.77,0.04,1.066,4.78709724154419,4.77088142437152,7.15,8,5.95,4.82352941176471,4.97058823529412,4.97058823529412,3.72,1.98997487421324,8.44182288439146,0.566552295253617,16.7393690099652,NA,NA
"rater_87","BUONO",1,1,"buono","good",5,"a",1,"ita","",NA,NA,0.933333333333333,547.25,1,509.038461538462,-0.594806904376334,-0.215323667506086,2.26,4.58,1.89,4.21,3.72,"g",16.1464585834334,4.58,1.89,3.332,7.82423159166445,6.2184644320944,7.35,7.3,4.9,8,5.36363636363636,6.63636363636364,3.48,1.50332963783729,9.57969459307199,0.637744736762475,16.8443054113348,"buono",1.09806451612903
"rater_87","BURRO",1,1,"burro","butter",5,"n",3,"ita","",NA,NA,0.866666666666667,556.307692307692,1,580.851851851852,-0.563315558426865,0.273259849332873,0.33,4.75,3.88,3.09,4.68,"g",26.4196054991034,4.75,0.33,3.346,8.31722910589819,6.67662265628364,7.8,8.35,8.5,5.35294117647059,4.05882352941176,5.47058823529412,5.08,1.7058722109232,7.42535788702715,0.615168716557363,16.7138565705101,"burro",4.25714285714286
"rater_87","CALCIARE",1,1,"calciare","kick",8,"v",3,"ita","",NA,NA,0.933333333333333,718.285714285714,1,547.928571428571,0.627030465228316,-0.10007963780162,2.11,0.02,3.46,0.09,4,"v",41.1157024793388,4,0.02,1.936,5.69492756758152,4.86035487707643,5.2,7.2,5.9,5.27777777777778,6.05555555555556,5.61111111111111,5.2,2.12132034355964,4.65396035015752,0.507062809619026,17.2411429450601,"calciare",3.38335435056747
"rater_87","CALORE",1,1,"calore","warmth",6,"n",3,"ita","",NA,NA,0.933333333333333,536.214285714286,1,507.433333333333,-0.610084288709244,-0.333549349066182,0.68,1.27,4.53,0.54,1.63,"h",46.1271676300578,4.53,0.54,1.73,5.05417649078463,4.63865818748763,7.55,6.25,4.75,7.78125,4.40625,6.1875,4.88,1.85562208796224,7.51697722460432,0.569912947843716,17.2619830239727,"calore",1.94171428571429
"rater_87","CALZA",1,1,"calza","sock",5,"n",1,"ita","",NA,NA,0.966666666666667,630.241379310345,0.964285714285714,483.884615384615,0.09745590150444,-0.513760487275773,0.25,0.07,4.47,1.67,4.79,"v",41.9555555555555,4.79,0.07,2.25,6.76618799620584,5.88570986726459,8.15,8.25,8.55,5.08571428571429,4.25714285714286,5.14285714285714,4.8,2.78388218141501,6.52502965784346,0.418137555136038,16.7506657616773,"calza",2.74171428571429
"rater_87","CAMICIA",1,1,"camicia","shirt",7,"n",3,"ita","",NA,NA,0.966666666666667,572.413793103448,1,511.5,-0.380190681208529,-0.445534514954066,0.35,0.07,4.16,0.81,4.79,"v",46.3654223968566,4.79,0.07,2.036,6.40571619727256,5.67190643298787,8.15,8.2,8.3,5.57575757575758,4.78787878787879,5.06060606060606,5.04,1.64519502390041,8.06652149046999,0.492666055250139,17.1833407288895,"camicia",3.31542857142857
"rater_87","CAMPO",1,1,"campo","field",5,"n",1,"ita","",NA,NA,1,625.5,1,479.423076923077,-0.155520947461372,-0.571011375869502,1.23,0.04,2.51,2.16,4.74,"v",44.0074906367041,4.74,0.04,2.136,5.91166643172634,5.12038873899801,7.15,7.9,6.9,5.71428571428571,4.77142857142857,5.2,4.52,1.55777619273972,9.48212169489629,0.57832736219082,16.924615107719,"campo",1.68571428571429
"rater_87","CANDELABRO",1,1,"candelabro","candelabrum",10,"n",3,"ita","",NA,NA,0.8,813.541666666667,1,617.892857142857,1.10910120931964,0.467884912268248,0.53,0.09,4,0.7,4.77,"v",46.382556987116,4.77,0.09,2.018,6.28743986054738,5.57231165605178,6.2,7.6,7.6,5.66666666666667,4.16666666666667,5.08333333333333,6.52,2.04368947412924,3.8286413964891,0.391222701395971,17.0206361253431,"candelabro",4.37142857142857
"rater_87","CANE",1,1,"cane","dog",4,"n",1,"ita","",NA,NA,1,558.666666666667,1,488.571428571429,-0.56221668821392,-0.514724236159227,4.26,0.21,4.35,3.05,4.82,"v",27.6213301378071,4.82,0.21,3.338,8.34560363305136,6.69420829407247,8.5,8.45,8.55,7.08823529411765,6.14705882352941,5.88235294117647,2.76,1.23423390543824,9.5100745254521,0.647042197509013,17.3097670357077,"cane",2.42857142857143
"rater_87","CAPPIO",1,1,"cappio","noose",6,"n",1,"ita","",NA,NA,0.666666666666667,684.35,1,547.533333333333,0.333196971954595,-0.0562452423052576,0.25,0.02,3.68,0.14,4.6,"v",52.7042577675489,4.6,0.02,1.738,5.89787249777409,5.27990980916112,4.55,6.1,6.4,2.96969696969697,6.6969696969697,4.51515151515152,10.875,3.13899042202508,5.30330490805908,0.453716084976118,17.0111302702088,"cappio",4.65714285714286
"rater_87","CAPPOTTO",1,1,"cappotto","coat",8,"n",1,"ita","",NA,NA,0.966666666666667,569.448275862069,1,520.407407407407,-0.47724116235353,-0.260724018589021,0.39,0.02,4.41,1.29,4.75,"v",43.5543278084715,4.75,0.02,2.172,6.6202114769847,5.80031718439779,8.65,8.6,8.75,7.06060606060606,4.60606060606061,5.3030303030303,5.28,1.64620776331543,7.34213173058472,0.506696212247453,17.039426003098,"cappotto",3.22857142857143
"rater_87","CARAMELLA",1,1,"caramella","candy",9,"n",1,"ita","",NA,NA,0.966666666666667,640.241379310345,1,561.857142857143,0.0791439386325398,0.0627451466625474,0.82,4.96,3.61,2.51,4.54,"g",25.1824817518248,4.96,0.82,3.288,8.07575383478224,6.53442173199497,8.7,8.6,8.8,7.3030303030303,6,5.48484848484848,3.44,1.4456832294801,6.22455842927536,0.462413505353933,17.1618139669083,"caramella",3.17142857142857
"rater_87","CARCERE",1,1,"carcere","jail",7,"n",1,"ita","",NA,NA,0.966666666666667,637.620689655172,1,515.620689655172,0.0435034473841659,-0.361313115363667,2.6,0.05,1.39,0.81,4.54,"v",47.8168264110756,4.54,0.05,1.878,5.47378296975684,4.85404557054113,5.9,7.65,7.85,2.42857142857143,6.6,4,7.08,1.9131126469709,7.81843027207066,0.59664143953022,17.2262821365906,"carcere",3.4
"rater_87","CARROZZA",1,1,"carrozza","carriage",8,"n",3,"ita","",NA,NA,0.933333333333333,589.714285714286,1,520.222222222222,-0.392218595492151,-0.174113803206132,3.35,0.04,2.84,0.65,4.74,"v",40.447504302926,4.74,0.04,2.324,6.49459775505766,5.50987528305121,5.75,8.1,7.85,6.37142857142857,4.31428571428571,5.68571428571429,6.64,2.25240612087015,6.93049476595163,0.478732626728666,16.6896327724825,"carrozza",3.48457142857143
"rater_87","CASCATA",1,1,"cascata","waterfall",7,"n",3,"ita","",NA,NA,0.966666666666667,612.551724137931,1,482.407407407407,-0.0418232285171608,-0.491482542266642,4.56,0.23,2.46,1.02,4.86,"v",35.2627570449353,4.86,0.23,2.626,7.18039692496174,6.08733719148502,6.35,7.9,7.25,7.75,5,5.30555555555556,6.52,1.75878746110306,6.04737217904628,0.453874271613661,17.2224399558732,"cascata",3.22857142857143
"rater_87","CASSETTIERA",1,1,"cassettiera","chest_of_drawers",11,"n",1,"ita","",NA,NA,1,767.366666666667,1,580.038461538462,0.839143005365875,0.302053838596942,1.51,0.04,4.07,0.82,4.81,"v",42.4,4.81,0.04,2.25,6.53108719892791,5.67428828687113,7.85,7.85,8.4,5.57575757575758,4.96969696969697,5.24242424242424,5.92,2.46508958593124,4.15888308335967,0.474960737932703,17.2779156992339,"cassettiera",4.11314285714286
"rater_87","CATTIVO",1,1,"cattivo","evil",7,"a",3,"ita","",NA,NA,0.966666666666667,608.689655172414,1,478.730769230769,-0.199626159700713,-0.524696920480306,3.44,2.4,1.11,2.18,3.77,"v",20.6201550387597,3.77,1.11,2.58,6.14743849094889,4.93025950876782,6.6,5.7,4.65,2.57142857142857,6.14285714285714,4.71428571428571,3.48,1.26227308191743,8.79724623670353,0.598540392513368,17.0951833935678,"cattivo",1.35354838709677
"rater_87","CAVALLO",1,1,"cavallo","horse",7,"n",3,"ita","",NA,NA,1,524.7,1,474,-0.642749961528377,-0.69977419882345,3.82,1.86,4.05,2.95,4.82,"v",16.9142857142857,4.82,1.86,3.5,8.14796907210625,6.43332625901185,7.55,8.1,8.4,6.41176470588235,5.38235294117647,5.82352941176471,3.92,1.52534149181967,8.92465630218707,0.552503527965787,17.0389939791091,"cavallo",3.57142857142857
"rater_87","CAVIGLIA",1,1,"caviglia","ankle",8,"n",3,"ita","",NA,NA,0.966666666666667,645.655172413793,1,476.964285714286,-0.0361290742358698,-0.533786063804102,0.46,0.19,4.37,0.16,4.74,"v",46.1693548387097,4.74,0.16,1.984,6.46821459136909,5.74948368898988,8.25,8.35,8.35,5.12121212121212,4.66666666666667,5.06060606060606,6,1.5545631755148,6.67834211465433,0.526811762365282,16.9463530909244,"caviglia",4.344
"rater_87","CELLULA",1,1,"cellula","cell",7,"n",3,"ita","",NA,NA,0.9,640.666666666667,1,548.642857142857,0.242020907944401,-0.0610352382025146,0.3,0.16,0.61,0.09,2.63,"v",67.0184696569921,2.63,0.09,0.758,2.72262740748711,2.64241347437739,5.05,5.65,5.05,5.52777777777778,5.02777777777778,5.36111111111111,9.52,2.46846781087648,6.289715570909,0.460878284908168,17.0012936799722,"cellula",3.28571428571429
"rater_87","CENTROTAVOLA",1,1,"centrotavola","centerpiece",12,"n",1,"ita","",NA,NA,0.833333333333333,924.6,1,684.178571428571,1.75724185924114,0.849729846398696,0.18,0.05,3.72,0.47,4.82,"v",51.6233766233766,4.82,0.05,1.848,6.1095499015885,5.46890214111704,7.4,8.05,7.8,5.4,4.77142857142857,5.25714285714286,7,2.23606797749979,4.15888308335967,0.47311394941389,17.1769044672975,"centrotavola",4.11314285714286
"rater_87","CHIACCHIERARE",1,1,NA,NA,NA,NA,NA,"ita","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rater_87","CHIAVE",1,1,"chiave","key",6,"n",3,"ita","",NA,NA,0.9,575.148148148148,1,489.037037037037,-0.320956647035057,-0.440873330939994,2.37,0.09,4.67,0.4,4.75,"v",37.9478827361564,4.75,0.09,2.456,7.08211832716737,6.05864910507569,8.3,8.3,8.3,5.57575757575758,4.93939393939394,5.51515151515152,6.04,1.88148877222268,9.09717167387054,0.558653643507183,16.882037746298,"chiave",2.88571428571429
"rater_87","CHIRURGIA",1,1,"chirurgia","surgery",9,"n",3,"ita","",NA,NA,1,686.233333333333,1,565.88,0.43180808514606,-0.0520784987361091,2.05,0.09,2.51,1.25,4.21,"v",40.7517309594461,4.21,0.09,2.022,5.45869031911502,4.65702012822044,6,5.9,5.65,3.75757575757576,6.51515151515152,4.45454545454545,9.68,2.32235512644671,7.0825485693553,0.506980599972271,16.842022984169,"chirurgia",3
"rater_87","CIANFRUSAGLIA",1,1,NA,NA,NA,NA,NA,"ita","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rater_87","CICATRICE",1,1,"cicatrice","scar",9,"n",3,"ita","",NA,NA,0.966666666666667,681.172413793103,1,562.571428571429,0.284159263199498,0.142321833443572,0.12,0.05,3.89,0.07,4.65,"v",52.3917995444191,4.65,0.05,1.756,6.0643548708828,5.42216189406163,7.15,8.3,7.9,2.90909090909091,5.97727272727273,4.56818181818182,6.08,1.89120772700057,6.87523208727658,0.4537370848892,17.2045171117828,"cicatrice",3.77257142857143
