subj_nr	sent_nr	sent_pos	correct	answer_time	word_pos	word	RT
77	233	104	c	2720	14	a	217
77	233	104	c	2720	15	career.	234
77	236	88	c	2382	1	His	241
77	236	88	c	2382	2	smile	194
77	236	88	c	2382	3	soon	321
77	236	88	c	2382	4	faded	265
77	236	88	c	2382	5	to	298
77	236	88	c	2382	6	a	225
77	236	88	c	2382	7	frown	258
77	236	88	c	2382	8	when	297
77	236	88	c	2382	9	he	330
77	236	88	c	2382	10	heard	355
77	236	88	c	2382	11	what	249
77	236	88	c	2382	12	Keith	354
77	236	88	c	2382	13	had	266
77	236	88	c	2382	14	to	322
77	236	88	c	2382	15	say.	283
77	240	177	-	NaN	1	I	169
77	240	177	-	NaN	2	remember	186
77	240	177	-	NaN	3	an	196
77	240	177	-	NaN	4	agent	185
77	240	177	-	NaN	5	with	186
77	240	177	-	NaN	6	no	330
77	240	177	-	NaN	7	arms	307
77	240	177	-	NaN	8	who	273
77	240	177	-	NaN	9	could	252
77	240	177	-	NaN	10	kill	266
77	240	177	-	NaN	11	a	465
77	240	177	-	NaN	12	man	194
77	240	177	-	NaN	13	with	273
77	240	177	-	NaN	14	his	203
77	240	177	-	NaN	15	teeth.	224
77	241	166	-	NaN	1	If	147
77	241	166	-	NaN	2	this	162
77	241	166	-	NaN	3	were	154
77	241	166	-	NaN	4	a	169
77	241	166	-	NaN	5	movie	154
77	241	166	-	NaN	6	instead	169
77	241	166	-	NaN	7	of	162
77	241	166	-	NaN	8	a	177
77	241	166	-	NaN	9	book	211
77	241	166	-	NaN	10	this	305
77	241	166	-	NaN	11	would	171
77	241	166	-	NaN	12	be	153
77	241	166	-	NaN	13	a	163
77	241	166	-	NaN	14	good	242
77	241	166	-	NaN	15	bit.	210
77	244	147	-	NaN	1	Hugh	138
77	244	147	-	NaN	2	got	195
77	244	147	-	NaN	3	up	177
77	244	147	-	NaN	4	and	170
77	244	147	-	NaN	5	picked	138
77	244	147	-	NaN	6	up	170
77	244	147	-	NaN	7	the	162
77	244	147	-	NaN	8	bucket	154
77	244	147	-	NaN	9	and	155
77	244	147	-	NaN	10	placed	162
77	244	147	-	NaN	11	it	162
77	244	147	-	NaN	12	back	169
77	244	147	-	NaN	13	on	162
77	244	147	-	NaN	14	the	185
77	244	147	-	NaN	15	floor.	322
77	245	80	c	5098	1	Ian	145
77	245	80	c	5098	2	sighed	161
77	245	80	c	5098	3	when	370
77	245	80	c	5098	4	Howard	184
77	245	80	c	5098	5	handed	194
77	245	80	c	5098	6	him	346
77	245	80	c	5098	7	the	361
77	245	80	c	5098	8	brush	387
77	245	80	c	5098	9	and	298
77	245	80	c	5098	10	sent	217
77	245	80	c	5098	11	him	202
77	245	80	c	5098	12	out	258
77	245	80	c	5098	13	to	234
77	245	80	c	5098	14	the	200
77	245	80	c	5098	15	yard.	250
77	247	34	-	NaN	1	Somehow	483
77	247	34	-	NaN	2	Jason	346
77	247	34	-	NaN	3	just	441
77	247	34	-	NaN	4	kept	363
77	247	34	-	NaN	5	quiet	307
77	247	34	-	NaN	6	and	392
77	247	34	-	NaN	7	did	283
77	247	34	-	NaN	8	as	323
77	247	34	-	NaN	9	they	234
77	247	34	-	NaN	10	told	322
77	247	34	-	NaN	11	him	297
77	247	34	-	NaN	12	without	385
77	247	34	-	NaN	13	any	346
77	247	34	-	NaN	14	smart	330
77	247	34	-	NaN	15	comments.	394
77	248	13	-	NaN	1	That	401
77	248	13	-	NaN	2	night	547
77	248	13	-	NaN	3	he	311
77	248	13	-	NaN	4	had	410
77	248	13	-	NaN	5	never	379
77	248	13	-	NaN	6	felt	361
77	248	13	-	NaN	7	so	490
77	248	13	-	NaN	8	scared	569
77	248	13	-	NaN	9	since	363
77	248	13	-	NaN	10	he	338
77	248	13	-	NaN	11	had	314
77	248	13	-	NaN	12	been	273
77	248	13	-	NaN	13	sent	402
77	248	13	-	NaN	14	to	345
77	248	13	-	NaN	15	prison.	474
77	250	5	c	4783	1	A	394
77	250	5	c	4783	2	smart	352
77	250	5	c	4783	3	efficient	410
77	250	5	c	4783	4	looking	514
77	250	5	c	4783	5	girl	354
77	250	5	c	4783	6	in	385
77	250	5	c	4783	7	a	427
77	250	5	c	4783	8	military	376
77	250	5	c	4783	9	uniform	418
77	250	5	c	4783	10	sat	417
77	250	5	c	4783	11	behind	337
77	250	5	c	4783	12	a	243
77	250	5	c	4783	13	desk	370
77	250	5	c	4783	14	reading	417
77	250	5	c	4783	15	Heat	394
77	250	5	c	4783	16	magazine.	512
77	251	138	c	1464	1	Jane	146
77	251	138	c	1464	2	had	169
77	251	138	c	1464	3	worn	155
77	251	138	c	1464	4	a	129
77	251	138	c	1464	5	suit	340
77	251	138	c	1464	6	in	216
77	251	138	c	1464	7	the	176
77	251	138	c	1464	8	belief	226
77	251	138	c	1464	9	that	314
77	251	138	c	1464	10	it	178
77	251	138	c	1464	11	might	170
77	251	138	c	1464	12	make	283
77	251	138	c	1464	13	her	201
77	251	138	c	1464	14	look	234
77	251	138	c	1464	15	less	313
77	251	138	c	1464	16	suspicious.	309
77	252	101	-	NaN	1	At	136
77	252	101	-	NaN	2	ground	444
77	252	101	-	NaN	3	level,	529
77	252	101	-	NaN	4	by	161
77	252	101	-	NaN	5	the	187
77	252	101	-	NaN	6	wall,	162
77	252	101	-	NaN	7	a	377
77	252	101	-	NaN	8	ditch	162
77	252	101	-	NaN	9	gathered	162
77	252	101	-	NaN	10	water	184
77	252	101	-	NaN	11	and	180
77	252	101	-	NaN	12	dead	521
77	252	101	-	NaN	13	rats	353
77	252	101	-	NaN	14	crowded	315
77	252	101	-	NaN	15	the	250
77	252	101	-	NaN	16	ground.	178
77	253	129	-	NaN	1	He	177
77	253	129	-	NaN	2	turned	154
77	253	129	-	NaN	3	to	186
77	253	129	-	NaN	4	the	169
77	253	129	-	NaN	5	crowd	170
77	253	129	-	NaN	6	who	162
77	253	129	-	NaN	7	stood	177
77	253	129	-	NaN	8	quietly	177
77	253	129	-	NaN	9	waiting	234
77	253	129	-	NaN	10	to	186
77	253	129	-	NaN	11	see	354
77	253	129	-	NaN	12	how	392
77	253	129	-	NaN	13	the	259
77	253	129	-	NaN	14	battle	201
77	253	129	-	NaN	15	would	290
77	253	129	-	NaN	16	turn.	265
77	259	122	c	2559	1	She	137
77	259	122	c	2559	2	is	178
77	259	122	c	2559	3	wearing	338
77	259	122	c	2559	4	a	211
77	259	122	c	2559	5	cardigan	177
77	259	122	c	2559	6	over	329
77	259	122	c	2559	7	a	283
77	259	122	c	2559	8	purple	241
77	259	122	c	2559	9	blouse	272
77	259	122	c	2559	10	and	227
77	259	122	c	2559	11	a	234
77	259	122	c	2559	12	faded	146
77	259	122	c	2559	13	old	162
77	259	122	c	2559	14	red	178
77	259	122	c	2559	15	cotton	161
77	259	122	c	2559	16	skirt.	393
77	262	33	c	2374	1	They	305
77	262	33	c	2374	2	followed	448
77	262	33	c	2374	3	the	394
77	262	33	c	2374	4	stairs	362
77	262	33	c	2374	5	down	754
77	262	33	c	2374	6	two	481
77	262	33	c	2374	7	flights	410
77	262	33	c	2374	8	and	417
77	262	33	c	2374	9	walked	369
77	262	33	c	2374	10	through	482
77	262	33	c	2374	11	a	466
77	262	33	c	2374	12	door	401
77	262	33	c	2374	13	into	585
77	262	33	c	2374	14	a	472
77	262	33	c	2374	15	reception	500
77	262	33	c	2374	16	room.	1193
77	263	28	-	NaN	1	We	314
77	263	28	-	NaN	2	don't	305
77	263	28	-	NaN	3	even	273
77	263	28	-	NaN	4	need	314
77	263	28	-	NaN	5	to	401
77	263	28	-	NaN	6	build	459
77	263	28	-	NaN	7	the	418
77	263	28	-	NaN	8	boat,	601
77	263	28	-	NaN	9	the	354
77	263	28	-	NaN	10	native	291
77	263	28	-	NaN	11	villagers	441
77	263	28	-	NaN	12	have	394
77	263	28	-	NaN	13	plenty	299
77	263	28	-	NaN	14	that	338
77	263	28	-	NaN	15	would	346
77	263	28	-	NaN	16	do.	378
77	269	136	c	2285	1	Keith	144
77	269	136	c	2285	2	walked	155
77	269	136	c	2285	3	into	170
77	269	136	c	2285	4	the	162
77	269	136	c	2285	5	cell	162
77	269	136	c	2285	6	and	179
77	269	136	c	2285	7	climbed	184
77	269	136	c	2285	8	up	185
77	269	136	c	2285	9	on	177
77	269	136	c	2285	10	his	219
77	269	136	c	2285	11	bed	162
77	269	136	c	2285	12	and	177
77	269	136	c	2285	13	lay	172
77	269	136	c	2285	14	staring	186
77	269	136	c	2285	15	that	177
77	269	136	c	2285	16	the	193
77	269	136	c	2285	17	ceiling.	196
77	270	69	c	3710	1	Douglas	161
77	270	69	c	3710	2	followed	353
77	270	69	c	3710	3	his	330
77	270	69	c	3710	4	father	273
77	270	69	c	3710	5	to	291
77	270	69	c	3710	6	his	266
77	270	69	c	3710	7	office	338
77	270	69	c	3710	8	and	258
77	270	69	c	3710	9	Kevin	219
77	270	69	c	3710	10	knew	203
77	270	69	c	3710	11	from	215
77	270	69	c	3710	12	looking	371
77	270	69	c	3710	13	in	235
77	270	69	c	3710	14	the	273
77	270	69	c	3710	15	window	211
77	270	69	c	3710	16	they	257
77	270	69	c	3710	17	were	242
77	270	69	c	3710	18	arguing.	201
77	271	12	-	NaN	1	He	280
77	271	12	-	NaN	2	had	330
77	271	12	-	NaN	3	lived	275
77	271	12	-	NaN	4	with	338
77	271	12	-	NaN	5	his	330
77	271	12	-	NaN	6	mother	280
77	271	12	-	NaN	7	till	321
77	271	12	-	NaN	8	she	264
77	271	12	-	NaN	9	died	376
77	271	12	-	NaN	10	after	386
77	271	12	-	NaN	11	a	371
77	271	12	-	NaN	12	long	337
77	271	12	-	NaN	13	and	346
77	271	12	-	NaN	14	painful	354
77	271	12	-	NaN	15	fight	355
77	271	12	-	NaN	16	with	369
77	271	12	-	NaN	17	lung	410
77	271	12	-	NaN	18	cancer.	459
77	272	168	c	2038	1	He	145
77	272	168	c	2038	2	had	154
77	272	168	c	2038	3	to	136
77	272	168	c	2038	4	get	162
77	272	168	c	2038	5	himself	259
77	272	168	c	2038	6	in	270
77	272	168	c	2038	7	gear	219
77	272	168	c	2038	8	and	234
77	272	168	c	2038	9	stop	384
77	272	168	c	2038	10	getting	354
77	272	168	c	2038	11	into	217
77	272	168	c	2038	12	trouble	267
77	272	168	c	2038	13	and	266
77	272	168	c	2038	14	this	265
77	272	168	c	2038	15	time	226
77	272	168	c	2038	16	he	234
77	272	168	c	2038	17	meant	250
77	272	168	c	2038	18	it.	209
77	273	19	-	NaN	1	He	282
77	273	19	-	NaN	2	had	281
77	273	19	-	NaN	3	walked	259
77	273	19	-	NaN	4	so	320
77	273	19	-	NaN	5	far	299
77	273	19	-	NaN	6	since	266
77	273	19	-	NaN	7	the	234
77	273	19	-	NaN	8	battle	306
77	273	19	-	NaN	9	and	329
77	273	19	-	NaN	10	every	249
77	273	19	-	NaN	11	step	266
77	273	19	-	NaN	12	now	348
77	273	19	-	NaN	13	seemed	304
77	273	19	-	NaN	14	to	313
77	273	19	-	NaN	15	him	322
77	273	19	-	NaN	16	like	361
77	273	19	-	NaN	17	a	306
77	273	19	-	NaN	18	year.	386
77	274	11	c	1758	1	He	306
77	274	11	c	1758	2	put	369
77	274	11	c	1758	3	his	474
77	274	11	c	1758	4	hands	360
77	274	11	c	1758	5	to	242
77	274	11	c	1758	6	his	347
77	274	11	c	1758	7	sword	586
77	274	11	c	1758	8	and	377
77	274	11	c	1758	9	heard	395
77	274	11	c	1758	10	the	361
77	274	11	c	1758	11	song	282
77	274	11	c	1758	12	rush	288
77	274	11	c	1758	13	through	363
77	274	11	c	1758	14	his	395
77	274	11	c	1758	15	blood	337
77	274	11	c	1758	16	louder	464
77	274	11	c	1758	17	than	467
77	274	11	c	1758	18	ever.	538
77	275	20	-	NaN	1	He	274
77	275	20	-	NaN	2	stared	443
77	275	20	-	NaN	3	down	482
77	275	20	-	NaN	4	the	429
77	275	20	-	NaN	5	narrow	585
77	275	20	-	NaN	6	pass	329
77	275	20	-	NaN	7	as	426
77	275	20	-	NaN	8	though	1401
77	275	20	-	NaN	9	expecting	481
77	275	20	-	NaN	10	some	410
77	275	20	-	NaN	11	challenge	371
77	275	20	-	NaN	12	to	449
77	275	20	-	NaN	13	issue	363
77	275	20	-	NaN	14	from	594
77	275	20	-	NaN	15	the	394
77	275	20	-	NaN	16	mouth	521
77	275	20	-	NaN	17	of	409
77	275	20	-	NaN	18	it.	536
77	279	91	c	3510	1	Malcolm	922
77	279	91	c	3510	2	woke	297
77	279	91	c	3510	3	Lewis	410
77	279	91	c	3510	4	at	371
77	279	91	c	3510	5	six	514
77	279	91	c	3510	6	in	264
77	279	91	c	3510	7	the	223
77	279	91	c	3510	8	morning	208
77	279	91	c	3510	9	and	211
77	279	91	c	3510	10	told	291
77	279	91	c	3510	11	him	242
77	279	91	c	3510	12	to	200
77	279	91	c	3510	13	wear	202
77	279	91	c	3510	14	his	193
77	279	91	c	3510	15	worst	162
77	279	91	c	3510	16	jeans	235
77	279	91	c	3510	17	and	290
77	279	91	c	3510	18	shirt.	195
77	280	30	-	NaN	1	Mark	288
77	280	30	-	NaN	2	stopped	338
77	280	30	-	NaN	3	in	298
77	280	30	-	NaN	4	his	360
77	280	30	-	NaN	5	tracks	436
77	280	30	-	NaN	6	on	552
77	280	30	-	NaN	7	the	410
77	280	30	-	NaN	8	way	340
77	280	30	-	NaN	9	to	280
77	280	30	-	NaN	10	the	257
77	280	30	-	NaN	11	table	194
77	280	30	-	NaN	12	and	322
77	280	30	-	NaN	13	stood	280
77	280	30	-	NaN	14	in	466
77	280	30	-	NaN	15	front	513
77	280	30	-	NaN	16	of	298
77	280	30	-	NaN	17	the	280
77	280	30	-	NaN	18	stove.	346
77	282	70	c	1992	1	The	264
77	282	70	c	1992	2	driver	371
77	282	70	c	1992	3	slowed	266
77	282	70	c	1992	4	down,	209
77	282	70	c	1992	5	pulled	323
77	282	70	c	1992	6	over	250
77	282	70	c	1992	7	and	235
77	282	70	c	1992	8	got	234
77	282	70	c	1992	9	out,	200
77	282	70	c	1992	10	which	258
77	282	70	c	1992	11	was	243
77	282	70	c	1992	12	really	184
77	282	70	c	1992	13	a	339
77	282	70	c	1992	14	terrible	265
77	282	70	c	1992	15	mistake	299
77	282	70	c	1992	16	on	257
77	282	70	c	1992	17	his	185
77	282	70	c	1992	18	part.	201
77	283	39	-	NaN	1	The	329
77	283	39	-	NaN	2	people	353
77	283	39	-	NaN	3	need	299
77	283	39	-	NaN	4	a	418
77	283	39	-	NaN	5	champion	410
77	283	39	-	NaN	6	to	458
77	283	39	-	NaN	7	follow,	360
77	283	39	-	NaN	8	to	353
77	283	39	-	NaN	9	open	386
77	283	39	-	NaN	10	the	298
77	283	39	-	NaN	11	wall	257
77	283	39	-	NaN	12	in	241
77	283	39	-	NaN	13	battle	369
77	283	39	-	NaN	14	and	315
77	283	39	-	NaN	15	give	459
77	283	39	-	NaN	16	them	314
77	283	39	-	NaN	17	an	400
77	283	39	-	NaN	18	opening.	386
77	284	121	-	NaN	1	Whenever	161
77	284	121	-	NaN	2	she	162
77	284	121	-	NaN	3	and	170
77	284	121	-	NaN	4	Clark	154
77	284	121	-	NaN	5	had	170
77	284	121	-	NaN	6	tried	161
77	284	121	-	NaN	7	to	193
77	284	121	-	NaN	8	talk	178
77	284	121	-	NaN	9	just	203
77	284	121	-	NaN	10	between	201
77	284	121	-	NaN	11	the	195
77	284	121	-	NaN	12	two	242
77	284	121	-	NaN	13	of	169
77	284	121	-	NaN	14	them	185
77	284	121	-	NaN	15	the	211
77	284	121	-	NaN	16	subject	208
77	284	121	-	NaN	17	had	178
77	284	121	-	NaN	18	wandered.	178
77	285	82	c	3572	1	Colin	202
77	285	82	c	3572	2	and	250
77	285	82	c	3572	3	Julie	211
77	285	82	c	3572	4	walked	209
77	285	82	c	3572	5	across	291
77	285	82	c	3572	6	a	241
77	285	82	c	3572	7	parade	178
77	285	82	c	3572	8	ground	146
77	285	82	c	3572	9	past	193
77	285	82	c	3572	10	a	219
77	285	82	c	3572	11	lot	376
77	285	82	c	3572	12	of	490
77	285	82	c	3572	13	men	355
77	285	82	c	3572	14	walking	376
77	285	82	c	3572	15	around	347
77	285	82	c	3572	16	in	296
77	285	82	c	3572	17	uniform	282
77	285	82	c	3572	18	carrying	249
77	285	82	c	3572	19	guns.	217
77	287	125	c	2626	1	Derek	154
77	287	125	c	2626	2	reached	210
77	287	125	c	2626	3	for	258
77	287	125	c	2626	4	the	227
77	287	125	c	2626	5	statement	170
77	287	125	c	2626	6	and	155
77	287	125	c	2626	7	placed	178
77	287	125	c	2626	8	it	195
77	287	125	c	2626	9	in	192
77	287	125	c	2626	10	a	193
77	287	125	c	2626	11	more	179
77	287	125	c	2626	12	prominent	209
77	287	125	c	2626	13	position,	203
77	287	125	c	2626	14	the	360
77	287	125	c	2626	15	better	273
77	287	125	c	2626	16	to	187
77	287	125	c	2626	17	remember	178
77	287	125	c	2626	18	it	323
77	287	125	c	2626	19	later.	386
77	288	83	-	NaN	1	Dick	232
77	288	83	-	NaN	2	sat	306
77	288	83	-	NaN	3	down	153
77	288	83	-	NaN	4	at	155
77	288	83	-	NaN	5	the	226
77	288	83	-	NaN	6	table	178
77	288	83	-	NaN	7	and	163
77	288	83	-	NaN	8	took	178
77	288	83	-	NaN	9	the	177
77	288	83	-	NaN	10	cup	186
77	288	83	-	NaN	11	of	280
77	288	83	-	NaN	12	tea	257
77	288	83	-	NaN	13	that	226
77	288	83	-	NaN	14	Karen	242
77	288	83	-	NaN	15	placed	203
77	288	83	-	NaN	16	in	169
77	288	83	-	NaN	17	front	361
77	288	83	-	NaN	18	of	210
77	288	83	-	NaN	19	him.	193
77	292	71	-	NaN	1	Rachel	249
77	292	71	-	NaN	2	for	384
77	292	71	-	NaN	3	no	184
77	292	71	-	NaN	4	reason	217
77	292	71	-	NaN	5	at	27
77	292	71	-	NaN	6	all	289
77	292	71	-	NaN	7	dropped	202
77	292	71	-	NaN	8	the	208
77	292	71	-	NaN	9	fish	274
77	292	71	-	NaN	10	slice	257
77	292	71	-	NaN	11	on	498
77	292	71	-	NaN	12	the	265
77	292	71	-	NaN	13	floor	291
77	292	71	-	NaN	14	and	266
77	292	71	-	NaN	15	ran	264
77	292	71	-	NaN	16	from	219
77	292	71	-	NaN	17	the	281
77	292	71	-	NaN	18	room	268
77	292	71	-	NaN	19	crying.	433
77	296	44	-	NaN	1	We	370
77	296	44	-	NaN	2	could	497
77	296	44	-	NaN	3	not	625
77	296	44	-	NaN	4	keep	668
77	296	44	-	NaN	5	them	567
77	296	44	-	NaN	6	in	322
77	296	44	-	NaN	7	the	418
77	296	44	-	NaN	8	country,	410
77	296	44	-	NaN	9	they	570
77	296	44	-	NaN	10	had	298
77	296	44	-	NaN	11	farms	298
77	296	44	-	NaN	12	to	305
77	296	44	-	NaN	13	return	259
77	296	44	-	NaN	14	to,	297
77	296	44	-	NaN	15	services	330
77	296	44	-	NaN	16	drawing	282
77	296	44	-	NaN	17	to	297
77	296	44	-	NaN	18	an	330
77	296	44	-	NaN	19	end.	418
77	297	10	c	2764	1	As	490
77	297	10	c	2764	2	soon	562
77	297	10	c	2764	3	as	593
77	297	10	c	2764	4	I	418
77	297	10	c	2764	5	got	360
77	297	10	c	2764	6	off	307
77	297	10	c	2764	7	the	490
77	297	10	c	2764	8	phone	387
77	297	10	c	2764	9	with	395
77	297	10	c	2764	10	the	352
77	297	10	c	2764	11	pet	377
77	297	10	c	2764	12	store	428
77	297	10	c	2764	13	man	785
77	297	10	c	2764	14	I	600
77	297	10	c	2764	15	rang	627
77	297	10	c	2764	16	Gerry	528
77	297	10	c	2764	17	and	618
77	297	10	c	2764	18	told	657
77	297	10	c	2764	19	him	513
77	297	10	c	2764	20	everything.	691
77	298	174	c	1566	1	Graham	177
77	298	174	c	1566	2	took	155
77	298	174	c	1566	3	a	360
77	298	174	c	1566	4	long	203
77	298	174	c	1566	5	drink	185
77	298	174	c	1566	6	from	274
77	298	174	c	1566	7	his	180
77	298	174	c	1566	8	beer	186
77	298	174	c	1566	9	as	395
77	298	174	c	1566	10	if	257
77	298	174	c	1566	11	to	243
77	298	174	c	1566	12	signal	201
77	298	174	c	1566	13	that	305
77	298	174	c	1566	14	that	192
77	298	174	c	1566	15	was	242
77	298	174	c	1566	16	an	355
77	298	174	c	1566	17	end	265
77	298	174	c	1566	18	to	291
77	298	174	c	1566	19	the	250
77	298	174	c	1566	20	matter.	224
77	300	29	c	3317	1	He	379
77	300	29	c	3317	2	slumped	530
77	300	29	c	3317	3	down	385
77	300	29	c	3317	4	on	489
77	300	29	c	3317	5	the	425
77	300	29	c	3317	6	chair	651
77	300	29	c	3317	7	by	345
77	300	29	c	3317	8	the	187
77	300	29	c	3317	9	fire	337
77	300	29	c	3317	10	in	362
77	300	29	c	3317	11	a	435
77	300	29	c	3317	12	heap	449
77	300	29	c	3317	13	like	514
77	300	29	c	3317	14	his	256
77	300	29	c	3317	15	whole	313
77	300	29	c	3317	16	body	364
77	300	29	c	3317	17	had	345
77	300	29	c	3317	18	suddenly	379
77	300	29	c	3317	19	got	369
77	300	29	c	3317	20	heavy.	561
77	304	160	-	NaN	1	I	145
77	304	160	-	NaN	2	considered	162
77	304	160	-	NaN	3	it	299
77	304	160	-	NaN	4	to	216
77	304	160	-	NaN	5	be	154
77	304	160	-	NaN	6	the	194
77	304	160	-	NaN	7	minimum	208
77	304	160	-	NaN	8	information	306
77	304	160	-	NaN	9	I	211
77	304	160	-	NaN	10	could	225
77	304	160	-	NaN	11	give	258
77	304	160	-	NaN	12	out	235
77	304	160	-	NaN	13	in	281
77	304	160	-	NaN	14	order	218
77	304	160	-	NaN	15	to	201
77	304	160	-	NaN	16	bring	330
77	304	160	-	NaN	17	the	211
77	304	160	-	NaN	18	situation	266
77	304	160	-	NaN	19	under	322
77	304	160	-	NaN	20	control.	272
77	306	171	c	1350	1	The	329
77	306	171	c	1350	2	water	368
77	306	171	c	1350	3	of	707
77	306	171	c	1350	4	the	482
77	306	171	c	1350	5	river	505
77	306	171	c	1350	6	seems	609
77	306	171	c	1350	7	to	506
77	306	171	c	1350	8	battle	323
77	306	171	c	1350	9	against	570
77	306	171	c	1350	10	the	329
77	306	171	c	1350	11	army,	425
77	306	171	c	1350	12	dragging	284
77	306	171	c	1350	13	at	208
77	306	171	c	1350	14	their	219
77	306	171	c	1350	15	legs,	242
77	306	171	c	1350	16	trying	402
77	306	171	c	1350	17	to	330
77	306	171	c	1350	18	pull	242
77	306	171	c	1350	19	them	219
77	306	171	c	1350	20	under.	201
77	307	179	-	NaN	1	They	185
77	307	179	-	NaN	2	had	250
77	307	179	-	NaN	3	been	217
77	307	179	-	NaN	4	allowing	186
77	307	179	-	NaN	5	their	234
77	307	179	-	NaN	6	voices	178
77	307	179	-	NaN	7	to	275
77	307	179	-	NaN	8	rise	201
77	307	179	-	NaN	9	and	257
77	307	179	-	NaN	10	as	235
77	307	179	-	NaN	11	the	176
77	307	179	-	NaN	12	debate	207
77	307	179	-	NaN	13	continued	185
77	307	179	-	NaN	14	the	211
77	307	179	-	NaN	15	rest	192
77	307	179	-	NaN	16	of	155
77	307	179	-	NaN	17	the	211
77	307	179	-	NaN	18	crowd	146
77	307	179	-	NaN	19	caught	154
77	307	179	-	NaN	20	on.	264
77	308	151	-	NaN	1	They	222
77	308	151	-	NaN	2	stop	203
77	308	151	-	NaN	3	in	168
77	308	151	-	NaN	4	the	170
77	308	151	-	NaN	5	nearest	163
77	308	151	-	NaN	6	village	169
77	308	151	-	NaN	7	to	211
77	308	151	-	NaN	8	water	426
77	308	151	-	NaN	9	the	288
77	308	151	-	NaN	10	horses	283
77	308	151	-	NaN	11	but	362
77	308	151	-	NaN	12	the	313
77	308	151	-	NaN	13	men	235
77	308	151	-	NaN	14	must	313
77	308	151	-	NaN	15	do	226
77	308	151	-	NaN	16	without	362
77	308	151	-	NaN	17	if	372
77	308	151	-	NaN	18	they	274
77	308	151	-	NaN	19	mind	210
77	308	151	-	NaN	20	sharing.	216
77	310	139	-	NaN	1	We	138
77	310	139	-	NaN	2	have	154
77	310	139	-	NaN	3	been	144
77	310	139	-	NaN	4	given	162
77	310	139	-	NaN	5	this	172
77	310	139	-	NaN	6	voice,	161
77	310	139	-	NaN	7	in	170
77	310	139	-	NaN	8	a	177
77	310	139	-	NaN	9	language	131
77	310	139	-	NaN	10	that	128
77	310	139	-	NaN	11	is	137
77	310	139	-	NaN	12	not	201
77	310	139	-	NaN	13	our	356
77	310	139	-	NaN	14	own,	296
77	310	139	-	NaN	15	with	371
77	310	139	-	NaN	16	which	200
77	310	139	-	NaN	17	to	154
77	310	139	-	NaN	18	tell	188
77	310	139	-	NaN	19	our	208
77	310	139	-	NaN	20	story.	195
77	311	161	-	NaN	1	He	210
77	311	161	-	NaN	2	carries	181
77	311	161	-	NaN	3	an	227
77	311	161	-	NaN	4	axe	200
77	311	161	-	NaN	5	as	194
77	311	161	-	NaN	6	long	201
77	311	161	-	NaN	7	as	226
77	311	161	-	NaN	8	your	185
77	311	161	-	NaN	9	arm	178
77	311	161	-	NaN	10	and	249
77	311	161	-	NaN	11	he	250
77	311	161	-	NaN	12	can	201
77	311	161	-	NaN	13	split	250
77	311	161	-	NaN	14	a	394
77	311	161	-	NaN	15	man	211
77	311	161	-	NaN	16	from	250
77	311	161	-	NaN	17	head	233
77	311	161	-	NaN	18	to	201
77	311	161	-	NaN	19	toe	203
77	311	161	-	NaN	20	with	242
77	311	161	-	NaN	21	it.	346
77	313	78	e	1671	1	Sophie	273
77	313	78	e	1671	2	came	297
77	313	78	e	1671	3	back	281
77	313	78	e	1671	4	in	186
77	313	78	e	1671	5	and	210
77	313	78	e	1671	6	began	306
77	313	78	e	1671	7	to	208
77	313	78	e	1671	8	make	282
77	313	78	e	1671	9	Morgan	330
77	313	78	e	1671	10	his	297
77	313	78	e	1671	11	breakfast	225
77	313	78	e	1671	12	while	283
77	313	78	e	1671	13	he	234
77	313	78	e	1671	14	sat	217
77	313	78	e	1671	15	drinking	153
77	313	78	e	1671	16	his	291
77	313	78	e	1671	17	coffee	273
77	313	78	e	1671	18	and	250
77	313	78	e	1671	19	reading	276
77	313	78	e	1671	20	the	281
77	313	78	e	1671	21	paper.	264
77	314	60	-	NaN	1	My	160
77	314	60	-	NaN	2	nose	209
77	314	60	-	NaN	3	was	322
77	314	60	-	NaN	4	and	257
77	314	60	-	NaN	5	continues	211
77	314	60	-	NaN	6	to	480
77	314	60	-	NaN	7	be	347
77	314	60	-	NaN	8	broken,	368
77	314	60	-	NaN	9	also	372
77	314	60	-	NaN	10	my	303
77	314	60	-	NaN	11	ribs	322
77	314	60	-	NaN	12	and	203
77	314	60	-	NaN	13	legs	178
77	314	60	-	NaN	14	were	185
77	314	60	-	NaN	15	bruised	340
77	314	60	-	NaN	16	after	289
77	314	60	-	NaN	17	the	265
77	314	60	-	NaN	18	collision	363
77	314	60	-	NaN	19	with	329
77	314	60	-	NaN	20	the	265
77	314	60	-	NaN	21	wheelchair.	379
77	316	114	c	1911	1	They	151
77	316	114	c	1911	2	have	180
77	316	114	c	1911	3	never	178
77	316	114	c	1911	4	come	161
77	316	114	c	1911	5	this	154
77	316	114	c	1911	6	way	178
77	316	114	c	1911	7	before	185
77	316	114	c	1911	8	and	154
77	316	114	c	1911	9	so	188
77	316	114	c	1911	10	the	185
77	316	114	c	1911	11	hour	193
77	316	114	c	1911	12	of	177
77	316	114	c	1911	13	their	314
77	316	114	c	1911	14	arrival	227
77	316	114	c	1911	15	is	211
77	316	114	c	1911	16	strange	161
77	316	114	c	1911	17	if	282
77	316	114	c	1911	18	they	163
77	316	114	c	1911	19	wish	170
77	316	114	c	1911	20	to	170
