participant_id,age,first_language,gender,Speciality,list,trial_order,accuracy,correct_response,response,rt,condition,stimulus
116,21,Russian,female,Art_and_Humanities,word4,189,1,1,1,602,nword,карип
116,21,Russian,female,Art_and_Humanities,word4,190,1,1,1,892,nword,комгрость
116,21,Russian,female,Art_and_Humanities,word4,191,1,2,2,530,word,метеорит
116,21,Russian,female,Art_and_Humanities,word4,192,1,2,2,510,word,стратегия
116,21,Russian,female,Art_and_Humanities,word4,193,0,1,2,612,nword,скуптин
116,21,Russian,female,Art_and_Humanities,word4,194,0,1,2,493,nword,шарапют
116,21,Russian,female,Art_and_Humanities,word4,195,1,2,2,771,word,бумеранг
116,21,Russian,female,Art_and_Humanities,word4,196,1,2,2,910,word,шлепанец
116,21,Russian,female,Art_and_Humanities,word4,197,1,1,1,875,nword,буголь
116,21,Russian,female,Art_and_Humanities,word4,198,1,1,1,1090,nword,кусак
116,21,Russian,female,Art_and_Humanities,word4,199,1,2,2,817,word,ранение
116,21,Russian,female,Art_and_Humanities,word4,200,1,1,1,642,nword,каплюш
116,21,Russian,female,Art_and_Humanities,word4,201,1,2,2,410,word,факт
116,21,Russian,female,Art_and_Humanities,word4,202,1,1,1,635,nword,шелька
116,21,Russian,female,Art_and_Humanities,word4,203,1,2,2,651,word,дирижабль
116,21,Russian,female,Art_and_Humanities,word4,204,1,1,1,595,nword,порадел
116,21,Russian,female,Art_and_Humanities,word4,205,1,2,2,533,word,рюмка
116,21,Russian,female,Art_and_Humanities,word4,206,1,1,1,625,nword,рантаг
116,21,Russian,female,Art_and_Humanities,word4,207,1,2,2,522,word,галоша
116,21,Russian,female,Art_and_Humanities,word4,208,1,2,2,511,word,сырость
116,21,Russian,female,Art_and_Humanities,word4,209,1,1,1,564,nword,скурпоп
116,21,Russian,female,Art_and_Humanities,word4,210,1,1,1,567,nword,рундубук
116,21,Russian,female,Art_and_Humanities,word4,211,1,2,2,482,word,слово
116,21,Russian,female,Art_and_Humanities,word4,212,1,2,2,520,word,набор
116,21,Russian,female,Art_and_Humanities,word4,213,1,1,1,757,nword,дастрание
116,21,Russian,female,Art_and_Humanities,word4,214,1,1,1,809,nword,пощедуние
116,21,Russian,female,Art_and_Humanities,word4,215,1,2,2,450,word,кепка
116,21,Russian,female,Art_and_Humanities,word4,216,1,1,1,570,nword,зиюм
116,21,Russian,female,Art_and_Humanities,word4,217,1,1,1,716,nword,кафружа
116,21,Russian,female,Art_and_Humanities,word4,218,1,2,2,617,word,штиль
116,21,Russian,female,Art_and_Humanities,word4,219,1,1,1,562,nword,тибонок
116,21,Russian,female,Art_and_Humanities,word4,220,1,2,2,485,word,мандарин
116,21,Russian,female,Art_and_Humanities,word4,221,1,1,1,795,nword,колазка
116,21,Russian,female,Art_and_Humanities,word4,222,1,1,1,749,nword,шеречня
116,21,Russian,female,Art_and_Humanities,word4,223,1,2,2,512,word,бабочка
116,21,Russian,female,Art_and_Humanities,word4,224,1,2,2,573,word,таракан
116,21,Russian,female,Art_and_Humanities,word4,225,1,1,1,560,nword,млеш
116,21,Russian,female,Art_and_Humanities,word4,226,1,2,2,404,word,носок
116,21,Russian,female,Art_and_Humanities,word4,227,1,1,1,533,nword,ксейт
116,21,Russian,female,Art_and_Humanities,word4,228,1,2,2,530,word,твердость
116,21,Russian,female,Art_and_Humanities,word4,229,1,2,2,478,word,орел
116,21,Russian,female,Art_and_Humanities,word4,230,1,1,1,653,nword,кайча
116,21,Russian,female,Art_and_Humanities,word4,231,1,2,2,476,word,фантазия
116,21,Russian,female,Art_and_Humanities,word4,232,1,2,2,579,word,бобр
116,21,Russian,female,Art_and_Humanities,word4,233,0,1,2,1173,nword,ивик
116,21,Russian,female,Art_and_Humanities,word4,234,1,1,1,640,nword,радинга
116,21,Russian,female,Art_and_Humanities,word4,235,1,2,2,824,word,рулетка
116,21,Russian,female,Art_and_Humanities,word4,236,1,2,2,521,word,мартышка
116,21,Russian,female,Art_and_Humanities,word4,237,1,1,1,1870,nword,кауп
116,21,Russian,female,Art_and_Humanities,word4,238,1,2,2,453,word,киви
116,21,Russian,female,Art_and_Humanities,word4,239,0,1,2,389,nword,бирг
116,21,Russian,female,Art_and_Humanities,word4,240,0,2,1,231,word,волчок
116,21,Russian,female,Art_and_Humanities,word4,241,1,1,1,799,nword,лакоб
116,21,Russian,female,Art_and_Humanities,word4,242,1,1,1,585,nword,безоанья
116,21,Russian,female,Art_and_Humanities,word4,243,1,2,2,499,word,волнение
116,21,Russian,female,Art_and_Humanities,word4,244,1,2,2,1336,word,паркет
116,21,Russian,female,Art_and_Humanities,word4,245,0,1,2,437,nword,новаг
116,21,Russian,female,Art_and_Humanities,word4,246,0,2,1,581,word,гудок
116,21,Russian,female,Art_and_Humanities,word4,247,0,1,2,1031,nword,ротурат
116,21,Russian,female,Art_and_Humanities,word4,248,0,2,1,511,word,парус
116,21,Russian,female,Art_and_Humanities,word4,249,1,2,2,292,word,глазок
116,21,Russian,female,Art_and_Humanities,word4,250,1,1,1,291,nword,согимонь
116,21,Russian,female,Art_and_Humanities,word4,251,1,1,1,193,nword,субина
116,21,Russian,female,Art_and_Humanities,word4,252,1,2,2,539,word,швабра
116,21,Russian,female,Art_and_Humanities,word4,253,1,2,2,647,word,сор
116,21,Russian,female,Art_and_Humanities,word4,254,1,1,1,647,nword,шукмака
116,21,Russian,female,Art_and_Humanities,word4,255,1,2,2,494,word,метро
116,21,Russian,female,Art_and_Humanities,word4,256,1,2,2,516,word,зависть
116,21,Russian,female,Art_and_Humanities,word4,257,1,1,1,569,nword,квотуз
116,21,Russian,female,Art_and_Humanities,word4,258,1,2,2,452,word,рябина
116,21,Russian,female,Art_and_Humanities,word4,259,1,2,2,524,word,клавиша
117,19,Russian,female,Art_and_Humanities,word1,0,1,1,1,1153,nword,фирлел
117,19,Russian,female,Art_and_Humanities,word1,1,1,2,2,1125,word,шапка
117,19,Russian,female,Art_and_Humanities,word1,2,1,1,1,722,nword,тараек
117,19,Russian,female,Art_and_Humanities,word1,3,1,1,1,863,nword,нула
117,19,Russian,female,Art_and_Humanities,word1,4,1,2,2,685,word,малина
117,19,Russian,female,Art_and_Humanities,word1,5,1,1,1,956,nword,помед
117,19,Russian,female,Art_and_Humanities,word1,6,1,2,2,727,word,яблоко
117,19,Russian,female,Art_and_Humanities,word1,7,1,1,1,1156,nword,дарговин
117,19,Russian,female,Art_and_Humanities,word1,8,1,2,2,815,word,метла
117,19,Russian,female,Art_and_Humanities,word1,9,0,2,1,1952,word,навес
117,19,Russian,female,Art_and_Humanities,word1,10,1,1,1,1116,nword,кафт
117,19,Russian,female,Art_and_Humanities,word1,11,1,2,2,1857,word,пуговица
117,19,Russian,female,Art_and_Humanities,word1,12,1,1,1,913,nword,древтость
117,19,Russian,female,Art_and_Humanities,word1,13,1,2,2,1317,word,кольцо
117,19,Russian,female,Art_and_Humanities,word1,14,1,1,1,690,nword,рангубем
117,19,Russian,female,Art_and_Humanities,word1,15,1,2,2,745,word,кабан
117,19,Russian,female,Art_and_Humanities,word1,16,1,1,1,1108,nword,беноклонс
117,19,Russian,female,Art_and_Humanities,word1,17,1,2,2,730,word,груша
117,19,Russian,female,Art_and_Humanities,word1,18,1,1,1,662,nword,лобь
117,19,Russian,female,Art_and_Humanities,word1,19,1,2,2,669,word,чайка
117,19,Russian,female,Art_and_Humanities,word1,20,1,1,1,692,nword,лиргола
117,19,Russian,female,Art_and_Humanities,word1,21,1,1,1,658,nword,новадрушие
117,19,Russian,female,Art_and_Humanities,word1,22,1,2,2,922,word,носорог
117,19,Russian,female,Art_and_Humanities,word1,23,1,1,1,807,nword,валдоп
117,19,Russian,female,Art_and_Humanities,word1,24,1,1,1,944,nword,капочат
117,19,Russian,female,Art_and_Humanities,word1,25,1,2,2,924,word,бусина
117,19,Russian,female,Art_and_Humanities,word1,26,1,2,2,793,word,сухость
117,19,Russian,female,Art_and_Humanities,word1,27,1,1,1,787,nword,сноназие
117,19,Russian,female,Art_and_Humanities,word1,28,1,1,1,909,nword,форэйия
117,19,Russian,female,Art_and_Humanities,word1,29,1,2,2,755,word,сознание
117,19,Russian,female,Art_and_Humanities,word1,30,1,1,1,830,nword,шамина
117,19,Russian,female,Art_and_Humanities,word1,31,0,1,,0,nword,банорук
117,19,Russian,female,Art_and_Humanities,word1,32,1,2,2,1161,word,башня
117,19,Russian,female,Art_and_Humanities,word1,33,1,1,1,916,nword,одух
117,19,Russian,female,Art_and_Humanities,word1,34,1,1,1,745,nword,катни
117,19,Russian,female,Art_and_Humanities,word1,35,1,2,2,717,word,ключ
117,19,Russian,female,Art_and_Humanities,word1,36,1,1,1,898,nword,маленеох
117,19,Russian,female,Art_and_Humanities,word1,37,1,2,2,959,word,шевелюра
117,19,Russian,female,Art_and_Humanities,word1,38,1,1,1,915,nword,ширбоянык
117,19,Russian,female,Art_and_Humanities,word1,39,1,2,2,632,word,пуля
117,19,Russian,female,Art_and_Humanities,word1,40,1,2,2,968,word,отвертка
117,19,Russian,female,Art_and_Humanities,word1,41,1,1,1,683,nword,бенодвос
117,19,Russian,female,Art_and_Humanities,word1,42,1,1,1,953,nword,картеп
117,19,Russian,female,Art_and_Humanities,word1,43,1,2,2,677,word,еж
117,19,Russian,female,Art_and_Humanities,word1,44,1,2,2,692,word,гора
117,19,Russian,female,Art_and_Humanities,word1,45,1,1,1,714,nword,барокль
117,19,Russian,female,Art_and_Humanities,word1,46,1,2,2,663,word,защита
117,19,Russian,female,Art_and_Humanities,word1,47,1,1,1,670,nword,ягат
117,19,Russian,female,Art_and_Humanities,word1,48,1,1,1,565,nword,рикабос
117,19,Russian,female,Art_and_Humanities,word1,49,1,2,2,767,word,сочность
117,19,Russian,female,Art_and_Humanities,word1,50,1,1,1,794,nword,друп
117,19,Russian,female,Art_and_Humanities,word1,51,1,1,1,764,nword,ивзасть
117,19,Russian,female,Art_and_Humanities,word1,52,1,2,2,615,word,удивление
117,19,Russian,female,Art_and_Humanities,word1,53,0,2,1,744,word,произношение
117,19,Russian,female,Art_and_Humanities,word1,54,1,1,1,2860,nword,мосордина
117,19,Russian,female,Art_and_Humanities,word1,55,1,1,1,980,nword,тарссть
117,19,Russian,female,Art_and_Humanities,word1,56,1,2,2,822,word,брусника
117,19,Russian,female,Art_and_Humanities,word1,57,1,2,2,567,word,ракета
117,19,Russian,female,Art_and_Humanities,word1,58,1,1,1,754,nword,касто
117,19,Russian,female,Art_and_Humanities,word1,59,1,2,2,765,word,кукуруза
117,19,Russian,female,Art_and_Humanities,word1,60,1,1,1,712,nword,равтощение
117,19,Russian,female,Art_and_Humanities,word1,61,1,2,2,605,word,рассвет
117,19,Russian,female,Art_and_Humanities,word1,62,1,2,2,575,word,корова
117,19,Russian,female,Art_and_Humanities,word1,63,1,1,1,754,nword,радамнин
117,19,Russian,female,Art_and_Humanities,word1,64,1,2,2,781,word,окно
117,19,Russian,female,Art_and_Humanities,word1,65,1,1,1,1240,nword,шадоль
117,19,Russian,female,Art_and_Humanities,word1,66,1,2,2,640,word,картофель
117,19,Russian,female,Art_and_Humanities,word1,67,1,1,1,904,nword,колда
117,19,Russian,female,Art_and_Humanities,word1,68,1,1,1,686,nword,крызкое
117,19,Russian,female,Art_and_Humanities,word1,69,1,2,2,556,word,игла
117,19,Russian,female,Art_and_Humanities,word1,70,1,1,1,831,nword,ровбь
117,19,Russian,female,Art_and_Humanities,word1,71,1,2,2,816,word,чернослив
117,19,Russian,female,Art_and_Humanities,word1,72,1,1,1,1289,nword,саил
117,19,Russian,female,Art_and_Humanities,word1,73,1,2,2,1207,word,щипцы
117,19,Russian,female,Art_and_Humanities,word1,74,1,1,1,1121,nword,банак
117,19,Russian,female,Art_and_Humanities,word1,75,1,2,2,1086,word,ластик
117,19,Russian,female,Art_and_Humanities,word1,76,1,1,1,716,nword,кромовь
117,19,Russian,female,Art_and_Humanities,word1,77,1,2,2,585,word,звук
117,19,Russian,female,Art_and_Humanities,word1,78,1,2,2,611,word,тыква
117,19,Russian,female,Art_and_Humanities,word1,79,1,1,1,612,nword,шукляга
117,19,Russian,female,Art_and_Humanities,word1,80,1,2,2,613,word,горилла
117,19,Russian,female,Art_and_Humanities,word1,81,1,1,1,710,nword,слымь
117,19,Russian,female,Art_and_Humanities,word1,82,0,1,2,667,nword,ладь
117,19,Russian,female,Art_and_Humanities,word1,83,1,2,2,826,word,очки
117,19,Russian,female,Art_and_Humanities,word1,84,1,2,2,819,word,ощущение
117,19,Russian,female,Art_and_Humanities,word1,85,1,1,1,884,nword,фултя
117,19,Russian,female,Art_and_Humanities,word1,86,1,2,2,658,word,знание
117,19,Russian,female,Art_and_Humanities,word1,87,1,1,1,562,nword,серстс
117,19,Russian,female,Art_and_Humanities,word1,88,1,2,2,605,word,чувство
117,19,Russian,female,Art_and_Humanities,word1,89,1,1,1,542,nword,мепир
117,19,Russian,female,Art_and_Humanities,word1,90,1,2,2,482,word,вкус
117,19,Russian,female,Art_and_Humanities,word1,91,1,2,2,681,word,бездна
117,19,Russian,female,Art_and_Humanities,word1,92,1,1,1,631,nword,хостусь
117,19,Russian,female,Art_and_Humanities,word1,93,1,2,2,735,word,скука
117,19,Russian,female,Art_and_Humanities,word1,94,1,1,1,571,nword,асодад
117,19,Russian,female,Art_and_Humanities,word1,95,1,1,1,630,nword,туск
117,19,Russian,female,Art_and_Humanities,word1,96,1,2,2,534,word,слон
117,19,Russian,female,Art_and_Humanities,word1,97,1,2,2,698,word,укроп
117,19,Russian,female,Art_and_Humanities,word1,98,1,1,1,520,nword,абжа
117,19,Russian,female,Art_and_Humanities,word1,99,1,2,2,709,word,стопа
117,19,Russian,female,Art_and_Humanities,word1,100,1,1,1,787,nword,запогети
117,19,Russian,female,Art_and_Humanities,word1,101,1,2,2,725,word,бросок
117,19,Russian,female,Art_and_Humanities,word1,102,1,1,1,602,nword,пуруш
117,19,Russian,female,Art_and_Humanities,word1,103,1,2,2,819,word,крокодил
117,19,Russian,female,Art_and_Humanities,word1,104,1,1,1,1220,nword,стырось
117,19,Russian,female,Art_and_Humanities,word1,105,1,1,1,1549,nword,колжа
117,19,Russian,female,Art_and_Humanities,word1,106,1,2,2,617,word,кабачок
117,19,Russian,female,Art_and_Humanities,word1,107,1,2,2,730,word,баклажан
117,19,Russian,female,Art_and_Humanities,word1,108,1,1,1,814,nword,запха
117,19,Russian,female,Art_and_Humanities,word1,109,1,2,2,791,word,дротик
117,19,Russian,female,Art_and_Humanities,word1,110,1,2,2,641,word,пятка
117,19,Russian,female,Art_and_Humanities,word1,111,1,1,1,673,nword,кастан
117,19,Russian,female,Art_and_Humanities,word1,112,1,1,1,640,nword,зерец
117,19,Russian,female,Art_and_Humanities,word1,113,1,2,2,752,word,осязание
117,19,Russian,female,Art_and_Humanities,word1,114,0,2,1,764,word,дельтаплан
117,19,Russian,female,Art_and_Humanities,word1,115,1,1,1,975,nword,кербун
117,19,Russian,female,Art_and_Humanities,word1,116,1,2,2,1042,word,напильник
117,19,Russian,female,Art_and_Humanities,word1,117,1,1,1,666,nword,лертовет
117,19,Russian,female,Art_and_Humanities,word1,118,1,1,1,889,nword,коснеч
117,19,Russian,female,Art_and_Humanities,word1,119,1,2,2,687,word,подножка
117,19,Russian,female,Art_and_Humanities,word1,120,1,1,1,1349,nword,коско
117,19,Russian,female,Art_and_Humanities,word1,121,1,2,2,665,word,радость
117,19,Russian,female,Art_and_Humanities,word1,122,1,1,1,704,nword,муение
117,19,Russian,female,Art_and_Humanities,word1,123,1,2,2,910,word,козырек
117,19,Russian,female,Art_and_Humanities,word1,124,1,1,1,699,nword,портош
117,19,Russian,female,Art_and_Humanities,word1,125,1,2,2,633,word,камень
117,19,Russian,female,Art_and_Humanities,word1,126,1,1,1,1089,nword,кул
117,19,Russian,female,Art_and_Humanities,word1,127,1,2,2,519,word,горох
117,19,Russian,female,Art_and_Humanities,word1,128,1,1,1,596,nword,внег
117,19,Russian,female,Art_and_Humanities,word1,129,1,1,1,854,nword,ровбы
117,19,Russian,female,Art_and_Humanities,word1,130,1,2,2,1053,word,зажим
117,19,Russian,female,Art_and_Humanities,word1,131,1,2,2,757,word,голубь
117,19,Russian,female,Art_and_Humanities,word1,132,1,1,1,680,nword,кинпильна
117,19,Russian,female,Art_and_Humanities,word1,133,1,1,1,687,nword,нисица
117,19,Russian,female,Art_and_Humanities,word1,134,1,2,2,693,word,допущение
117,19,Russian,female,Art_and_Humanities,word1,135,1,1,1,483,nword,язац
117,19,Russian,female,Art_and_Humanities,word1,136,1,2,2,1153,word,сжатие
117,19,Russian,female,Art_and_Humanities,word1,137,1,1,1,677,nword,резние
117,19,Russian,female,Art_and_Humanities,word1,138,1,1,1,628,nword,сешос
117,19,Russian,female,Art_and_Humanities,word1,139,1,2,2,660,word,кнопка
117,19,Russian,female,Art_and_Humanities,word1,140,1,2,2,588,word,ворона
117,19,Russian,female,Art_and_Humanities,word1,141,1,1,1,646,nword,палша
117,19,Russian,female,Art_and_Humanities,word1,142,1,2,2,853,word,мопед
117,19,Russian,female,Art_and_Humanities,word1,143,1,2,2,877,word,скейт
117,19,Russian,female,Art_and_Humanities,word1,144,1,1,1,660,nword,давпина
117,19,Russian,female,Art_and_Humanities,word1,145,1,2,2,611,word,гвоздь
117,19,Russian,female,Art_and_Humanities,word1,146,1,1,1,1476,nword,биретестиль
117,19,Russian,female,Art_and_Humanities,word1,147,1,2,2,1027,word,шнурок
117,19,Russian,female,Art_and_Humanities,word1,148,1,1,1,676,nword,невец
117,19,Russian,female,Art_and_Humanities,word1,149,1,2,2,691,word,звон
117,19,Russian,female,Art_and_Humanities,word1,150,1,1,1,609,nword,севелье
117,19,Russian,female,Art_and_Humanities,word1,151,1,2,2,618,word,коза
117,19,Russian,female,Art_and_Humanities,word1,152,1,2,2,963,word,досада
117,19,Russian,female,Art_and_Humanities,word1,153,1,1,1,774,nword,блюрдев
117,19,Russian,female,Art_and_Humanities,word1,154,1,2,2,593,word,свинья
117,19,Russian,female,Art_and_Humanities,word1,155,1,1,1,651,nword,куж
117,19,Russian,female,Art_and_Humanities,word1,156,1,1,1,851,nword,копрыж
117,19,Russian,female,Art_and_Humanities,word1,157,1,2,2,730,word,точилка
117,19,Russian,female,Art_and_Humanities,word1,158,1,1,1,719,nword,цевт
117,19,Russian,female,Art_and_Humanities,word1,159,1,1,1,780,nword,стунпил
117,19,Russian,female,Art_and_Humanities,word1,160,1,2,2,622,word,ревность
117,19,Russian,female,Art_and_Humanities,word1,161,1,1,1,679,nword,сибер
117,19,Russian,female,Art_and_Humanities,word1,162,1,2,2,837,word,парусник
117,19,Russian,female,Art_and_Humanities,word1,163,1,1,1,525,nword,нивьяс
117,19,Russian,female,Art_and_Humanities,word1,164,1,2,2,810,word,крыжовник
117,19,Russian,female,Art_and_Humanities,word1,165,1,1,1,668,nword,бовьюл
117,19,Russian,female,Art_and_Humanities,word1,166,1,2,2,587,word,голова
117,19,Russian,female,Art_and_Humanities,word1,167,1,1,1,653,nword,щесмуние
117,19,Russian,female,Art_and_Humanities,word1,168,1,1,1,1044,nword,мафингол
117,19,Russian,female,Art_and_Humanities,word1,169,1,2,2,837,word,сова
117,19,Russian,female,Art_and_Humanities,word1,170,1,1,1,1301,nword,кинповиш
117,19,Russian,female,Art_and_Humanities,word1,171,0,2,,0,word,эйфория
117,19,Russian,female,Art_and_Humanities,word1,172,1,1,1,613,nword,асни
117,19,Russian,female,Art_and_Humanities,word1,173,1,2,2,854,word,даль
117,19,Russian,female,Art_and_Humanities,word1,174,1,1,1,630,nword,тахша
117,19,Russian,female,Art_and_Humanities,word1,175,1,2,2,902,word,пинцет
117,19,Russian,female,Art_and_Humanities,word1,176,1,1,1,611,nword,вортега
117,19,Russian,female,Art_and_Humanities,word1,177,1,2,2,476,word,гриб
117,19,Russian,female,Art_and_Humanities,word1,178,1,1,1,739,nword,гаресь
117,19,Russian,female,Art_and_Humanities,word1,179,1,2,2,1503,word,гардина
117,19,Russian,female,Art_and_Humanities,word1,180,1,1,1,629,nword,чям
117,19,Russian,female,Art_and_Humanities,word1,181,1,1,1,869,nword,какош
117,19,Russian,female,Art_and_Humanities,word1,182,1,2,2,764,word,значение
117,19,Russian,female,Art_and_Humanities,word1,183,1,2,2,719,word,синица
117,19,Russian,female,Art_and_Humanities,word1,184,1,1,1,700,nword,лубалк
117,19,Russian,female,Art_and_Humanities,word1,185,1,2,2,834,word,паук
117,19,Russian,female,Art_and_Humanities,word1,186,1,1,1,986,nword,сырка
117,19,Russian,female,Art_and_Humanities,word1,187,1,2,2,1060,word,лев
117,19,Russian,female,Art_and_Humanities,word1,188,1,2,2,652,word,фломастер
117,19,Russian,female,Art_and_Humanities,word1,189,1,1,1,643,nword,турфпрейг
117,19,Russian,female,Art_and_Humanities,word1,190,1,1,1,667,nword,томер
117,19,Russian,female,Art_and_Humanities,word1,191,1,2,2,490,word,стена
117,19,Russian,female,Art_and_Humanities,word1,192,1,2,2,825,word,крейсер
117,19,Russian,female,Art_and_Humanities,word1,193,1,1,1,665,nword,евко
117,19,Russian,female,Art_and_Humanities,word1,194,1,1,1,712,nword,пожконда
117,19,Russian,female,Art_and_Humanities,word1,195,1,2,2,613,word,воображение
117,19,Russian,female,Art_and_Humanities,word1,196,1,2,2,566,word,боль
117,19,Russian,female,Art_and_Humanities,word1,197,1,1,1,569,nword,тащиза
117,19,Russian,female,Art_and_Humanities,word1,198,1,1,1,716,nword,савен
117,19,Russian,female,Art_and_Humanities,word1,199,1,2,2,513,word,дверь
117,19,Russian,female,Art_and_Humanities,word1,200,1,1,1,590,nword,комстягь
117,19,Russian,female,Art_and_Humanities,word1,201,1,2,2,496,word,слух
117,19,Russian,female,Art_and_Humanities,word1,202,1,1,1,573,nword,бестря
117,19,Russian,female,Art_and_Humanities,word1,203,1,2,2,568,word,радуга
117,19,Russian,female,Art_and_Humanities,word1,204,1,1,1,627,nword,гапос
117,19,Russian,female,Art_and_Humanities,word1,205,1,2,2,500,word,лягушка
117,19,Russian,female,Art_and_Humanities,word1,206,1,1,1,698,nword,флелир
117,19,Russian,female,Art_and_Humanities,word1,207,1,2,2,623,word,вдох
117,19,Russian,female,Art_and_Humanities,word1,208,1,2,2,656,word,шмель
117,19,Russian,female,Art_and_Humanities,word1,209,1,1,1,896,nword,вудиление
117,19,Russian,female,Art_and_Humanities,word1,210,1,1,1,541,nword,комоцилт
117,19,Russian,female,Art_and_Humanities,word1,211,0,2,1,689,word,плинтус
117,19,Russian,female,Art_and_Humanities,word1,212,1,2,2,648,word,зрение
117,19,Russian,female,Art_and_Humanities,word1,213,1,1,1,567,nword,верчяк
117,19,Russian,female,Art_and_Humanities,word1,214,0,1,2,570,nword,орельеже
117,19,Russian,female,Art_and_Humanities,word1,215,1,2,2,749,word,батарейка
117,19,Russian,female,Art_and_Humanities,word1,216,1,1,1,713,nword,костерпан
117,19,Russian,female,Art_and_Humanities,word1,217,0,1,2,741,nword,знов
117,19,Russian,female,Art_and_Humanities,word1,218,1,2,2,802,word,мята
117,19,Russian,female,Art_and_Humanities,word1,219,1,1,1,683,nword,танфазия
117,19,Russian,female,Art_and_Humanities,word1,220,1,2,2,689,word,верблюд
117,19,Russian,female,Art_and_Humanities,word1,221,1,1,1,608,nword,шалока
117,19,Russian,female,Art_and_Humanities,word1,222,1,1,1,769,nword,минол
117,19,Russian,female,Art_and_Humanities,word1,223,1,2,2,724,word,нитка
117,19,Russian,female,Art_and_Humanities,word1,224,1,2,2,1089,word,розетка
117,19,Russian,female,Art_and_Humanities,word1,225,1,1,1,743,nword,орхе
117,19,Russian,female,Art_and_Humanities,word1,226,1,2,2,668,word,шаг
117,19,Russian,female,Art_and_Humanities,word1,227,1,1,1,1642,nword,эктреклича
117,19,Russian,female,Art_and_Humanities,word1,228,1,2,2,763,word,петух
117,19,Russian,female,Art_and_Humanities,word1,229,1,2,2,870,word,звезда
117,19,Russian,female,Art_and_Humanities,word1,230,1,1,1,805,nword,аторасэт
117,19,Russian,female,Art_and_Humanities,word1,231,1,2,2,870,word,подоконник
117,19,Russian,female,Art_and_Humanities,word1,232,1,2,2,1549,word,капуста
117,19,Russian,female,Art_and_Humanities,word1,233,1,1,1,1281,nword,гопор
117,19,Russian,female,Art_and_Humanities,word1,234,1,1,1,751,nword,горуец
117,19,Russian,female,Art_and_Humanities,word1,235,1,2,2,635,word,порог
117,19,Russian,female,Art_and_Humanities,word1,236,1,2,2,563,word,цель
117,19,Russian,female,Art_and_Humanities,word1,237,1,1,1,542,nword,ковл
117,19,Russian,female,Art_and_Humanities,word1,238,1,2,2,770,word,маркер
117,19,Russian,female,Art_and_Humanities,word1,239,1,1,1,589,nword,скупс
117,19,Russian,female,Art_and_Humanities,word1,240,1,2,2,655,word,тапочка
117,19,Russian,female,Art_and_Humanities,word1,241,1,1,1,750,nword,даур
117,19,Russian,female,Art_and_Humanities,word1,242,1,1,1,786,nword,вородоска
117,19,Russian,female,Art_and_Humanities,word1,243,1,2,2,837,word,галлюцинация
117,19,Russian,female,Art_and_Humanities,word1,244,1,2,2,804,word,туча
117,19,Russian,female,Art_and_Humanities,word1,245,1,1,1,757,nword,стралюка
117,19,Russian,female,Art_and_Humanities,word1,246,1,2,2,729,word,шахта
117,19,Russian,female,Art_and_Humanities,word1,247,1,1,1,645,nword,камотас
117,19,Russian,female,Art_and_Humanities,word1,248,1,2,2,573,word,грязь
117,19,Russian,female,Art_and_Humanities,word1,249,1,2,2,792,word,копье
117,19,Russian,female,Art_and_Humanities,word1,250,1,1,1,634,nword,дуког
117,19,Russian,female,Art_and_Humanities,word1,251,1,1,1,754,nword,слерночив
117,19,Russian,female,Art_and_Humanities,word1,252,1,2,2,614,word,манго
117,19,Russian,female,Art_and_Humanities,word1,253,1,2,2,607,word,ножницы
117,19,Russian,female,Art_and_Humanities,word1,254,1,1,1,888,nword,колчов
117,19,Russian,female,Art_and_Humanities,word1,255,1,2,2,486,word,лошадь
117,19,Russian,female,Art_and_Humanities,word1,256,1,2,2,1357,word,страсть
117,19,Russian,female,Art_and_Humanities,word1,257,1,1,1,776,nword,сурпакин
117,19,Russian,female,Art_and_Humanities,word1,258,1,2,2,1115,word,нож
117,19,Russian,female,Art_and_Humanities,word1,259,1,2,2,496,word,бровь
118,22,Russian,female,Art_and_Humanities,word2,0,1,1,1,1226,nword,синапель
118,22,Russian,female,Art_and_Humanities,word2,1,1,2,2,891,word,хамелеон
118,22,Russian,female,Art_and_Humanities,word2,2,1,1,1,1112,nword,ланов
118,22,Russian,female,Art_and_Humanities,word2,3,1,1,1,1413,nword,мерана
118,22,Russian,female,Art_and_Humanities,word2,4,1,2,2,1014,word,шпингалет
118,22,Russian,female,Art_and_Humanities,word2,5,1,1,1,2543,nword,флелир
118,22,Russian,female,Art_and_Humanities,word2,6,1,2,2,773,word,стыд
118,22,Russian,female,Art_and_Humanities,word2,7,1,1,1,1543,nword,живкорнык
118,22,Russian,female,Art_and_Humanities,word2,8,1,2,2,843,word,вишня
118,22,Russian,female,Art_and_Humanities,word2,9,1,2,2,675,word,автомобиль
118,22,Russian,female,Art_and_Humanities,word2,10,1,1,1,1202,nword,щедолка
118,22,Russian,female,Art_and_Humanities,word2,11,1,2,2,716,word,колодец
118,22,Russian,female,Art_and_Humanities,word2,12,1,1,1,2137,nword,пухет
118,22,Russian,female,Art_and_Humanities,word2,13,1,2,2,1605,word,впадина
118,22,Russian,female,Art_and_Humanities,word2,14,1,1,1,1215,nword,нобояние
118,22,Russian,female,Art_and_Humanities,word2,15,1,2,2,656,word,овца
118,22,Russian,female,Art_and_Humanities,word2,16,1,1,1,1320,nword,крушон
118,22,Russian,female,Art_and_Humanities,word2,17,1,2,2,749,word,окно
