ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,NativeLanguage,nword,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sex,Speciality,StudioVersion,word[Session],Block,BlockList,BlockList.Cycle,BlockList.Sample,coranswer,nword1,nword2,nword3,nword4,Pract,Pract.Cycle,Pract.Sample,Procedure,Running,Stimulus.ACC,Stimulus.CRESP,Stimulus.RESP,Stimulus.RT,Stimulus.RTTime,Type,typepract,word[Block],word1,word2,word3,word4,wordpract
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,182,162,1,162,1,,,,70,,,,exp,BlockList,1,1,1,1550,397539,nword,,вотогорка,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,183,163,1,163,2,,,,,,,,exp,BlockList,1,2,2,554,398859,word,,туфля,,,,14,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,184,164,1,164,1,,,,39,,,,exp,BlockList,1,1,1,750,400371,nword,,зураб,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,185,165,1,165,2,,,,,,,,exp,BlockList,1,2,2,1569,402707,word,,метеорит,,,,11,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,186,166,1,166,1,,,,14,,,,exp,BlockList,1,1,1,2308,405779,nword,,влыспиет,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,187,167,1,167,2,,,,,,,,exp,BlockList,1,2,2,1906,408443,word,,парашют,,,,126,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,188,168,1,168,1,,,,41,,,,exp,BlockList,0,1,,0,0,nword,,поманиние,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,189,169,1,169,1,,,,77,,,,exp,BlockList,1,1,1,2346,415299,nword,,шарапют,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,190,170,1,170,2,,,,,,,,exp,BlockList,1,2,2,742,416811,word,,порог,,,,8,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,191,171,1,171,1,,,,37,,,,exp,BlockList,1,1,1,1546,419115,nword,,квотуз,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,192,172,1,172,2,,,,,,,,exp,BlockList,1,2,2,1726,421611,word,,антенна,,,,34,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,193,173,1,173,1,,,,15,,,,exp,BlockList,1,1,1,835,423203,nword,,болояк,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,194,174,1,174,2,,,,,,,,exp,BlockList,1,2,2,555,424523,word,,парус,,,,90,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,195,175,1,175,1,,,,100,,,,exp,BlockList,1,1,1,1015,426299,nword,,кауп,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,196,176,1,176,2,,,,,,,,exp,BlockList,1,2,2,664,427731,word,,киви,,,,79,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,197,177,1,177,1,,,,8,,,,exp,BlockList,1,1,1,1983,430483,nword,,порадел,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,198,178,1,178,2,,,,,,,,exp,BlockList,1,2,2,705,431955,word,,любовь,,,,56,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,199,179,1,179,1,,,,119,,,,exp,BlockList,1,1,1,911,433627,nword,,ровона,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,200,180,1,180,2,,,,,,,,exp,BlockList,1,2,2,995,435378,word,,калоша,,,,92,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,201,181,1,181,1,,,,1,,,,exp,BlockList,1,1,1,1110,437259,nword,,цыщип,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,202,182,1,182,1,,,,76,,,,exp,BlockList,1,1,1,1316,439331,nword,,млеш,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,203,183,1,183,2,,,,,,,,exp,BlockList,1,2,2,1081,441179,word,,вертолет,,,,73,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,204,184,1,184,2,,,,,,,,exp,BlockList,1,2,2,1118,443066,word,,волнение,,,,58,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,205,185,1,185,1,,,,68,,,,exp,BlockList,1,1,1,1275,445106,nword,,вочусствие,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,206,186,1,186,2,,,,,,,,exp,BlockList,1,2,2,594,446458,word,,вилка,,,,118,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,207,187,1,187,1,,,,19,,,,exp,BlockList,1,1,1,1388,448602,nword,,дастрание,,,,,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,208,188,1,188,2,,,,,,,,exp,BlockList,1,2,2,782,450146,word,,сырость,,,,38,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,209,189,1,189,2,,,,,,,,exp,BlockList,1,2,2,1153,452066,word,,тротуар,,,,21,
DB_LD_2,112,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">2651701657126</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-14T07:31:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-112-1,60.010,1.0.0.67,1,Russian,nword4,1707411891,Professional,2.0.10.242,2.0.10.356,04-14-2017,14.04.2017 7:31:41,14:31:41,male,Art & Humanities,2.0.10.252,word4,210,190,1,190,1,,,,58,,,,exp,BlockList,1,1,1,1284,454114,nword,,ивик,,,,,
