WorkerId,WorkTimeInSeconds,correct,item,zone,RT
A3S3YW6II31OZV,1396,6,6,580,171
A3S3YW6II31OZV,1396,6,6,581,173
A3S3YW6II31OZV,1396,6,6,582,191
A3S3YW6II31OZV,1396,6,6,583,226
A3S3YW6II31OZV,1396,6,6,584,230
A3S3YW6II31OZV,1396,6,6,585,217
A3S3YW6II31OZV,1396,6,6,586,249
A3S3YW6II31OZV,1396,6,6,587,273
A3S3YW6II31OZV,1396,6,6,588,253
A3S3YW6II31OZV,1396,6,6,589,204
A3S3YW6II31OZV,1396,6,6,590,188
A3S3YW6II31OZV,1396,6,6,591,177
A3S3YW6II31OZV,1396,6,6,592,170
A3S3YW6II31OZV,1396,6,6,593,199
A3S3YW6II31OZV,1396,6,6,594,256
A3S3YW6II31OZV,1396,6,6,595,192
A3S3YW6II31OZV,1396,6,6,596,256
A3S3YW6II31OZV,1396,6,6,597,293
A3S3YW6II31OZV,1396,6,6,598,220
A3S3YW6II31OZV,1396,6,6,599,227
A3S3YW6II31OZV,1396,6,6,600,224
A3S3YW6II31OZV,1396,6,6,601,188
A3S3YW6II31OZV,1396,6,6,602,210
A3S3YW6II31OZV,1396,6,6,603,270
A3S3YW6II31OZV,1396,6,6,604,197
A3S3YW6II31OZV,1396,6,6,605,161
A3S3YW6II31OZV,1396,6,6,606,385
A3S3YW6II31OZV,1396,6,6,607,186
A3S3YW6II31OZV,1396,6,6,608,183
A3S3YW6II31OZV,1396,6,6,609,166
A3S3YW6II31OZV,1396,6,6,610,166
A3S3YW6II31OZV,1396,6,6,611,213
A3S3YW6II31OZV,1396,6,6,612,171
A3S3YW6II31OZV,1396,6,6,613,106
A3S3YW6II31OZV,1396,6,6,614,211
A3S3YW6II31OZV,1396,6,6,615,235
A3S3YW6II31OZV,1396,6,6,616,333
A3S3YW6II31OZV,1396,6,6,617,226
A3S3YW6II31OZV,1396,6,6,618,180
A3S3YW6II31OZV,1396,6,6,619,242
A3S3YW6II31OZV,1396,6,6,620,200
A3S3YW6II31OZV,1396,6,6,621,194
A3S3YW6II31OZV,1396,6,6,622,192
A3S3YW6II31OZV,1396,6,6,623,215
A3S3YW6II31OZV,1396,6,6,624,215
A3S3YW6II31OZV,1396,6,6,625,216
A3S3YW6II31OZV,1396,6,6,626,211
A3S3YW6II31OZV,1396,6,6,627,456
A3S3YW6II31OZV,1396,6,6,628,268
A3S3YW6II31OZV,1396,6,6,629,386
A3S3YW6II31OZV,1396,6,6,630,298
A3S3YW6II31OZV,1396,6,6,631,476
A3S3YW6II31OZV,1396,6,6,632,322
A3S3YW6II31OZV,1396,6,6,633,250
A3S3YW6II31OZV,1396,6,6,634,328
A3S3YW6II31OZV,1396,6,6,635,368
A3S3YW6II31OZV,1396,6,6,636,274
A3S3YW6II31OZV,1396,6,6,637,231
A3S3YW6II31OZV,1396,6,6,638,286
A3S3YW6II31OZV,1396,6,6,639,361
A3S3YW6II31OZV,1396,6,6,640,239
A3S3YW6II31OZV,1396,6,6,641,179
A3S3YW6II31OZV,1396,6,6,642,221
A3S3YW6II31OZV,1396,6,6,643,206
A3S3YW6II31OZV,1396,6,6,644,386
A3S3YW6II31OZV,1396,6,6,645,206
A3S3YW6II31OZV,1396,6,6,646,182
A3S3YW6II31OZV,1396,6,6,647,167
A3S3YW6II31OZV,1396,6,6,648,167
A3S3YW6II31OZV,1396,6,6,649,167
A3S3YW6II31OZV,1396,6,6,650,182
A3S3YW6II31OZV,1396,6,6,651,179
A3S3YW6II31OZV,1396,6,6,652,258
A3S3YW6II31OZV,1396,6,6,653,248
A3S3YW6II31OZV,1396,6,6,654,330
A3S3YW6II31OZV,1396,6,6,655,161
A3S3YW6II31OZV,1396,6,6,656,148
A3S3YW6II31OZV,1396,6,6,657,170
A3S3YW6II31OZV,1396,6,6,658,168
A3S3YW6II31OZV,1396,6,6,659,240
A3S3YW6II31OZV,1396,6,6,660,184
A3S3YW6II31OZV,1396,6,6,661,194
A3S3YW6II31OZV,1396,6,6,662,233
A3S3YW6II31OZV,1396,6,6,663,465
A3S3YW6II31OZV,1396,6,6,664,235
A3S3YW6II31OZV,1396,6,6,665,318
A3S3YW6II31OZV,1396,6,6,666,198
A3S3YW6II31OZV,1396,6,6,667,181
A3S3YW6II31OZV,1396,6,6,668,136
A3S3YW6II31OZV,1396,6,6,669,283
A3S3YW6II31OZV,1396,6,6,670,274
A3S3YW6II31OZV,1396,6,6,671,193
A3S3YW6II31OZV,1396,6,6,672,151
A3S3YW6II31OZV,1396,6,6,673,286
A3S3YW6II31OZV,1396,6,6,674,269
A3S3YW6II31OZV,1396,6,6,675,196
A3S3YW6II31OZV,1396,6,6,676,164
A3S3YW6II31OZV,1396,6,6,677,165
A3S3YW6II31OZV,1396,6,6,678,192
A3S3YW6II31OZV,1396,6,6,679,210
A3S3YW6II31OZV,1396,6,6,680,216
A3S3YW6II31OZV,1396,6,6,681,200
A3S3YW6II31OZV,1396,6,6,682,585
A3S3YW6II31OZV,1396,6,6,683,149
A3S3YW6II31OZV,1396,6,6,684,302
A3S3YW6II31OZV,1396,6,6,685,241
A3S3YW6II31OZV,1396,6,6,686,190
A3S3YW6II31OZV,1396,6,6,687,200
A3S3YW6II31OZV,1396,6,6,688,335
A3S3YW6II31OZV,1396,6,6,689,297
A3S3YW6II31OZV,1396,6,6,690,208
A3S3YW6II31OZV,1396,6,6,691,194
A3S3YW6II31OZV,1396,6,6,692,182
A3S3YW6II31OZV,1396,6,6,693,184
A3S3YW6II31OZV,1396,6,6,694,187
A3S3YW6II31OZV,1396,6,6,695,183
A3S3YW6II31OZV,1396,6,6,696,163
A3S3YW6II31OZV,1396,6,6,697,207
A3S3YW6II31OZV,1396,6,6,698,226
A3S3YW6II31OZV,1396,6,6,699,234
A3S3YW6II31OZV,1396,6,6,700,216
A3S3YW6II31OZV,1396,6,6,701,211
A3S3YW6II31OZV,1396,6,6,702,206
A3S3YW6II31OZV,1396,6,6,703,217
A3S3YW6II31OZV,1396,6,6,704,216
A3S3YW6II31OZV,1396,6,6,705,239
A3S3YW6II31OZV,1396,6,6,706,227
A3S3YW6II31OZV,1396,6,6,707,250
A3S3YW6II31OZV,1396,6,6,708,254
A3S3YW6II31OZV,1396,6,6,709,228
A3S3YW6II31OZV,1396,6,6,710,200
A3S3YW6II31OZV,1396,6,6,711,198
A3S3YW6II31OZV,1396,6,6,712,193
A3S3YW6II31OZV,1396,6,6,713,184
A3S3YW6II31OZV,1396,6,6,714,182
A3S3YW6II31OZV,1396,6,6,715,199
A3S3YW6II31OZV,1396,6,6,716,229
A3S3YW6II31OZV,1396,6,6,717,207
A3S3YW6II31OZV,1396,6,6,718,233
A3S3YW6II31OZV,1396,6,6,719,222
A3S3YW6II31OZV,1396,6,6,720,220
A3S3YW6II31OZV,1396,6,6,721,198
A3S3YW6II31OZV,1396,6,6,722,186
A3S3YW6II31OZV,1396,6,6,723,184
A3S3YW6II31OZV,1396,6,6,724,233
A3S3YW6II31OZV,1396,6,6,725,216
A3S3YW6II31OZV,1396,6,6,726,216
A3S3YW6II31OZV,1396,6,6,727,268
A3S3YW6II31OZV,1396,6,6,728,233
A3S3YW6II31OZV,1396,6,6,729,183
A3S3YW6II31OZV,1396,6,6,730,189
A3S3YW6II31OZV,1396,6,6,731,181
A3S3YW6II31OZV,1396,6,6,732,164
A3S3YW6II31OZV,1396,6,6,733,203
A3S3YW6II31OZV,1396,6,6,734,180
A3S3YW6II31OZV,1396,6,6,735,169
A3S3YW6II31OZV,1396,6,6,736,266
A3S3YW6II31OZV,1396,6,6,737,215
A3S3YW6II31OZV,1396,6,6,738,234
A3S3YW6II31OZV,1396,6,6,739,200
A3S3YW6II31OZV,1396,6,6,740,287
A3S3YW6II31OZV,1396,6,6,741,279
A3S3YW6II31OZV,1396,6,6,742,301
A3S3YW6II31OZV,1396,6,6,743,277
A3S3YW6II31OZV,1396,6,6,744,203
A3S3YW6II31OZV,1396,6,6,745,186
A3S3YW6II31OZV,1396,6,6,746,323
A3S3YW6II31OZV,1396,6,6,747,285
A3S3YW6II31OZV,1396,6,6,748,208
A3S3YW6II31OZV,1396,6,6,749,166
A3S3YW6II31OZV,1396,6,6,750,185
A3S3YW6II31OZV,1396,6,6,751,200
A3S3YW6II31OZV,1396,6,6,752,235
A3S3YW6II31OZV,1396,6,6,753,294
A3S3YW6II31OZV,1396,6,6,754,256
A3S3YW6II31OZV,1396,6,6,755,181
A3S3YW6II31OZV,1396,6,6,756,190
A3S3YW6II31OZV,1396,6,6,757,230
A3S3YW6II31OZV,1396,6,6,758,196
A3S3YW6II31OZV,1396,6,6,759,188
A3S3YW6II31OZV,1396,6,6,760,193
A3S3YW6II31OZV,1396,6,6,761,202
A3S3YW6II31OZV,1396,6,6,762,200
A3S3YW6II31OZV,1396,6,6,763,200
A3S3YW6II31OZV,1396,6,6,764,214
A3S3YW6II31OZV,1396,6,6,765,237
A3S3YW6II31OZV,1396,6,6,766,234
A3S3YW6II31OZV,1396,6,6,767,205
A3S3YW6II31OZV,1396,6,6,768,221
A3S3YW6II31OZV,1396,6,6,769,207
A3S3YW6II31OZV,1396,6,6,770,272
A3S3YW6II31OZV,1396,6,6,771,361
A3S3YW6II31OZV,1396,6,6,772,233
A3S3YW6II31OZV,1396,6,6,773,183
A3S3YW6II31OZV,1396,6,6,774,167
A3S3YW6II31OZV,1396,6,6,775,191
A3S3YW6II31OZV,1396,6,6,776,308
A3S3YW6II31OZV,1396,6,6,777,257
A3S3YW6II31OZV,1396,6,6,778,360
A3S3YW6II31OZV,1396,6,6,779,282
A3S3YW6II31OZV,1396,6,6,780,236
A3S3YW6II31OZV,1396,6,6,781,182
A3S3YW6II31OZV,1396,6,6,782,182
A3S3YW6II31OZV,1396,6,6,783,191
A3S3YW6II31OZV,1396,6,6,784,194
A3S3YW6II31OZV,1396,6,6,785,200
A3S3YW6II31OZV,1396,6,6,786,234
A3S3YW6II31OZV,1396,6,6,787,202
A3S3YW6II31OZV,1396,6,6,788,231
A3S3YW6II31OZV,1396,6,6,789,269
A3S3YW6II31OZV,1396,6,6,790,236
A3S3YW6II31OZV,1396,6,6,791,181
A3S3YW6II31OZV,1396,6,6,792,165
A3S3YW6II31OZV,1396,6,6,793,232
A3S3YW6II31OZV,1396,6,6,794,270
A3S3YW6II31OZV,1396,6,6,795,195
A3S3YW6II31OZV,1396,6,6,796,172
A3S3YW6II31OZV,1396,6,6,797,263
A3S3YW6II31OZV,1396,6,6,798,266
A3S3YW6II31OZV,1396,6,6,799,201
A3S3YW6II31OZV,1396,6,6,800,166
A3S3YW6II31OZV,1396,6,6,801,167
A3S3YW6II31OZV,1396,6,6,802,219
A3S3YW6II31OZV,1396,6,6,803,239
A3S3YW6II31OZV,1396,6,6,804,226
A3S3YW6II31OZV,1396,6,6,805,183
A3S3YW6II31OZV,1396,6,6,806,283
A3S3YW6II31OZV,1396,6,6,807,215
A3S3YW6II31OZV,1396,6,6,808,174
A3S3YW6II31OZV,1396,6,6,809,178
A3S3YW6II31OZV,1396,6,6,810,216
A3S3YW6II31OZV,1396,6,6,811,200
A3S3YW6II31OZV,1396,6,6,812,240
A3S3YW6II31OZV,1396,6,6,813,227
A3S3YW6II31OZV,1396,6,6,814,246
A3S3YW6II31OZV,1396,6,6,815,225
A3S3YW6II31OZV,1396,6,6,816,179
A3S3YW6II31OZV,1396,6,6,817,167
A3S3YW6II31OZV,1396,6,6,818,171
A3S3YW6II31OZV,1396,6,6,819,163
A3S3YW6II31OZV,1396,6,6,820,160
A3S3YW6II31OZV,1396,6,6,821,143
A3S3YW6II31OZV,1396,6,6,822,168
A3S3YW6II31OZV,1396,6,6,823,195
A3S3YW6II31OZV,1396,6,6,824,300
A3S3YW6II31OZV,1396,6,6,825,206
A3S3YW6II31OZV,1396,6,6,826,191
A3S3YW6II31OZV,1396,6,6,827,171
A3S3YW6II31OZV,1396,6,6,828,218
A3S3YW6II31OZV,1396,6,6,829,193
A3S3YW6II31OZV,1396,6,6,830,223
A3S3YW6II31OZV,1396,6,6,831,200
A3S3YW6II31OZV,1396,6,6,832,231
A3S3YW6II31OZV,1396,6,6,833,200
A3S3YW6II31OZV,1396,6,6,834,217
A3S3YW6II31OZV,1396,6,6,835,223
A3S3YW6II31OZV,1396,6,6,836,194
A3S3YW6II31OZV,1396,6,6,837,167
A3S3YW6II31OZV,1396,6,6,838,139
A3S3YW6II31OZV,1396,6,6,839,200
A3S3YW6II31OZV,1396,6,6,840,206
A3S3YW6II31OZV,1396,6,6,841,202
A3S3YW6II31OZV,1396,6,6,842,203
A3S3YW6II31OZV,1396,6,6,843,198
A3S3YW6II31OZV,1396,6,6,844,199
A3S3YW6II31OZV,1396,6,6,845,185
A3S3YW6II31OZV,1396,6,6,846,215
A3S3YW6II31OZV,1396,6,6,847,213
A3S3YW6II31OZV,1396,6,6,848,239
A3S3YW6II31OZV,1396,6,6,849,227
A3S3YW6II31OZV,1396,6,6,850,225
A3S3YW6II31OZV,1396,6,6,851,233
A3S3YW6II31OZV,1396,6,6,852,296
A3S3YW6II31OZV,1396,6,6,853,207
A3S3YW6II31OZV,1396,6,6,854,187
A3S3YW6II31OZV,1396,6,6,855,190
A3S3YW6II31OZV,1396,6,6,856,177
A3S3YW6II31OZV,1396,6,6,857,192
A3S3YW6II31OZV,1396,6,6,858,214
A3S3YW6II31OZV,1396,6,6,859,183
A3S3YW6II31OZV,1396,6,6,860,200
A3S3YW6II31OZV,1396,6,6,861,230
A3S3YW6II31OZV,1396,6,6,862,260
A3S3YW6II31OZV,1396,6,6,863,204
A3S3YW6II31OZV,1396,6,6,864,200
A3S3YW6II31OZV,1396,6,6,865,196
A3S3YW6II31OZV,1396,6,6,866,194
A3S3YW6II31OZV,1396,6,6,867,185
A3S3YW6II31OZV,1396,6,6,868,215
A3S3YW6II31OZV,1396,6,6,869,206
A3S3YW6II31OZV,1396,6,6,870,318
A3S3YW6II31OZV,1396,6,6,871,196
A3S3YW6II31OZV,1396,6,6,872,199
A3S3YW6II31OZV,1396,6,6,873,183
A3S3YW6II31OZV,1396,6,6,874,180
A3S3YW6II31OZV,1396,6,6,875,163
A3S3YW6II31OZV,1396,6,6,876,177
A3S3YW6II31OZV,1396,6,6,877,230
A3S3YW6II31OZV,1396,6,6,878,199
A3S3YW6II31OZV,1396,6,6,879,198
A3S3YW6II31OZV,1396,6,6,880,204
A3S3YW6II31OZV,1396,6,6,881,216
A3S3YW6II31OZV,1396,6,6,882,163
A3S3YW6II31OZV,1396,6,6,883,207
A3S3YW6II31OZV,1396,6,6,884,193
A3S3YW6II31OZV,1396,6,6,885,157
A3S3YW6II31OZV,1396,6,6,886,193
A3S3YW6II31OZV,1396,6,6,887,202
A3S3YW6II31OZV,1396,6,6,888,219
A3S3YW6II31OZV,1396,6,6,889,257
A3S3YW6II31OZV,1396,6,6,890,374
A3S3YW6II31OZV,1396,6,6,891,213
A3S3YW6II31OZV,1396,6,6,892,202
A3S3YW6II31OZV,1396,6,6,893,187
A3S3YW6II31OZV,1396,6,6,894,180
A3S3YW6II31OZV,1396,6,6,895,201
A3S3YW6II31OZV,1396,6,6,896,188
A3S3YW6II31OZV,1396,6,6,897,211
A3S3YW6II31OZV,1396,6,6,898,199
A3S3YW6II31OZV,1396,6,6,899,297
A3S3YW6II31OZV,1396,6,6,900,320
A3S3YW6II31OZV,1396,6,6,901,200
A3S3YW6II31OZV,1396,6,6,902,183
A3S3YW6II31OZV,1396,6,6,903,188
A3S3YW6II31OZV,1396,6,6,904,179
A3S3YW6II31OZV,1396,6,6,905,197
A3S3YW6II31OZV,1396,6,6,906,205
A3S3YW6II31OZV,1396,6,6,907,180
A3S3YW6II31OZV,1396,6,6,908,205
A3S3YW6II31OZV,1396,6,6,909,213
A3S3YW6II31OZV,1396,6,6,910,233
A3S3YW6II31OZV,1396,6,6,911,178
A3S3YW6II31OZV,1396,6,6,912,266
A3S3YW6II31OZV,1396,6,6,913,197
A3S3YW6II31OZV,1396,6,6,914,180
A3S3YW6II31OZV,1396,6,6,915,149
A3S3YW6II31OZV,1396,6,6,916,183
A3S3YW6II31OZV,1396,6,6,917,205
A3S3YW6II31OZV,1396,6,6,918,282
A3S3YW6II31OZV,1396,6,6,919,197
A3S3YW6II31OZV,1396,6,6,920,166
A3S3YW6II31OZV,1396,6,6,921,183
A3S3YW6II31OZV,1396,6,6,922,388
A3S3YW6II31OZV,1396,6,6,923,199
A3S3YW6II31OZV,1396,6,6,924,194
A3S3YW6II31OZV,1396,6,6,925,223
A3S3YW6II31OZV,1396,6,6,926,210
A3S3YW6II31OZV,1396,6,6,927,217
A3S3YW6II31OZV,1396,6,6,928,265
A3S3YW6II31OZV,1396,6,6,929,252
A3S3YW6II31OZV,1396,6,6,930,260
A3S3YW6II31OZV,1396,6,6,931,306
A3S3YW6II31OZV,1396,6,6,932,217
A3S3YW6II31OZV,1396,6,6,933,182
A3S3YW6II31OZV,1396,6,6,934,194
A3S3YW6II31OZV,1396,6,6,935,194
A3S3YW6II31OZV,1396,6,6,936,213
A3S3YW6II31OZV,1396,6,6,937,289
A3S3YW6II31OZV,1396,6,6,938,228
A3S3YW6II31OZV,1396,6,6,939,190
A3S3YW6II31OZV,1396,6,6,940,231
A3S3YW6II31OZV,1396,6,6,941,179
A3S3YW6II31OZV,1396,6,6,942,183
A3S3YW6II31OZV,1396,6,6,943,186
A3S3YW6II31OZV,1396,6,6,944,231
A3S3YW6II31OZV,1396,6,6,945,191
A3S3YW6II31OZV,1396,6,6,946,200
A3S3YW6II31OZV,1396,6,6,947,205
A3S3YW6II31OZV,1396,6,6,948,238
A3S3YW6II31OZV,1396,6,6,949,198
A3S3YW6II31OZV,1396,6,6,950,388
A3S3YW6II31OZV,1396,6,6,951,369
A3S3YW6II31OZV,1396,6,6,952,378
A3S3YW6II31OZV,1396,6,6,953,197
A3S3YW6II31OZV,1396,6,6,954,169
A3S3YW6II31OZV,1396,6,6,955,188
A3S3YW6II31OZV,1396,6,6,956,173
A3S3YW6II31OZV,1396,6,6,957,143
A3S3YW6II31OZV,1396,6,6,958,496
A3S3YW6II31OZV,1396,6,6,959,184
A3S3YW6II31OZV,1396,6,6,960,249
A3S3YW6II31OZV,1396,6,6,961,301
A3S3YW6II31OZV,1396,6,6,962,191
A3S3YW6II31OZV,1396,6,6,963,275
A3S3YW6II31OZV,1396,6,6,964,470
A3S3YW6II31OZV,1396,6,6,965,196
A3S3YW6II31OZV,1396,6,6,966,256
A3S3YW6II31OZV,1396,6,6,967,248
A3S3YW6II31OZV,1396,6,6,968,214
A3S3YW6II31OZV,1396,6,6,969,256
A3S3YW6II31OZV,1396,6,6,970,276
A3S3YW6II31OZV,1396,6,6,971,251
A3S3YW6II31OZV,1396,6,6,972,266
A3S3YW6II31OZV,1396,6,6,973,401
A3S3YW6II31OZV,1396,6,6,974,227
A3S3YW6II31OZV,1396,6,6,975,193
A3S3YW6II31OZV,1396,6,6,976,211
A3S3YW6II31OZV,1396,6,6,977,266
A3S3YW6II31OZV,1396,6,6,978,270
A3S3YW6II31OZV,1396,6,6,979,216
A3S3YW6II31OZV,1396,6,6,980,254
A3S3YW6II31OZV,1396,6,6,981,240
A3S3YW6II31OZV,1396,6,6,982,184
A3S3YW6II31OZV,1396,6,6,983,173
A3S3YW6II31OZV,1396,6,6,984,166
A3S3YW6II31OZV,1396,6,6,985,167
A3S3YW6II31OZV,1396,6,6,986,180
A3S3YW6II31OZV,1396,6,6,987,203
A3S3YW6II31OZV,1396,6,6,988,233
A3S3YW6II31OZV,1396,6,6,989,183
A3S3YW6II31OZV,1396,6,6,990,181
A3S3YW6II31OZV,1396,6,6,991,192
A3S3YW6II31OZV,1396,6,6,992,294
A3S3YW6II31OZV,1396,6,6,993,190
A3S3YW6II31OZV,1396,6,6,994,210
A3S3YW6II31OZV,1396,6,6,995,198
A3S3YW6II31OZV,1396,6,6,996,223
A3S3YW6II31OZV,1396,6,6,997,229
A3S3YW6II31OZV,1396,6,6,998,183
A3S3YW6II31OZV,1396,6,6,999,228
A3S3YW6II31OZV,1396,6,6,1000,221
A3S3YW6II31OZV,1396,6,6,1001,205
A3S3YW6II31OZV,1396,6,6,1002,162
A3S3YW6II31OZV,1396,6,6,1003,185
A3S3YW6II31OZV,1396,6,6,1004,196
A3S3YW6II31OZV,1396,6,6,1005,269
A3S3YW6II31OZV,1396,6,6,1006,233
A3S3YW6II31OZV,1396,6,6,1007,298
A3S3YW6II31OZV,1396,6,6,1008,203
A3S3YW6II31OZV,1396,6,6,1009,139
A3S3YW6II31OZV,1396,6,6,1010,260
A3S3YW6II31OZV,1396,6,6,1011,222
A3S3YW6II31OZV,1396,6,6,1012,229
A3S3YW6II31OZV,1396,6,6,1013,249
A3S3YW6II31OZV,1396,6,6,1014,250
A3S3YW6II31OZV,1396,6,6,1015,187
A3S3YW6II31OZV,1396,6,6,1016,263
A3S3YW6II31OZV,1396,6,6,1017,500
A3S3YW6II31OZV,1396,6,6,1018,200
A3S3YW6II31OZV,1396,6,6,1019,174
A3S3YW6II31OZV,1396,6,6,1020,199
A3S3YW6II31OZV,1396,6,6,1021,214
A3S3YW6II31OZV,1396,6,6,1022,213
A3S3YW6II31OZV,1396,6,6,1023,290
A3S3YW6II31OZV,1396,6,6,1024,311
A3S3YW6II31OZV,1396,6,6,1025,201
A3S3YW6II31OZV,1396,6,6,1026,236
A3S3YW6II31OZV,1396,6,6,1027,224
A3S3YW6II31OZV,1396,6,6,1028,238
A3S3YW6II31OZV,1396,6,6,1029,217
A3S3YW6II31OZV,1396,6,6,1030,201
A3S3YW6II31OZV,1396,6,6,1031,189
A3S3YW6II31OZV,1396,6,6,1032,193
A3S3YW6II31OZV,1396,6,6,1033,167
A3S3YW6II31OZV,1396,6,6,1034,217
A3S3YW6II31OZV,1396,6,6,1035,187
A3S3YW6II31OZV,1396,6,6,1036,196
A3S3YW6II31OZV,1396,6,6,1037,184
A3S3YW6II31OZV,1396,6,6,1038,152
A3S3YW6II31OZV,1396,6,6,1039,180
A3S3YW6II31OZV,1396,6,6,1040,167
A3S3YW6II31OZV,1396,6,6,1041,155
A3S3YW6II31OZV,1396,6,6,1042,706
A3S3YW6II31OZV,1396,6,6,1043,209
A3S3YW6II31OZV,1396,6,6,1044,523
A3S3YW6II31OZV,1396,6,6,1045,274
A3S3YW6II31OZV,1396,6,6,1046,217
A3S3YW6II31OZV,1396,6,6,1047,219
A3S3YW6II31OZV,1396,6,6,1048,280
A3S3YW6II31OZV,1396,6,6,1049,267
A3S3YW6II31OZV,1396,6,6,1050,280
A3S3YW6II31OZV,1396,6,6,1051,336
A3S3YW6II31OZV,1396,6,6,1052,271
A3S3YW6II31OZV,1396,6,6,1053,429
A3S3YW6II31OZV,1396,6,6,1054,347
A3S3YW6II31OZV,1396,6,6,1055,187
A3S3YW6II31OZV,1396,6,6,1056,200
A3S3YW6II31OZV,1396,6,6,1057,184
A3S3YW6II31OZV,1396,6,6,1058,219
A3S3YW6II31OZV,1396,6,6,1059,264
A3S3YW6II31OZV,1396,6,6,1060,212
A3S3YW6II31OZV,1396,6,6,1061,251
A3S3YW6II31OZV,1396,6,6,1062,369
A3S3YW6II31OZV,1396,6,6,1063,191
A3S3YW6II31OZV,1396,6,6,1064,163
A3S3YW6II31OZV,1396,6,6,1065,196
A3S3YW6II31OZV,1396,6,6,1066,184
A3S3YW6II31OZV,1396,6,6,1067,202
A3S3YW6II31OZV,1396,6,6,1068,249
A3S3YW6II31OZV,1396,6,6,1069,215
A3S3YW6II31OZV,1396,6,6,1070,301
A3S3YW6II31OZV,1396,6,6,1071,399
A3S3YW6II31OZV,1396,6,6,1072,169
A3S3YW6II31OZV,1396,6,6,1073,150
A3S3YW6II31OZV,1396,6,6,1074,154
A3S3YW6II31OZV,1396,6,6,1075,216
A3S3YW6II31OZV,1396,6,6,1076,301
A3S3YW6II31OZV,1396,6,6,1077,182
A3S3YW6II31OZV,1396,6,6,1078,165
A3S3YW6II31OZV,1396,6,6,1079,180
A3S3YW6II31OZV,1396,6,6,1080,197
A3S3YW6II31OZV,1396,6,6,1081,223
A3S3YW6II31OZV,1396,6,6,1082,337
A3S3YW6II31OZV,1396,6,6,1083,190
A3S3YW6II31OZV,1396,6,6,1084,179
A3S3YW6II31OZV,1396,6,6,1085,157
A3S3YW6II31OZV,1396,6,6,1086,183
A3S3YW6II31OZV,1396,6,6,1087,165
A3S3YW6II31OZV,1396,6,6,1088,184
A3S3YW6II31OZV,1396,6,6,1089,175
A3S3YW6II31OZV,1396,6,6,1090,163
A3S3YW6II31OZV,1396,6,6,1091,178
A3S3YW6II31OZV,1396,6,6,1092,185
A3S3YW6II31OZV,1396,6,6,1093,314
A3S3YW6II31OZV,1396,6,6,1094,185
A3S3YW6II31OZV,1396,6,6,1095,179
A3S3YW6II31OZV,1396,6,6,1096,197
A3S3YW6II31OZV,1396,6,6,1097,204
A3S3YW6II31OZV,1396,6,6,1098,202
A3S3YW6II31OZV,1396,6,6,1099,233
A3S3YW6II31OZV,1396,6,6,1100,383
A3S3YW6II31OZV,1396,6,6,1101,425
A2XJRU950S5J87,2223,6,8,1,3327
A2XJRU950S5J87,2223,6,8,2,424
A2XJRU950S5J87,2223,6,8,3,424
A2XJRU950S5J87,2223,6,8,4,623
A2XJRU950S5J87,2223,6,8,5,296
A2XJRU950S5J87,2223,6,8,6,328
A2XJRU950S5J87,2223,6,8,7,282
A2XJRU950S5J87,2223,6,8,8,368
A2XJRU950S5J87,2223,6,8,9,414
A2XJRU950S5J87,2223,6,8,10,288
A2XJRU950S5J87,2223,6,8,11,336
A2XJRU950S5J87,2223,6,8,12,641
A2XJRU950S5J87,2223,6,8,13,353
A2XJRU950S5J87,2223,6,8,14,390
A2XJRU950S5J87,2223,6,8,15,352
A2XJRU950S5J87,2223,6,8,16,1089
A2XJRU950S5J87,2223,6,8,17,408
A2XJRU950S5J87,2223,6,8,18,655
A2XJRU950S5J87,2223,6,8,19,351
A2XJRU950S5J87,2223,6,8,20,369
A2XJRU950S5J87,2223,6,8,21,313
A2XJRU950S5J87,2223,6,8,22,463
A2XJRU950S5J87,2223,6,8,23,432
A2XJRU950S5J87,2223,6,8,24,344
A2XJRU950S5J87,2223,6,8,25,328
A2XJRU950S5J87,2223,6,8,26,313
A2XJRU950S5J87,2223,6,8,27,352
A2XJRU950S5J87,2223,6,8,28,375
A2XJRU950S5J87,2223,6,8,29,408
A2XJRU950S5J87,2223,6,8,30,2233
A2XJRU950S5J87,2223,6,8,31,864
A2XJRU950S5J87,2223,6,8,32,1183
A2XJRU950S5J87,2223,6,8,33,394
A2XJRU950S5J87,2223,6,8,34,383
A2XJRU950S5J87,2223,6,8,35,447
A2XJRU950S5J87,2223,6,8,36,584
A2XJRU950S5J87,2223,6,8,37,834
A2XJRU950S5J87,2223,6,8,38,367
A2XJRU950S5J87,2223,6,8,39,351
A2XJRU950S5J87,2223,6,8,40,440
A2XJRU950S5J87,2223,6,8,41,328
A2XJRU950S5J87,2223,6,8,42,458
A2XJRU950S5J87,2223,6,8,43,328
A2XJRU950S5J87,2223,6,8,44,454
A2XJRU950S5J87,2223,6,8,45,376
A2XJRU950S5J87,2223,6,8,46,361
A2XJRU950S5J87,2223,6,8,47,336
A2XJRU950S5J87,2223,6,8,48,408
A2XJRU950S5J87,2223,6,8,49,606
A2XJRU950S5J87,2223,6,8,50,328
A2XJRU950S5J87,2223,6,8,51,433
A2XJRU950S5J87,2223,6,8,52,369
A2XJRU950S5J87,2223,6,8,53,376
A2XJRU950S5J87,2223,6,8,54,638
A2XJRU950S5J87,2223,6,8,55,417
A2XJRU950S5J87,2223,6,8,56,368
A2XJRU950S5J87,2223,6,8,57,377
A2XJRU950S5J87,2223,6,8,58,287
