"participant_id","trial_id","stimulus","trial_order","lexicality","response","accuracy","rt"
"G2_subject-76.csv",139,"ZAROBIM",283,"rec","1",1,1487
"G2_subject-76.csv",87,"POMISLIM",284,"rec","1",1,688
"G2_subject-76.csv",154,"IDIM",285,"pseudorec","3",1,619
"G2_subject-76.csv",127,"RAŠIRIM",286,"rec","1",1,1076
"G2_subject-76.csv",192,"STATIM",287,"pseudorec","3",1,787
"G2_subject-76.csv",300,"IZVUKJIM",288,"pseudorec","3",1,794
"G2_subject-76.csv",26,"GAZIM",289,"rec","1",1,746
"G2_subject-76.csv",277,"PROVEDIM",290,"pseudorec","3",1,1399
"G2_subject-76.csv",48,"REŠIM",291,"rec","1",1,533
"G2_subject-76.csv",274,"PROKJIM",292,"pseudorec","3",1,590
"G2_subject-76.csv",273,"PODIGIM",293,"pseudorec","3",1,1160
"G2_subject-76.csv",113,"SKOČIM",294,"rec","1",1,604
"G2_subject-76.csv",238,"ODNETIM",295,"pseudorec","3",1,610
"G2_subject-76.csv",149,"UKLJUČIM",296,"rec","1",1,643
"G2_subject-76.csv",44,"STAVIM",297,"rec","1",1,533
"G2_subject-76.csv",295,"PORNAVIM",298,"pseudorec","3",1,1188
"G2_subject-76.csv",145,"OBESIM",299,"rec","1",1,784
"G2_subject-76.csv",203,"LAPNIM",300,"pseudorec","3",1,658
"G2_subject-76.csv",178,"JESTIM",301,"pseudorec","3",1,588
"G2_subject-76.csv",16,"IZGUBIM",302,"rec","1",1,813
"G2_subject-76.csv",242,"UPILJIM",303,"pseudorec","3",1,729
"G2_subject-76.csv",94,"SAHRANIM",304,"rec","1",1,1081
"G2_subject-76.csv",230,"POKATIM",305,"pseudorec","3",1,1145
"G2_subject-76.csv",80,"OBAVIM",306,"rec","1",1,841
"G2_subject-76.csv",76,"UDARIM",307,"rec","1",1,528
"G2_subject-76.csv",21,"PRUŽIM",308,"rec","1",1,614
"G2_subject-76.csv",23,"VRŠIM",309,"rec","1",1,453
"G2_subject-76.csv",59,"POSETIM",310,"rec","1",1,548
"G2_subject-76.csv",298,"ZADRŠTIM",311,"pseudorec","3",1,1284
"G2_subject-76.csv",283,"PORPISIM",312,"pseudorec","3",1,596
"G2_subject-76.csv",293,"RAZVITIM",313,"pseudorec","3",1,627
"G1_subject-30.csv",140,"SREBAM",11,"pseudorec","3",1,996
"G1_subject-30.csv",43,"HVATAM",12,"rec","None",0,1500
"G1_subject-30.csv",61,"UPOZNAM",13,"rec","1",1,887
"G1_subject-30.csv",177,"SRESTAM",14,"pseudorec","3",1,694
"G1_subject-30.csv",153,"KRENAM",15,"pseudorec","3",1,966
"G1_subject-30.csv",50,"VLADAM",16,"rec","1",1,833
"G1_subject-30.csv",63,"DOZIVAM",17,"rec","1",1,1003
"G1_subject-30.csv",18,"SMATRAM",18,"rec","1",1,647
"G1_subject-30.csv",37,"DOČEKAM",19,"rec","1",1,566
"G1_subject-30.csv",30,"OSTAVLJAM",20,"rec","1",1,604
"G1_subject-30.csv",99,"ZAKOPAM",21,"rec","1",1,953
"G1_subject-30.csv",186,"PRESTAM",22,"pseudorec","3",1,704
"G1_subject-30.csv",78,"SAVLADAM",23,"rec","1",1,766
"G1_subject-30.csv",67,"UBIJAM",24,"rec","1",1,558
"G1_subject-30.csv",4,"GLEDAM",25,"rec","1",1,670
"G1_subject-30.csv",191,"ODNETAM",26,"pseudorec","3",1,711
"G1_subject-30.csv",58,"POKUŠAM",27,"rec","1",1,571
"G1_subject-30.csv",1,"ZNAM",28,"rec","1",1,507
"G1_subject-30.csv",86,"MEŠAM",29,"rec","1",1,603
"G1_subject-30.csv",176,"NIKJAM",30,"pseudorec","3",1,759
"G1_subject-30.csv",135,"POSTAM",31,"pseudorec","3",1,893
"G1_subject-30.csv",11,"SLUŠAM",32,"rec","1",1,1056
"G1_subject-30.csv",134,"NJITAM",33,"pseudorec","3",1,545
"G1_subject-30.csv",126,"FRČAM",34,"pseudorec","3",1,690
"G1_subject-30.csv",206,"MINUTAM",35,"pseudorec","3",1,745
"G1_subject-30.csv",144,"UNETAM",36,"pseudorec","3",1,634
"G1_subject-30.csv",113,"DIZAM",37,"pseudorec","3",1,745
"G1_subject-30.csv",203,"STERNAM",38,"pseudorec","3",1,1490
"G1_subject-30.csv",156,"LAPNAM",39,"pseudorec","3",1,576
"G1_subject-30.csv",35,"PUCAM",40,"rec","1",1,830
"G1_subject-30.csv",154,"SKINAM",41,"pseudorec","3",1,740
"G1_subject-30.csv",138,"POZLAM",42,"pseudorec","3",1,922
"G1_subject-30.csv",204,"STISNAM",43,"pseudorec","3",1,792
"G1_subject-30.csv",200,"POĐIZAM",44,"pseudorec","3",1,643
"G1_subject-30.csv",25,"PRIMAM",45,"rec","3",0,726
"G1_subject-30.csv",14,"OSEĆAM",46,"rec","1",1,497
"G1_subject-30.csv",53,"KIDAM",47,"rec","1",1,565
"G1_subject-30.csv",82,"ZIDAM",48,"rec","1",1,808
"G1_subject-30.csv",160,"MAHNAM",49,"pseudorec","3",1,772
"G1_subject-30.csv",115,"DISAM",50,"pseudorec","3",1,817
"G1_subject-30.csv",131,"JESTAM",51,"pseudorec","3",1,952
"G1_subject-30.csv",137,"PLAKAM",52,"pseudorec","1",0,752
"G1_subject-30.csv",72,"SIPAM",53,"rec","1",1,694
"G1_subject-30.csv",201,"POČIFAM",54,"pseudorec","3",1,992
"G1_subject-30.csv",62,"UZIMAM",55,"rec","1",1,672
"G1_subject-30.csv",92,"POBOLJŠAM",56,"rec","1",1,634
"G1_subject-30.csv",107,"IDAM",57,"pseudorec","3",1,701
"G1_subject-30.csv",185,"MIRISAM",58,"pseudorec","3",1,783
"G1_subject-30.csv",26,"OTVARAM",59,"rec","1",1,594
"G1_subject-30.csv",66,"SAZNAM",60,"rec","1",1,615
"G1_subject-30.csv",33,"SPREMAM",61,"rec","1",1,769
"G1_subject-30.csv",27,"KORAČAM",62,"rec","1",1,612
"G1_subject-30.csv",192,"IZBETAM",63,"pseudorec","3",1,753
"G1_subject-30.csv",96,"SAČEKAM",64,"rec","1",1,752
"G1_subject-30.csv",87,"ZASIJAM",65,"rec","1",1,624
"G1_subject-30.csv",7,"PEVAM",66,"rec","1",1,506
"G1_subject-30.csv",147,"UMICAM",67,"pseudorec","3",1,628
"G1_subject-30.csv",125,"LEĆAM",68,"pseudorec","3",1,635
"G1_subject-30.csv",47,"SNIVAM",69,"rec","1",1,1049
"G1_subject-30.csv",208,"VEKOVAM",70,"pseudorec","3",1,697
"G1_subject-30.csv",136,"PISJAM",71,"pseudorec","3",1,591
"G1_subject-30.csv",111,"SEJAM",72,"pseudorec","3",1,929
"G1_subject-30.csv",51,"RAZVIJAM",73,"rec","1",1,750
"G1_subject-30.csv",76,"PROCVETAM",74,"rec","1",1,601
"G1_subject-30.csv",182,"PLESTAM",75,"pseudorec","3",1,685
"G1_subject-30.csv",20,"ČUVAM",76,"rec","1",1,584
"G1_subject-30.csv",181,"UKRATAM",77,"pseudorec","3",1,687
"G1_subject-30.csv",143,"ŠAPTAM",78,"pseudorec","None",0,1500
"G1_subject-30.csv",97,"JURIŠAM",79,"rec","1",1,818
"G1_subject-30.csv",171,"SEKJAM",80,"pseudorec","3",1,639
"G1_subject-30.csv",161,"UBITAM",81,"pseudorec","3",1,708
"G1_subject-30.csv",80,"ZAGLEDAM",82,"rec","1",1,648
"G1_subject-30.csv",146,"NESTAM",83,"pseudorec","3",1,865
"G1_subject-30.csv",178,"ODVEDAM",84,"pseudorec","3",1,672
"G1_subject-30.csv",45,"STAVLJAM",85,"rec","1",1,672
"G1_subject-30.csv",141,"GREJAM",86,"pseudorec","3",1,826
"G1_subject-30.csv",83,"PRODAM",87,"rec","1",1,783
"G1_subject-30.csv",133,"RASTAM",88,"pseudorec","3",1,754
"G1_subject-30.csv",139,"POSLAM",89,"pseudorec","3",1,1164
"G1_subject-30.csv",163,"KRITAM",90,"pseudorec","3",1,748
"G1_subject-30.csv",10,"SPAVAM",91,"rec","1",1,682
"G1_subject-30.csv",31,"ČITAM",92,"rec","1",1,593
"G1_subject-30.csv",93,"ISPRIČAM",93,"rec","1",1,607
"G1_subject-30.csv",105,"POKIDAM",94,"rec","1",1,657
"G1_subject-30.csv",202,"OKRENAM",95,"pseudorec","3",1,878
"G1_subject-30.csv",55,"UGLEDAM",96,"rec","1",1,873
"G1_subject-30.csv",172,"DOFJAM",97,"pseudorec","3",1,713
"G1_subject-30.csv",187,"ISPIKAM",98,"pseudorec","3",1,672
"G1_subject-30.csv",114,"VIGAM",99,"pseudorec","3",1,639
"G1_subject-30.csv",17,"PRIČAM",100,"rec","1",1,680
"G1_subject-30.csv",41,"HODAM",101,"rec","1",1,743
"G1_subject-30.csv",183,"POKATAM",102,"pseudorec","3",1,640
"G1_subject-30.csv",22,"POGLEDAM",103,"rec","1",1,673
"G1_subject-30.csv",190,"PONETAM",104,"pseudorec","3",1,573
"G1_subject-30.csv",56,"SKIDAM",105,"rec","1",1,1052
"G1_subject-30.csv",123,"ŽUTAM",106,"pseudorec","3",1,670
"G1_subject-30.csv",207,"POKINAM",107,"pseudorec","3",1,605
"G1_subject-30.csv",65,"PROČITAM",108,"rec","None",0,1500
"G1_subject-30.csv",150,"UDEZAM",109,"pseudorec","3",1,717
"G1_subject-30.csv",169,"OTIJAM",110,"pseudorec","3",1,611
"G1_subject-30.csv",116,"MAHAM",111,"pseudorec","3",1,551
"G1_subject-30.csv",64,"POSMATRAM",112,"rec","1",1,719
"G1_subject-30.csv",119,"OSTAM",113,"pseudorec","3",1,1108
"G1_subject-30.csv",21,"PRUŽAM",114,"rec","3",0,813
"G1_subject-30.csv",16,"VRAĆAM",115,"rec","1",1,633
"G1_subject-30.csv",98,"IŠČUPAM",116,"rec","1",1,1133
"G1_subject-30.csv",44,"DODAM",117,"rec","1",1,533
"G1_subject-30.csv",13,"SANJAM",118,"rec","1",1,582
"G1_subject-30.csv",38,"PLAĆAM",119,"rec","1",1,521
"G1_subject-30.csv",19,"LUTAM",120,"rec","1",1,551
"G1_subject-30.csv",152,"UKAZAM",121,"pseudorec","3",1,777
"G1_subject-30.csv",81,"POKRIVAM",122,"rec","1",1,643
"G1_subject-30.csv",199,"ZAFEJAM",123,"pseudorec","3",1,765
"G1_subject-30.csv",167,"GASPAM",124,"pseudorec","3",1,806
"G1_subject-30.csv",196,"ZBRISAM",125,"pseudorec","1",0,1254
"G1_subject-30.csv",108,"DAĐAM",126,"pseudorec","3",1,730
"G1_subject-30.csv",189,"DONETAM",127,"pseudorec","3",1,831
"G1_subject-30.csv",195,"UPILJAM",128,"pseudorec","3",1,740
"G1_subject-30.csv",122,"BEŠAM",129,"pseudorec","3",1,632
"G1_subject-30.csv",15,"MENJAM",130,"rec","1",1,705
"G1_subject-30.csv",100,"VREĐAM",131,"rec","1",1,688
"G1_subject-30.csv",24,"BACAM",132,"rec","1",1,1055
"G1_subject-30.csv",49,"ŠETAM",133,"rec","1",1,533
"G1_subject-30.csv",42,"SPUŠTAM",134,"rec","1",1,617
"G1_subject-30.csv",159,"DIRNAM",135,"pseudorec","3",1,816
"G1_subject-30.csv",193,"DOKAFAM",136,"pseudorec","3",1,597
"G1_subject-30.csv",46,"IZGLEDAM",137,"rec","1",1,1056
"G1_subject-30.csv",180,"NAVEDAM",138,"pseudorec","3",1,736
"G1_subject-30.csv",8,"PADAM",139,"rec","1",1,704
"G1_subject-30.csv",101,"SASLUŠAM",140,"rec","1",1,548
"G1_subject-30.csv",184,"DOTAKAM",141,"pseudorec","3",1,850
"G1_subject-30.csv",39,"ODGOVARAM",142,"rec","1",1,1208
"G1_subject-30.csv",194,"IZABRAM",143,"pseudorec","None",0,1500
"G1_subject-30.csv",120,"ČUTAM",144,"pseudorec","3",1,762
"G1_subject-30.csv",127,"MOGAM",145,"pseudorec","3",1,649
"G1_subject-30.csv",209,"OTRITAM",146,"pseudorec","3",1,984
"G1_subject-30.csv",59,"KOPAM",147,"rec","1",1,681
"G1_subject-30.csv",102,"UTKAM",148,"rec","3",0,785
"G1_subject-30.csv",188,"NAPIŽAM",149,"pseudorec","3",1,710
"G1_subject-30.csv",77,"SAČUVAM",150,"rec","1",1,597
"G1_subject-30.csv",54,"ZAHTEVAM",151,"rec","1",1,1081
"G1_subject-30.csv",132,"UVEDAM",152,"pseudorec","3",1,839
"G1_subject-30.csv",69,"PUŠTAM",153,"rec","1",1,785
"G1_subject-30.csv",9,"IGRAM",154,"rec","1",1,592
"G1_subject-30.csv",60,"UDARAM",155,"rec","1",1,567
"G1_subject-30.csv",148,"SLECAM",156,"pseudorec","3",1,690
"G1_subject-30.csv",2,"IMAM",157,"rec","1",1,704
"G1_subject-30.csv",71,"BIRAM",158,"rec","1",1,641
"G1_subject-30.csv",34,"KUCAM",159,"rec","1",1,586
"G1_subject-30.csv",158,"PLANAM",160,"pseudorec","3",1,827
"G1_subject-30.csv",155,"OFRNAM",161,"pseudorec","3",1,622
"G1_subject-30.csv",85,"OTIMAM",162,"rec","1",1,777
"G1_subject-30.csv",162,"SAKRAM",163,"pseudorec","3",1,645
"G1_subject-30.csv",165,"DRFTAM",164,"pseudorec","3",1,913
"G1_subject-30.csv",74,"STUPAM",165,"rec","3",0,703
"G1_subject-30.csv",91,"STISKAM",166,"rec","1",1,679
"G1_subject-30.csv",84,"UŽIVAM",167,"rec","1",1,642
"G1_subject-30.csv",168,"TROJAM",168,"pseudorec","3",1,680
"G1_subject-30.csv",79,"SNEVAM",169,"rec","3",0,988
"G1_subject-30.csv",124,"DRŽAM",170,"pseudorec","3",1,821
"G1_subject-30.csv",57,"PRIPADAM",171,"rec","1",1,906
"G1_subject-30.csv",12,"PITAM",172,"rec","1",1,657
"G1_subject-30.csv",179,"SPASTAM",173,"pseudorec","3",1,1207
"G1_subject-30.csv",40,"BLISTAM",174,"rec","1",1,865
"G1_subject-30.csv",145,"STATAM",175,"pseudorec","3",1,1096
"G1_subject-30.csv",3,"DAM",176,"rec","1",1,848
"G1_subject-30.csv",88,"OSIGURAM",177,"rec","1",1,608
"G1_subject-30.csv",29,"STVARAM",178,"rec","1",1,554
"G1_subject-30.csv",149,"SLAĐAM",179,"pseudorec","3",1,659
"G1_subject-30.csv",173,"POTJAM",180,"pseudorec","3",1,576
"G1_subject-30.csv",73,"IZDAM",181,"rec","1",1,658
"G1_subject-30.csv",112,"USTAM",182,"pseudorec","3",1,972
"G1_subject-30.csv",109,"KAGAM",183,"pseudorec","3",1,556
"G1_subject-30.csv",94,"ISKOPAM",184,"rec","1",1,590
"G1_subject-30.csv",118,"GINAM",185,"pseudorec","3",1,624
"G1_subject-30.csv",36,"SKRIVAM",186,"rec","1",1,656
"G1_subject-30.csv",104,"OPEVAM",187,"rec","1",1,1065
"G1_subject-30.csv",210,"DOBITAM",188,"pseudorec","3",1,638
"G1_subject-30.csv",142,"STAJAM",189,"pseudorec","3",1,689
"G1_subject-30.csv",174,"OBUZAM",190,"pseudorec","3",1,753
"G1_subject-30.csv",121,"PIGAM",191,"pseudorec","3",1,793
"G1_subject-30.csv",32,"POZDRAVLJAM",192,"rec","1",1,911
"G1_subject-30.csv",117,"TONAM",193,"pseudorec","3",1,713
"G1_subject-30.csv",151,"TRAJAM",194,"pseudorec","3",1,713
"G1_subject-30.csv",75,"REŠAVAM",195,"rec","1",1,684
"G1_subject-30.csv",28,"CVETAM",196,"rec","1",1,680
"G1_subject-30.csv",106,"ORAM",197,"pseudorec","3",1,923
"G1_subject-30.csv",128,"DIGAM",198,"pseudorec","3",1,558
"G1_subject-30.csv",52,"RAZGOVARAM",199,"rec","1",1,520
"G1_subject-30.csv",157,"KRINAM",200,"pseudorec","3",1,673
"G1_subject-30.csv",170,"IZAĆAM",201,"pseudorec","3",1,622
"G1_subject-30.csv",103,"OTERAM",202,"rec","1",1,689
"G1_subject-30.csv",205,"KRIKNAM",203,"pseudorec","3",1,719
"G1_subject-30.csv",90,"STIŠAM",204,"rec","1",1,1056
"G1_subject-30.csv",130,"ZOVAM",205,"pseudorec","3",1,642
"G1_subject-30.csv",89,"POJAČAM",206,"rec","1",1,696
"G1_subject-30.csv",5,"ČEKAM",207,"rec","1",1,1464
"G1_subject-30.csv",166,"ODRŽAM",208,"pseudorec","None",0,1500
"G1_subject-30.csv",197,"ŠAPUTAM",209,"pseudorec","1",0,612
"G1_subject-30.csv",129,"NAĐAM",210,"pseudorec","3",1,779
"G1_subject-30.csv",48,"POZNAM",211,"rec","3",0,949
"G1_subject-30.csv",6,"MORAM",212,"rec","1",1,828
"G1_subject-30.csv",164,"OPITAM",213,"pseudorec","3",1,682
"G1_subject-30.csv",23,"PREDAM",214,"rec","1",1,1496
"G1_subject-30.csv",175,"SIKJAM",215,"pseudorec","3",1,583
"G1_subject-30.csv",95,"ODAM",216,"rec","1",1,668
"G1_subject-30.csv",198,"POVEŽAM",217,"pseudorec","3",1,599
"G1_subject-30.csv",68,"PRIZNAM",218,"rec","1",1,607
"G1_subject-30.csv",70,"NAPADAM",219,"rec","1",1,616
"G4_subject-70.csv",18,"MOLIŠ",11,"rec","1",1,478
"G4_subject-70.csv",154,"IDIŠ",12,"pseudorec","3",1,592
"G4_subject-70.csv",91,"SRUŠIŠ",13,"rec","1",1,851
"G4_subject-70.csv",11,"ČINIŠ",14,"rec","1",1,529
"G4_subject-70.csv",172,"LEĆIŠ",15,"pseudorec","3",1,695
"G4_subject-70.csv",243,"ZBRISIŠ",16,"pseudorec","3",1,688
"G4_subject-70.csv",168,"PIGIŠ",17,"pseudorec","3",1,537
"G4_subject-70.csv",100,"ZAKLJUČIŠ",18,"rec","1",1,611
"G4_subject-70.csv",187,"SREBIŠ",19,"pseudorec","3",1,681
"G4_subject-70.csv",76,"UDARIŠ",20,"rec","1",1,673
"G4_subject-70.csv",115,"SPAZIŠ",21,"rec","1",1,1002
"G4_subject-70.csv",68,"OSLOBODIŠ",22,"rec","1",1,663
"G4_subject-70.csv",7,"RADIŠ",23,"rec","1",1,526
"G4_subject-70.csv",294,"POKRITIŠ",24,"pseudorec","3",1,836
"G4_subject-70.csv",253,"MINUTIŠ",25,"pseudorec","3",1,676
"G4_subject-70.csv",81,"HRANIŠ",26,"rec","1",1,536
"G4_subject-70.csv",117,"SMANJIŠ",27,"rec","1",1,1194
"G4_subject-70.csv",85,"ZAGRLIŠ",28,"rec","1",1,531
"G4_subject-70.csv",1,"TRAŽIŠ",29,"rec","1",1,440
"G4_subject-70.csv",114,"MOTRIŠ",30,"rec","3",0,514
"G4_subject-70.csv",106,"MERIŠ",31,"rec","1",1,541
"G4_subject-70.csv",125,"SLEDIŠ",32,"rec","1",1,476
"G4_subject-70.csv",99,"ZAPALIŠ",33,"rec","1",1,786
"G4_subject-70.csv",260,"PUTOVIŠ",34,"pseudorec","3",1,712
"G4_subject-70.csv",113,"SKOČIŠ",35,"rec","1",1,532
"G4_subject-70.csv",98,"UNIŠTIŠ",36,"rec","1",1,540
"G4_subject-70.csv",237,"PONETIŠ",37,"pseudorec","3",1,561
"G4_subject-70.csv",302,"PRITISNIŠ",38,"pseudorec","1",0,738
"G4_subject-70.csv",134,"PREBACIŠ",39,"rec","1",1,631
"G4_subject-70.csv",13,"ZABORAVIŠ",40,"rec","1",1,542
"G4_subject-70.csv",287,"DOFIRNIŠ",41,"pseudorec","3",1,692
"G4_subject-70.csv",78,"PRETIŠ",42,"rec","1",1,791
"G4_subject-70.csv",124,"SKUPIŠ",43,"rec","1",1,544
"G4_subject-70.csv",49,"DONOSIŠ",44,"rec","1",1,664
"G4_subject-70.csv",20,"RODIŠ",45,"rec","1",1,570
"G4_subject-70.csv",62,"PRIHVATIŠ",46,"rec","1",1,656
"G4_subject-70.csv",149,"UKLJUČIŠ",47,"rec","1",1,567
"G4_subject-70.csv",209,"SAKRIŠ",48,"pseudorec","3",1,830
"G4_subject-70.csv",41,"OSETIŠ",49,"rec","1",1,801
"G4_subject-70.csv",58,"ŽALIŠ",50,"rec","1",1,450
"G4_subject-70.csv",24,"SLUTIŠ",51,"rec","1",1,564
"G4_subject-70.csv",65,"OSTVARIŠ",52,"rec","1",1,541
"G4_subject-70.csv",48,"REŠIŠ",53,"rec","1",1,603
"G4_subject-70.csv",45,"BRANIŠ",54,"rec","1",1,552
"G4_subject-70.csv",189,"STAJIŠ",55,"pseudorec","3",1,732
"G4_subject-70.csv",267,"OBRADIŠ",56,"pseudorec","1",0,502
"G4_subject-70.csv",268,"POSEJIŠ",57,"pseudorec","3",1,911
"G4_subject-70.csv",223,"NIKJIŠ",58,"pseudorec","3",1,497
"G4_subject-70.csv",184,"PLAKIŠ",59,"pseudorec","3",1,701
"G4_subject-70.csv",224,"SRESTIŠ",60,"pseudorec","3",1,802
"G4_subject-70.csv",111,"ZAMENIŠ",61,"rec","1",1,608
"G4_subject-70.csv",77,"NAUČIŠ",62,"rec","1",1,512
"G4_subject-70.csv",22,"ZAVRŠIŠ",63,"rec","1",1,581
"G4_subject-70.csv",290,"RAZBITIŠ",64,"pseudorec","3",1,1009
"G4_subject-70.csv",281,"ZASTAGIŠ",65,"pseudorec","3",1,655
"G4_subject-70.csv",284,"PRIKATIŠ",66,"pseudorec","3",1,624
"G4_subject-70.csv",212,"DRFTIŠ",67,"pseudorec","3",1,482
"G4_subject-70.csv",195,"SLECIŠ",68,"pseudorec","3",1,821
"G4_subject-70.csv",282,"ZALJIHIŠ",69,"pseudorec","3",1,623
"G4_subject-70.csv",88,"POSVETIŠ",70,"rec","1",1,607
"G4_subject-70.csv",264,"SAVITIŠ",71,"pseudorec","3",1,552
"G4_subject-70.csv",127,"RAŠIRIŠ",72,"rec","1",1,686
"G4_subject-70.csv",42,"NASTAVIŠ",73,"rec","1",1,550
"G4_subject-70.csv",136,"ZGAZIŠ",74,"rec","1",1,598
"G4_subject-70.csv",107,"SPREČIŠ",75,"rec","1",1,544
"G4_subject-70.csv",40,"POBEDIŠ",76,"rec","1",1,540
"G4_subject-70.csv",75,"NUDIŠ",77,"rec","1",1,541
"G4_subject-70.csv",105,"PODELIŠ",78,"rec","1",1,531
"G4_subject-70.csv",303,"NOZDRAVIŠ",79,"pseudorec","3",1,602
"G4_subject-70.csv",108,"PROMENIŠ",80,"rec","1",1,567
"G4_subject-70.csv",261,"POPILIŠ",81,"pseudorec","3",1,650
"G4_subject-70.csv",17,"OSTAVIŠ",82,"rec","1",1,534
"G4_subject-70.csv",292,"PROBITIŠ",83,"pseudorec","3",1,869
"G4_subject-70.csv",21,"PRUŽIŠ",84,"rec","1",1,667
"G4_subject-70.csv",230,"POKATIŠ",85,"pseudorec","3",1,584
"G4_subject-70.csv",186,"POSLIŠ",86,"pseudorec","3",1,509
"G4_subject-70.csv",56,"DELIŠ",87,"rec","1",1,569
"G4_subject-70.csv",31,"SPUSTIŠ",88,"rec","1",1,571
"G4_subject-70.csv",211,"OPITIŠ",89,"pseudorec","3",1,650
"G4_subject-70.csv",145,"OBESIŠ",90,"rec","1",1,673
"G4_subject-70.csv",176,"NAĐIŠ",91,"pseudorec","3",1,692
"G4_subject-70.csv",146,"SMESTIŠ",92,"rec","1",1,594
"G4_subject-70.csv",151,"IZMERIŠ",93,"rec","1",1,810
"G4_subject-70.csv",36,"UPUTIŠ",94,"rec","1",1,958
"G4_subject-70.csv",104,"IZGRADIŠ",95,"rec","1",1,694
"G4_subject-70.csv",196,"SLAĐIŠ",96,"pseudorec","3",1,554
"G4_subject-70.csv",72,"PRAVIŠ",97,"rec","1",1,632
"G4_subject-70.csv",259,"DAROVIŠ",98,"pseudorec","3",1,640
"G4_subject-70.csv",285,"ZAPLADIŠ",99,"pseudorec","3",1,1055
"G4_subject-70.csv",182,"POSTIŠ",100,"pseudorec","1",0,1041
"G4_subject-70.csv",94,"SAHRANIŠ",101,"rec","1",1,646
"G4_subject-70.csv",5,"MISLIŠ",102,"rec","1",1,569
"G4_subject-70.csv",128,"USPOSTAVIŠ",103,"rec","1",1,859
"G4_subject-70.csv",152,"ZASADIŠ",104,"rec","1",1,696
"G4_subject-70.csv",3,"GOVORIŠ",105,"rec","1",1,516
"G4_subject-70.csv",234,"ISPIKIŠ",106,"pseudorec","3",1,1084
"G4_subject-70.csv",233,"PRESTIŠ",107,"pseudorec","3",1,763
"G4_subject-70.csv",46,"PROBUDIŠ",108,"rec","1",1,526
"G4_subject-70.csv",185,"POZLIŠ",109,"pseudorec","3",1,806
"G4_subject-70.csv",206,"DIRNIŠ",110,"pseudorec","3",1,770
"G4_subject-70.csv",103,"PLATIŠ",111,"rec","1",1,564
"G4_subject-70.csv",89,"STREPIŠ",112,"rec","3",0,587
"G4_subject-70.csv",147,"DOVRŠIŠ",113,"rec","1",1,616
"G4_subject-70.csv",69,"NAPUSTIŠ",114,"rec","1",1,602
"G4_subject-70.csv",235,"NAPIŽIŠ",115,"pseudorec","3",1,578
"G4_subject-70.csv",39,"LOMIŠ",116,"rec","1",1,547
"G4_subject-70.csv",38,"GRLIŠ",117,"rec","1",1,447
"G4_subject-70.csv",131,"UPALIŠ",118,"rec","1",1,661
"G4_subject-70.csv",220,"POTJIŠ",119,"pseudorec","3",1,467
"G4_subject-70.csv",156,"KAGIŠ",120,"pseudorec","3",1,507
"G4_subject-70.csv",271,"POPRČIŠ",121,"pseudorec","3",1,761
"G4_subject-70.csv",231,"DOTAKIŠ",122,"pseudorec","3",1,981
"G4_subject-70.csv",216,"OTIJIŠ",123,"pseudorec","3",1,519
"G4_subject-70.csv",254,"POKINIŠ",124,"pseudorec","3",1,628
"G4_subject-70.csv",57,"MUČIŠ",125,"rec","1",1,539
"G4_subject-70.csv",71,"PRETVORIŠ",126,"rec","1",1,792
"G4_subject-70.csv",163,"MAHIŠ",127,"pseudorec","3",1,719
"G4_subject-70.csv",238,"ODNETIŠ",128,"pseudorec","3",1,602
"G4_subject-70.csv",236,"DONETIŠ",129,"pseudorec","3",1,764
"G4_subject-70.csv",227,"NAVEDIŠ",130,"pseudorec","3",1,863
"G4_subject-70.csv",179,"UVEDIŠ",131,"pseudorec","3",1,681
"G4_subject-70.csv",19,"PRIMIŠ",132,"rec","1",1,669
"G4_subject-70.csv",155,"DAĐIŠ",133,"pseudorec","3",1,537
"G4_subject-70.csv",30,"PRATIŠ",134,"rec","1",1,635
"G4_subject-70.csv",12,"LJUBIŠ",135,"rec","1",1,519
"G4_subject-70.csv",118,"PRODUŽIŠ",136,"rec","1",1,1099
"G4_subject-70.csv",296,"PRODAJIŠ",137,"pseudorec","3",1,543
"G4_subject-70.csv",194,"UMICIŠ",138,"pseudorec","3",1,616
"G4_subject-70.csv",297,"POSTONIŠ",139,"pseudorec","3",1,1143
"G4_subject-70.csv",15,"UČINIŠ",140,"rec","3",0,656
"G4_subject-70.csv",249,"OKRENIŠ",141,"pseudorec","3",1,802
"G4_subject-70.csv",262,"MILOTIŠ",142,"pseudorec","3",1,1182
"G4_subject-70.csv",274,"PROKJIŠ",143,"pseudorec","3",1,795
"G4_subject-70.csv",52,"ODGOVORIŠ",144,"rec","1",1,854
"G4_subject-70.csv",191,"UNETIŠ",145,"pseudorec","3",1,561
"G4_subject-70.csv",140,"POPRAVIŠ",146,"rec","1",1,537
"G4_subject-70.csv",122,"OBORIŠ",147,"rec","1",1,805
"G4_subject-70.csv",16,"IZGUBIŠ",148,"rec","1",1,544
"G4_subject-70.csv",263,"ODBITIŠ",149,"pseudorec","3",1,635
"G4_subject-70.csv",129,"ODBACIŠ",150,"rec","1",1,516
"G4_subject-70.csv",82,"IZRAZIŠ",151,"rec","1",1,786
"G4_subject-70.csv",188,"GREJIŠ",152,"pseudorec","1",0,558
"G4_subject-70.csv",219,"DOFJIŠ",153,"pseudorec","3",1,520
"G4_subject-70.csv",252,"KRIKNIŠ",154,"pseudorec","3",1,822
