"subject_code","correct","Trial_order","leksikalnost","response","response_time","trial_number","rec"
"round4_subject-1606.csv",1,36,"rec","1",754,"18","ĐAVO"
"round4_subject-1606.csv",1,37,"rec","1",579,"32","MREŽA"
"round4_subject-1606.csv",1,38,"pseudorec","3",689,"164","POMAS"
"round4_subject-1606.csv",1,39,"pseudorec","3",781,"260","SALOK"
"round4_subject-1606.csv",1,40,"rec","1",775,"92","PLATNO"
"round4_subject-1606.csv",1,41,"rec","1",660,"100","SALON"
"round4_subject-1606.csv",1,42,"rec","1",562,"108","KOŽA"
"round4_subject-1606.csv",1,43,"pseudorec","3",706,"272","SLUM"
"round4_subject-1606.csv",1,44,"rec","1",669,"160","KAŠALJ"
"round4_subject-1606.csv",1,45,"rec","1",662,"90","LOPTA"
"round4_subject-1606.csv",1,46,"rec","1",692,"146","OBIM"
"round4_subject-1606.csv",1,47,"rec","1",879,"78","SCENA"
"round4_subject-1606.csv",1,48,"rec","1",688,"44","STRUJA"
"round4_subject-1606.csv",1,49,"rec","1",649,"46","REBRO"
"round4_subject-1606.csv",1,50,"pseudorec","3",843,"190","GOTOR"
"round4_subject-1606.csv",1,51,"pseudorec","3",920,"304","BALKOT"
"round4_subject-1606.csv",1,52,"rec","1",573,"4","POJAS"
"round4_subject-1606.csv",1,53,"pseudorec","3",579,"224","MELUR"
"round4_subject-1606.csv",1,54,"rec","1",802,"122","SERVIS"
"round4_subject-1606.csv",1,55,"rec","1",600,"40","ZAKON"
"round4_subject-1606.csv",1,56,"rec","1",561,"22","MASA"
"round4_subject-1606.csv",1,57,"rec","1",704,"50","ŠKOLA"
"round4_subject-1606.csv",1,58,"pseudorec","3",713,"240","SMEG"
"round4_subject-1606.csv",1,59,"rec","1",608,"112","SLUH"
"round4_subject-1606.csv",1,60,"rec","1",731,"130","MOTIV"
"round4_subject-1606.csv",1,61,"pseudorec","3",797,"264","KORIVA"
"round4_subject-1606.csv",1,62,"pseudorec","3",776,"168","LIČIJA"
"round4_subject-1606.csv",1,63,"pseudorec","3",649,"208","MONEL"
"round4_subject-1606.csv",1,64,"rec","1",556,"124","MIRIS"
"round4_subject-1606.csv",1,65,"pseudorec","3",789,"212","OBLART"
"round4_subject-1606.csv",1,66,"pseudorec","3",836,"236","POŠMA"
"round4_subject-1606.csv",1,67,"pseudorec","3",794,"206","REKRO"
"round4_subject-1606.csv",1,68,"pseudorec","3",590,"268","KOĐA"
"round4_subject-1606.csv",1,69,"pseudorec","3",633,"250","LOPRA"
"round4_subject-1606.csv",1,70,"pseudorec","3",591,"210","ŠKOTA"
"round4_subject-1606.csv",1,71,"pseudorec","3",510,"302","VRAF"
"round4_subject-1606.csv",1,72,"rec","1",728,"96","TEKST"
"round4_subject-1606.csv",1,73,"pseudorec","3",1061,"292","SIGNAR"
"round4_subject-1606.csv",1,74,"rec","1",1187,"62","BERBA"
"round4_subject-1606.csv",1,75,"pseudorec","3",690,"314","HRASK"
"round4_subject-1606.csv",1,76,"rec","1",643,"58","BLOK"
"round4_subject-1606.csv",1,77,"rec","1",681,"76","POŠTA"
"round4_subject-1606.csv",1,78,"pseudorec","3",636,"218","BLOR"
"round4_subject-1606.csv",1,79,"pseudorec","3",747,"194","SKON"
"round4_subject-1606.csv",1,80,"pseudorec","3",613,"214","OSNORA"
"round4_subject-1606.csv",1,81,"pseudorec","3",652,"228","TALAM"
"round4_subject-1606.csv",1,82,"rec","1",562,"138","DINAR"
"round4_subject-1606.csv",1,83,"rec","1",874,"8","LINIJA"
"round4_subject-1606.csv",1,84,"pseudorec","3",591,"188","VEMA"
"round4_subject-1606.csv",1,85,"pseudorec","3",709,"182","MAVA"
"round4_subject-1606.csv",1,86,"pseudorec","3",1046,"176","OBLIR"
"round4_subject-1606.csv",1,87,"rec","1",966,"56","MOMAK"
"round4_subject-1606.csv",1,88,"pseudorec","3",849,"202","ZNAB"
"round4_subject-1606.csv",1,89,"pseudorec","3",575,"276","OKLOM"
"round4_subject-1606.csv",0,90,"pseudorec","1",806,"280","KRZRO"
"round4_subject-1606.csv",1,91,"pseudorec","3",970,"178","ĐATO"
"round4_subject-1606.csv",1,92,"pseudorec","3",751,"242","USPOL"
"round4_subject-1606.csv",1,93,"pseudorec","3",781,"288","GUNA"
"round4_subject-1606.csv",1,94,"rec","1",751,"16","OBLIK"
"round4_subject-1606.csv",1,95,"rec","1",948,"34","SKOK"
"round4_subject-1606.csv",1,96,"rec","1",1160,"80","SMER"
"round4_subject-1606.csv",1,97,"pseudorec","3",791,"184","TAČRA"
"round4_subject-1606.csv",1,98,"pseudorec","3",1046,"254","KUST"
"round4_subject-1606.csv",1,99,"rec","1",1558,"106","IZBOR"
"round4_subject-1606.csv",1,100,"rec","1",781,"36","KOMORA"
"round4_subject-1606.csv",1,101,"pseudorec","3",1180,"244","PAMENT"
"round4_subject-1606.csv",1,102,"pseudorec","3",883,"186","PISAB"
"round4_subject-1606.csv",1,103,"pseudorec","3",1020,"262","SFEKA"
"round4_subject-1606.csv",1,104,"rec","1",1690,"48","MODEL"
"round4_subject-1606.csv",1,105,"rec","1",896,"6","JEZIK"
"round4_subject-1606.csv",1,106,"rec","1",833,"12","PRUGA"
"round4_subject-1606.csv",1,107,"rec","1",478,"28","VEZA"
"round4_subject-1606.csv",1,108,"pseudorec","3",462,"192","MREFA"
"round4_subject-1606.csv",1,109,"rec","1",493,"20","MATICA"
"round4_subject-1606.csv",1,110,"pseudorec","3",627,"196","KOMOĆA"
"round4_subject-1606.csv",1,111,"pseudorec","3",762,"198","FIGUCA"
"round4_subject-1606.csv",1,112,"rec","1",768,"128","GUMA"
"round4_subject-1606.csv",1,113,"rec","1",818,"66","METAR"
"round4_subject-1606.csv",1,114,"rec","1",824,"134","SNIMAK"
"round4_subject-1606.csv",1,115,"rec","1",648,"148","TEZGA"
"round4_subject-1606.csv",1,116,"rec","1",772,"94","KURS"
"round4_subject-1606.csv",1,117,"pseudorec","3",730,"232","KLUMA"
"round4_subject-1606.csv",1,118,"pseudorec","3",943,"266","IZBOK"
"round4_subject-1606.csv",1,119,"rec","1",551,"42","ZNAK"
"round4_subject-1606.csv",1,120,"rec","1",756,"64","MEHUR"
"round4_subject-1606.csv",1,121,"rec","1",674,"120","KRZNO"
"round4_subject-1606.csv",1,122,"rec","1",675,"156","OGLAS"
"round4_subject-1606.csv",1,123,"pseudorec","3",1136,"246","KORAN"
"round4_subject-1606.csv",1,124,"rec","1",839,"70","STENA"
"round4_subject-1606.csv",1,125,"pseudorec","3",653,"248","SAVER"
"round4_subject-1606.csv",1,126,"rec","1",833,"136","TERMIN"
"round4_subject-1606.csv",1,127,"pseudorec","3",784,"318","ORMAG"
"round4_subject-1606.csv",1,128,"rec","1",1064,"150","POSKOK"
"round4_subject-1606.csv",1,129,"rec","1",2028,"158","ORMAR"
"round4_subject-1606.csv",1,130,"rec","1",790,"140","USLOV"
"round4_subject-1606.csv",1,131,"rec","1",613,"116","OKLOP"
"round4_subject-1606.csv",1,132,"pseudorec","3",651,"230","STEĐA"
"round4_subject-1606.csv",1,133,"rec","1",1073,"84","PATENT"
"round4_subject-1606.csv",1,134,"pseudorec","3",943,"278","OBRAMA"
"round4_subject-1606.csv",1,135,"rec","1",784,"74","ORGAN"
"round4_subject-1606.csv",1,136,"pseudorec","3",1159,"282","SERVIG"
"round4_subject-1606.csv",1,137,"rec","1",798,"14","ŽICA"
"round4_subject-1606.csv",1,138,"pseudorec","3",825,"226","METANJ"
"round4_subject-1606.csv",1,139,"pseudorec","3",1397,"256","TEKRT"
"round4_subject-1606.csv",1,140,"pseudorec","3",562,"286","PLOK"
"round4_subject-1606.csv",1,141,"rec","1",679,"38","FIGURA"
"round4_subject-1606.csv",1,142,"rec","1",828,"88","SAVET"
"round4_subject-1606.csv",1,143,"pseudorec","3",656,"180","MATIFA"
"round4_subject-1606.csv",1,144,"pseudorec","3",686,"258","TRAZA"
"round4_subject-1606.csv",1,145,"rec","1",628,"10","VATRA"
"round4_subject-1606.csv",1,146,"pseudorec","3",666,"204","STRUDA"
"round4_subject-1606.csv",0,147,"pseudorec","1",558,"298","DINAV"
"round4_subject-1606.csv",1,148,"pseudorec","3",828,"238","SASTAR"
"round4_subject-1606.csv",1,149,"rec","1",580,"2","KLJUČ"
"round4_subject-1606.csv",1,150,"pseudorec","3",640,"300","USLOR"
"round4_subject-1606.csv",1,151,"rec","1",760,"54","OSNOVA"
"round4_subject-1606.csv",0,152,"rec","3",642,"126","PLOD"
"round4_subject-1606.csv",1,153,"pseudorec","3",673,"252","PLATKO"
"round4_subject-1606.csv",1,154,"pseudorec","3",775,"312","APRID"
"round4_subject-1606.csv",1,155,"rec","1",755,"142","VRAT"
"round4_subject-1606.csv",1,156,"pseudorec","3",839,"320","KAŠAP"
"round4_subject-1606.csv",1,157,"pseudorec","3",705,"316","OGLAR"
"round4_subject-1606.csv",1,158,"rec","1",1115,"26","PISAK"
"round4_subject-1606.csv",1,159,"rec","1",807,"110","POJAVA"
"round4_subject-1606.csv",1,160,"rec","1",863,"144","BALKON"
"round4_subject-1606.csv",1,161,"rec","1",697,"152","APRIL"
"round4_subject-1606.csv",1,162,"pseudorec","3",768,"290","MOTIL"
"round4_subject-1606.csv",1,163,"rec","1",820,"82","USPON"
"round4_subject-1606.csv",1,164,"pseudorec","3",766,"170","VATKA"
"round4_subject-1606.csv",1,165,"rec","1",803,"102","SFERA"
"round4_subject-1606.csv",1,166,"rec","1",839,"60","ĆELIJA"
"round4_subject-1606.csv",1,167,"pseudorec","3",522,"284","MIRIP"
"round4_subject-1606.csv",1,168,"pseudorec","3",588,"172","PRUMA"
"round4_subject-1606.csv",1,169,"pseudorec","3",745,"216","MOMAL"
"round4_subject-1606.csv",1,170,"rec","1",566,"52","OBLAST"
"round4_subject-1606.csv",1,171,"pseudorec","3",613,"294","SNIMAR"
"round4_subject-1606.csv",1,172,"pseudorec","3",695,"166","JEMIK"
"round4_subject-1606.csv",1,173,"rec","1",691,"72","KLUPA"
"round4_subject-1606.csv",1,174,"pseudorec","3",793,"306","OBIR"
"round4_subject-1606.csv",1,175,"pseudorec","3",645,"200","ZAKOF"
"round4_subject-1606.csv",1,176,"pseudorec","3",855,"234","ORGAL"
"round4_subject-1606.csv",1,177,"rec","1",744,"118","OBRADA"
"round4_subject-1606.csv",1,178,"rec","1",573,"24","TAČKA"
"round4_subject-1606.csv",1,179,"rec","1",596,"104","KORICA"
"round4_subject-1606.csv",1,180,"pseudorec","3",702,"936","NAUBA"
"round4_subject-1606.csv",1,181,"rec","1",618,"923","OBALA"
"round4_subject-1606.csv",1,182,"pseudorec","3",575,"939","KRIGA"
"round4_subject-1606.csv",1,183,"pseudorec","3",867,"940","KUNAK"
"round4_subject-1606.csv",1,184,"pseudorec","3",674,"933","OBATA"
"round4_subject-1606.csv",1,185,"rec","1",801,"929","KNJIGA"
"round4_subject-1606.csv",1,186,"pseudorec","3",846,"937","TEMET"
"round4_subject-1606.csv",1,187,"rec","1",701,"926","NAUKA"
"round4_subject-1606.csv",1,188,"rec","1",1324,"922","PISAR"
"round4_subject-1606.csv",1,189,"pseudorec","3",784,"938","RANTA"
"round4_subject-1606.csv",1,190,"pseudorec","3",953,"934","MOSKA"
"round4_subject-1606.csv",1,191,"pseudorec","3",663,"931","MALAK"
"round4_subject-1606.csv",1,192,"rec","1",840,"927","TERET"
"round4_subject-1606.csv",1,193,"rec","1",1080,"925","JESEN"
"round4_subject-1606.csv",1,194,"rec","1",825,"921","MAČAK"
"round4_subject-1606.csv",1,195,"pseudorec","3",732,"932","PIDAR"
"round4_subject-1606.csv",1,196,"rec","1",918,"924","MOTKA"
"round4_subject-1606.csv",1,197,"pseudorec","3",857,"935","LESEN"
"round4_subject-1606.csv",1,198,"rec","1",680,"930","JUNAK"
"round4_subject-1606.csv",1,199,"rec","1",934,"928","RAMPA"
"round4_subject-1606.csv",1,200,"pseudorec","3",970,"233","FORKA"
"round4_subject-1606.csv",1,201,"pseudorec","3",688,"247","GRUMA"
"round4_subject-1606.csv",1,202,"rec","1",925,"109","IZRAZ"
"round4_subject-1606.csv",1,203,"pseudorec","3",777,"211","POKREM"
"round4_subject-1606.csv",1,204,"pseudorec","3",870,"279","SAMIDA"
"round4_subject-1606.csv",1,205,"rec","1",1141,"43","LANAC"
"round4_subject-1606.csv",1,206,"rec","1",1289,"55","ČLANAK"
"round4_subject-1606.csv",1,207,"rec","1",931,"143","KLUB"
"round4_subject-1606.csv",1,208,"pseudorec","3",696,"249","IGNJAČ"
"round4_subject-1606.csv",1,209,"pseudorec","3",1107,"167","RALUN"
"round4_subject-1606.csv",1,210,"pseudorec","3",618,"241","TENJA"
"round4_subject-1606.csv",1,211,"rec","1",646,"155","HOTEL"
"round4_subject-1606.csv",1,212,"pseudorec","3",1298,"227","MORT"
"round4_subject-1606.csv",1,213,"rec","1",848,"123","SKAKAČ"
"round4_subject-1606.csv",1,214,"pseudorec","3",1039,"273","POLER"
"round4_subject-1606.csv",1,215,"rec","1",888,"125","MINUT"
"round4_subject-1606.csv",1,216,"rec","1",1142,"117","OCENA"
"round4_subject-1606.csv",1,217,"pseudorec","3",634,"193","PLOMA"
"round4_subject-1606.csv",1,218,"rec","1",794,"153","ŠAPAT"
"round4_subject-1606.csv",1,219,"rec","1",539,"19","ČVOR"
"round4_subject-1606.csv",1,220,"pseudorec","3",771,"285","MINUN"
"round4_subject-1606.csv",1,221,"pseudorec","3",865,"317","TEPIR"
"round4_subject-1606.csv",1,222,"rec","1",607,"13","SISTEM"
"round4_subject-1606.csv",1,223,"rec","1",592,"25","STRUK"
"round4_subject-1606.csv",1,224,"pseudorec","3",667,"223","ZGLOT"
"round4_subject-1606.csv",0,225,"rec","3",1054,"5","STEPEN"
"round4_subject-1606.csv",1,226,"pseudorec","3",666,"283","SKAKAZ"
"round4_subject-1606.csv",1,227,"pseudorec","3",739,"163","STOVA"
"round4_subject-1606.csv",1,228,"pseudorec","3",799,"239","KAPAC"
"round4_subject-1606.csv",1,229,"rec","1",570,"23","STAV"
"round4_subject-1606.csv",1,230,"rec","1",917,"133","CREVO"
"round4_subject-1606.csv",1,231,"pseudorec","3",1012,"209","DVOJTA"
"round4_subject-1606.csv",1,232,"rec","1",621,"149","BOKS"
"round4_subject-1606.csv",1,233,"rec","1",960,"35","KOREN"
"round4_subject-1606.csv",1,234,"rec","1",852,"113","POLET"
"round4_subject-1606.csv",1,235,"pseudorec","3",1007,"281","GLUDA"
"round4_subject-1606.csv",1,236,"pseudorec","3",735,"173","SISTEK"
"round4_subject-1606.csv",1,237,"rec","1",649,"31","CENTAR"
"round4_subject-1606.csv",1,238,"pseudorec","3",580,"213","PRAKAC"
"round4_subject-1606.csv",1,239,"pseudorec","3",658,"229","IZVON"
"round4_subject-1606.csv",1,240,"rec","1",883,"51","POKRET"
"round4_subject-1606.csv",1,241,"rec","1",732,"137","ALBUM"
"round4_subject-1606.csv",1,242,"rec","1",789,"21","LIST"
"round4_subject-1606.csv",1,243,"pseudorec","3",712,"177","VENAL"
"round4_subject-1606.csv",1,244,"pseudorec","3",952,"179","ČVOD"
"round4_subject-1606.csv",1,245,"pseudorec","3",678,"225","DIRT"
"round4_subject-1606.csv",1,246,"pseudorec","3",649,"267","ZVOPO"
"round4_subject-1606.csv",1,247,"pseudorec","3",753,"243","BALOR"
"round4_subject-1606.csv",1,248,"rec","1",665,"85","PRAŠAK"
"round4_subject-1606.csv",1,249,"rec","1",743,"107","ZVONO"
"round4_subject-1606.csv",1,250,"pseudorec","3",696,"165","STELEN"
"round4_subject-1606.csv",1,251,"rec","1",720,"139","DOKTOR"
"round4_subject-1606.csv",1,252,"rec","1",535,"97","BRADA"
"round4_subject-1606.csv",1,253,"rec","1",801,"15","MERA"
"round4_subject-1606.csv",1,254,"pseudorec","3",804,"259","VREGA"
"round4_subject-1606.csv",1,255,"pseudorec","3",962,"303","KLUN"
"round4_subject-1606.csv",1,256,"pseudorec","3",693,"289","PEŠAM"
"round4_subject-1606.csv",1,257,"rec","1",606,"9","KRUNA"
"round4_subject-1606.csv",1,258,"rec","1",745,"91","KOMAD"
"round4_subject-1606.csv",1,259,"rec","1",966,"61","TABLA"
"round4_subject-1606.csv",1,260,"pseudorec","3",517,"275","UKUL"
"round4_subject-1606.csv",1,261,"pseudorec","3",562,"305","SLOP"
"round4_subject-1606.csv",1,262,"rec","1",922,"41","PISMO"
"round4_subject-1606.csv",1,263,"rec","1",632,"129","PEŠAK"
"round4_subject-1606.csv",1,264,"pseudorec","3",1150,"263","PRODIL"
"round4_subject-1606.csv",1,265,"pseudorec","3",761,"255","LOPA"
"round4_subject-1606.csv",1,266,"pseudorec","3",1261,"297","ALBUK"
"round4_subject-1606.csv",1,267,"rec","1",651,"11","KRUG"
"round4_subject-1606.csv",1,268,"pseudorec","3",963,"315","HOTEP"
"round4_subject-1606.csv",1,269,"pseudorec","3",655,"235","POZIL"
"round4_subject-1606.csv",0,270,"rec","3",620,"145","SLOJ"
"round4_subject-1606.csv",1,271,"rec","1",680,"63","ZGLOB"
"round4_subject-1606.csv",1,272,"pseudorec","3",823,"313","ŠAPAL"
"round4_subject-1606.csv",0,273,"rec","3",797,"49","DVOJKA"
"round4_subject-1606.csv",1,274,"pseudorec","3",612,"287","ZRTO"
"round4_subject-1606.csv",1,275,"rec","1",631,"79","KAPAK"
"round4_subject-1606.csv",1,276,"rec","1",1064,"37","RADNJA"
"round4_subject-1606.csv",1,277,"pseudorec","3",824,"257","BRAFA"
"round4_subject-1606.csv",1,278,"pseudorec","3",560,"189","VISIDA"
"round4_subject-1606.csv",1,279,"rec","1",817,"53","PRAVAC"
"round4_subject-1606.csv",1,280,"pseudorec","3",800,"219","GRAVA"
"round4_subject-1606.csv",1,281,"rec","1",971,"33","PLOČA"
"round4_subject-1606.csv",1,282,"rec","1",733,"83","BALON"
"round4_subject-1606.csv",1,283,"rec","1",762,"121","GLUMA"
"round4_subject-1606.csv",1,284,"pseudorec","3",797,"221","TABNA"
"round4_subject-1606.csv",1,285,"rec","1",637,"59","GRAĐA"
"round4_subject-1606.csv",1,286,"pseudorec","3",919,"301","PESAR"
"round4_subject-1606.csv",1,287,"rec","1",849,"115","UKUS"
"round4_subject-1606.csv",1,288,"pseudorec","3",1406,"187","POKAO"
"round4_subject-1606.csv",1,289,"pseudorec","3",679,"183","STAK"
"round4_subject-1606.csv",1,290,"pseudorec","3",1060,"307","CIKLUR"
"round4_subject-1606.csv",1,291,"pseudorec","3",721,"181","LIRT"
"round4_subject-1606.csv",1,292,"rec","1",1224,"159","KOFER"
"round4_subject-1606.csv",1,293,"pseudorec","3",588,"171","KRUL"
"round4_subject-1606.csv",1,294,"pseudorec","3",642,"299","DOKTON"
"round4_subject-1606.csv",1,295,"pseudorec","3",1107,"185","STRUM"
"round4_subject-1606.csv",1,296,"rec","1",1009,"57","KLJUN"
"round4_subject-1606.csv",1,297,"rec","1",1242,"3","STOPA"
"round4_subject-1606.csv",1,298,"rec","1",559,"89","IGRAČ"
"round4_subject-1606.csv",1,299,"pseudorec","3",792,"217","KLJUR"
"round4_subject-1606.csv",1,300,"rec","1",986,"147","CIKLUS"
"round4_subject-1606.csv",1,301,"rec","1",575,"71","UGAO"
"round4_subject-1606.csv",1,302,"pseudorec","3",834,"277","OCERA"
"round4_subject-1606.csv",1,303,"rec","1",796,"27","POSAO"
"round4_subject-1606.csv",0,304,"pseudorec","1",677,"245","PRAŠAR"
"round4_subject-1606.csv",1,305,"pseudorec","3",693,"207","OBRUD"
"round4_subject-1606.csv",1,306,"rec","1",645,"73","FORMA"
"round4_subject-1606.csv",1,307,"pseudorec","3",748,"215","ČLAVAK"
"round4_subject-1606.csv",1,308,"rec","1",927,"69","IZVOR"
"round4_subject-1606.csv",1,309,"rec","1",785,"99","VREĆA"
"round4_subject-1606.csv",1,310,"rec","1",891,"93","MARKA"
"round4_subject-1606.csv",1,311,"pseudorec","3",615,"203","LABAC"
"round4_subject-1606.csv",1,312,"pseudorec","3",1258,"199","KOLAP"
"round4_subject-1606.csv",1,313,"pseudorec","3",660,"293","CREKO"
"round4_subject-1606.csv",1,314,"rec","1",875,"131","IZLET"
"round4_subject-1606.csv",1,315,"rec","1",1158,"17","VENAC"
"round4_subject-1606.csv",1,316,"rec","1",635,"75","POZIV"
"round4_subject-1606.csv",1,317,"pseudorec","3",725,"311","OSMEP"
"round4_subject-1606.csv",1,318,"rec","1",619,"77","SASTAV"
"round4_subject-1606.csv",0,319,"pseudorec","1",1287,"253","MARPA"
"round4_subject-1606.csv",1,320,"rec","1",636,"45","POTEZ"
"round4_subject-1606.csv",1,321,"pseudorec","3",585,"231","UGAF"
"round4_subject-1606.csv",1,322,"rec","1",637,"157","TEPIH"
"round4_subject-1606.csv",1,323,"pseudorec","3",841,"175","MEVA"
"round4_subject-1606.csv",1,324,"pseudorec","3",835,"295","DUGRE"
"round4_subject-1606.csv",1,325,"pseudorec","3",560,"197","RADLA"
"round4_subject-1606.csv",1,326,"rec","1",757,"119","SAMICA"
"round4_subject-1606.csv",1,327,"rec","1",694,"95","LOZA"
"round4_subject-1606.csv",1,328,"rec","1",617,"87","GRUPA"
"round4_subject-1606.csv",1,329,"rec","1",673,"111","KANAL"
"round4_subject-1606.csv",1,330,"pseudorec","3",1008,"161","SIGA"
"round4_subject-1606.csv",1,331,"pseudorec","3",1015,"261","PRENOR"
"round4_subject-1606.csv",1,332,"rec","1",966,"105","GRUDI"
"round4_subject-1606.csv",1,333,"pseudorec","3",965,"201","PISRO"
"round4_subject-1606.csv",1,334,"rec","1",610,"39","KOLAČ"
"round4_subject-1606.csv",1,335,"rec","1",699,"81","TEZA"
"round4_subject-1606.csv",1,336,"rec","1",906,"29","VISINA"
"round4_subject-1606.csv",1,337,"pseudorec","3",676,"205","POTEF"
"round4_subject-1606.csv",1,338,"rec","1",808,"1","SILA"
"round4_subject-1606.csv",1,339,"rec","1",661,"7","RAČUN"
"round4_subject-1606.csv",1,340,"rec","1",628,"47","OBRUČ"
"round4_subject-1606.csv",1,341,"pseudorec","3",600,"195","KORED"
"round4_subject-1606.csv",1,342,"rec","1",756,"151","OSMEH"
"round4_subject-1606.csv",1,343,"pseudorec","3",745,"251","KOMAM"
"round4_subject-1606.csv",1,344,"pseudorec","3",1068,"269","IZRAG"
"round4_subject-1606.csv",1,345,"rec","1",928,"135","DUGME"
"round4_subject-1606.csv",1,346,"rec","1",707,"103","PROFIL"
"round4_subject-1606.csv",1,347,"rec","1",784,"127","ZRNO"
"round4_subject-1606.csv",1,348,"rec","1",750,"141","PESAK"
"round4_subject-1606.csv",1,349,"rec","1",702,"101","PRENOS"
"round4_subject-1606.csv",1,350,"pseudorec","3",1035,"237","SASTAK"
"round4_subject-1606.csv",1,351,"rec","1",1186,"67","MOST"
"round4_subject-1606.csv",1,352,"pseudorec","3",812,"319","KOFEK"
"round4_subject-1606.csv",1,353,"pseudorec","3",1386,"309","BOKT"
"round4_subject-1606.csv",1,354,"rec","1",738,"65","DISK"
"round4_subject-1606.csv",1,355,"pseudorec","3",1160,"191","CENTANJ"
"round4_subject-1606.csv",1,356,"pseudorec","3",780,"265","GRULI"
"round4_subject-1606.csv",1,357,"pseudorec","3",1185,"271","KANAK"
"round4_subject-1606.csv",1,358,"pseudorec","3",1157,"169","KRUĐA"
"round4_subject-1606.csv",1,359,"pseudorec","3",837,"291","IZLEJ"
"round4_subject-d.csv",1,0,"rec","1",805,"909","NAPON"
"round4_subject-d.csv",1,1,"pseudorec","3",806,"914","TOGAR"
"round4_subject-d.csv",1,2,"rec","1",558,"904","TOVAR"
"round4_subject-d.csv",1,3,"pseudorec","3",793,"919","NAVON"
"round4_subject-d.csv",1,4,"rec","1",643,"910","ZLATO"
"round4_subject-d.csv",1,5,"pseudorec","3",1370,"913","STVANJ"
"round4_subject-d.csv",1,6,"rec","1",545,"901","SAPUN"
"round4_subject-d.csv",1,7,"rec","1",687,"907","STAZA"
"round4_subject-d.csv",1,8,"rec","1",847,"908","UVOD"
"round4_subject-d.csv",1,9,"rec","1",791,"906","PERIOD"
"round4_subject-d.csv",1,10,"pseudorec","3",768,"917","SRAZA"
"round4_subject-d.csv",1,11,"pseudorec","3",1065,"918","ULOD"
"round4_subject-d.csv",1,12,"rec","1",609,"902","STRAH"
"round4_subject-d.csv",1,13,"pseudorec","3",842,"915","GUSMA"
"round4_subject-d.csv",1,14,"pseudorec","3",795,"920","ZLABO"
"round4_subject-d.csv",1,15,"pseudorec","3",880,"916","PENIOD"
"round4_subject-d.csv",1,16,"rec","1",882,"903","STVAR"
"round4_subject-d.csv",1,17,"pseudorec","3",699,"911","MAPUN"
"round4_subject-d.csv",1,18,"rec","1",966,"905","GUSKA"
"round4_subject-d.csv",1,19,"pseudorec","3",838,"912","STRAL"
"round4_subject-d.csv",1,20,"rec","1",993,"71","UGAO"
"round4_subject-d.csv",1,21,"rec","1",821,"137","ALBUM"
"round4_subject-d.csv",1,22,"rec","1",1040,"75","POZIV"
"round4_subject-d.csv",1,23,"rec","1",1012,"107","ZVONO"
"round4_subject-d.csv",1,24,"rec","1",696,"127","ZRNO"
"round4_subject-d.csv",1,25,"rec","1",784,"17","VENAC"
"round4_subject-d.csv",1,26,"pseudorec","3",852,"177","VENAL"
"round4_subject-d.csv",1,27,"pseudorec","3",642,"243","BALOR"
"round4_subject-d.csv",1,28,"rec","1",1096,"131","IZLET"
"round4_subject-d.csv",1,29,"pseudorec","3",975,"213","PRAKAC"
"round4_subject-d.csv",1,30,"rec","1",601,"125","MINUT"
"round4_subject-d.csv",1,31,"rec","1",802,"53","PRAVAC"
"round4_subject-d.csv",1,32,"pseudorec","3",736,"267","ZVOPO"
"round4_subject-d.csv",1,33,"rec","1",712,"105","GRUDI"
"round4_subject-d.csv",1,34,"pseudorec","3",1035,"253","MARPA"
"round4_subject-d.csv",1,35,"pseudorec","3",970,"231","UGAF"
"round4_subject-d.csv",1,36,"pseudorec","3",1077,"263","PRODIL"
"round4_subject-d.csv",1,37,"rec","1",811,"159","KOFER"
"round4_subject-d.csv",1,38,"pseudorec","3",1155,"271","KANAK"
"round4_subject-d.csv",1,39,"pseudorec","3",1232,"303","KLUN"
"round4_subject-d.csv",1,40,"rec","1",761,"57","KLJUN"
"round4_subject-d.csv",1,41,"pseudorec","3",916,"229","IZVON"
"round4_subject-d.csv",1,42,"pseudorec","3",1046,"245","PRAŠAR"
"round4_subject-d.csv",1,43,"pseudorec","3",1548,"191","CENTANJ"
"round4_subject-d.csv",1,44,"rec","1",665,"3","STOPA"
"round4_subject-d.csv",1,45,"rec","1",1240,"13","SISTEM"
"round4_subject-d.csv",1,46,"rec","1",1278,"109","IZRAZ"
"round4_subject-d.csv",1,47,"rec","1",1204,"81","TEZA"
"round4_subject-d.csv",1,48,"rec","1",829,"151","OSMEH"
"round4_subject-d.csv",1,49,"rec","1",905,"61","TABLA"
"round4_subject-d.csv",1,50,"rec","1",791,"39","KOLAČ"
"round4_subject-d.csv",1,51,"rec","1",867,"111","KANAL"
"round4_subject-d.csv",1,52,"rec","1",694,"41","PISMO"
"round4_subject-d.csv",1,53,"rec","1",544,"73","FORMA"
"round4_subject-d.csv",1,54,"pseudorec","3",957,"209","DVOJTA"
"round4_subject-d.csv",1,55,"pseudorec","3",745,"197","RADLA"
"round4_subject-d.csv",1,56,"pseudorec","3",686,"201","PISRO"
"round4_subject-d.csv",1,57,"pseudorec","3",810,"299","DOKTON"
"round4_subject-d.csv",1,58,"pseudorec","3",1099,"215","ČLAVAK"
"round4_subject-d.csv",1,59,"rec","1",737,"29","VISINA"
"round4_subject-d.csv",1,60,"rec","1",957,"99","VREĆA"
"round4_subject-d.csv",1,61,"pseudorec","3",891,"211","POKREM"
