"subject_code","correct","Trial_order","leksikalnost","response","response_time","trial_number","rec"
"round3_subject-44.csv",1,337,"rec","1",793,"123","SKAKAČ"
"round3_subject-44.csv",1,338,"rec","1",484,"69","IZVOR"
"round3_subject-44.csv",1,339,"rec","1",507,"137","ALBUM"
"round3_subject-44.csv",1,340,"rec","1",589,"51","POKRET"
"round3_subject-44.csv",1,341,"rec","1",426,"113","POLET"
"round3_subject-44.csv",1,342,"pseudorec","3",861,"163","STOVA"
"round3_subject-44.csv",1,343,"pseudorec","3",661,"241","TENJA"
"round3_subject-44.csv",1,344,"rec","1",571,"87","GRUPA"
"round3_subject-44.csv",1,345,"rec","1",584,"149","BOKS"
"round3_subject-44.csv",1,346,"pseudorec","3",893,"237","SASTAK"
"round3_subject-44.csv",1,347,"pseudorec","3",659,"205","POTEF"
"round3_subject-44.csv",1,348,"rec","1",545,"71","UGAO"
"round3_subject-44.csv",1,349,"pseudorec","3",699,"299","DOKTON"
"round3_subject-44.csv",1,350,"rec","1",749,"49","DVOJKA"
"round3_subject-44.csv",1,351,"rec","1",475,"23","STAV"
"round3_subject-44.csv",1,352,"rec","1",559,"29","VISINA"
"round3_subject-44.csv",1,353,"pseudorec","3",611,"169","KRUĐA"
"round3_subject-44.csv",1,354,"rec","1",718,"47","OBRUČ"
"round3_subject-44.csv",1,355,"rec","1",480,"43","LANAC"
"round3_subject-44.csv",1,356,"pseudorec","3",587,"301","PESAR"
"round3_subject-44.csv",1,357,"rec","1",534,"7","RAČUN"
"round3_subject-44.csv",1,358,"rec","1",574,"153","ŠAPAT"
"round3_subject-44.csv",1,359,"pseudorec","3",612,"319","KOFEK"
"round3_subject-43.csv",1,0,"rec","1",1314,"904","TOVAR"
"round3_subject-43.csv",1,1,"pseudorec","3",543,"915","GUSMA"
"round3_subject-43.csv",1,2,"pseudorec","3",714,"920","ZLABO"
"round3_subject-43.csv",1,3,"rec","1",580,"903","STVAR"
"round3_subject-43.csv",1,4,"pseudorec","3",586,"911","MAPUN"
"round3_subject-43.csv",1,5,"pseudorec","3",549,"913","STVANJ"
"round3_subject-43.csv",0,6,"pseudorec","1",457,"917","SRAZA"
"round3_subject-43.csv",1,7,"rec","1",577,"908","UVOD"
"round3_subject-43.csv",1,8,"rec","1",650,"909","NAPON"
"round3_subject-43.csv",1,9,"rec","1",497,"902","STRAH"
"round3_subject-43.csv",1,10,"rec","1",439,"901","SAPUN"
"round3_subject-43.csv",1,11,"pseudorec","3",647,"919","NAVON"
"round3_subject-43.csv",1,12,"pseudorec","3",724,"914","TOGAR"
"round3_subject-43.csv",1,13,"rec","1",479,"905","GUSKA"
"round3_subject-43.csv",1,14,"pseudorec","3",529,"918","ULOD"
"round3_subject-43.csv",1,15,"rec","1",472,"907","STAZA"
"round3_subject-43.csv",1,16,"rec","1",421,"910","ZLATO"
"round3_subject-43.csv",1,17,"pseudorec","3",514,"912","STRAL"
"round3_subject-43.csv",1,18,"pseudorec","3",844,"916","PENIOD"
"round3_subject-43.csv",1,19,"rec","1",449,"906","PERIOD"
"round3_subject-43.csv",1,20,"rec","1",651,"145","SLOJ"
"round3_subject-43.csv",1,21,"pseudorec","3",574,"175","MEVA"
"round3_subject-43.csv",1,22,"pseudorec","3",592,"193","PLOMA"
"round3_subject-43.csv",1,23,"pseudorec","3",628,"317","TEPIR"
"round3_subject-43.csv",1,24,"rec","1",386,"143","KLUB"
"round3_subject-43.csv",1,25,"pseudorec","3",502,"263","PRODIL"
"round3_subject-43.csv",1,26,"pseudorec","3",580,"199","KOLAP"
"round3_subject-43.csv",1,27,"pseudorec","3",763,"311","OSMEP"
"round3_subject-43.csv",1,28,"pseudorec","3",596,"239","KAPAC"
"round3_subject-43.csv",1,29,"pseudorec","3",496,"253","MARPA"
"round3_subject-43.csv",1,30,"rec","1",615,"1","SILA"
"round3_subject-43.csv",1,31,"pseudorec","3",687,"177","VENAL"
"round3_subject-43.csv",1,32,"rec","1",689,"63","ZGLOB"
"round3_subject-43.csv",1,33,"pseudorec","3",490,"319","KOFEK"
"round3_subject-43.csv",1,34,"rec","1",481,"115","UKUS"
"round3_subject-43.csv",0,35,"pseudorec","1",347,"219","GRAVA"
"round3_subject-43.csv",1,36,"rec","1",561,"149","BOKS"
"round3_subject-43.csv",1,37,"rec","1",477,"91","KOMAD"
"round3_subject-43.csv",1,38,"pseudorec","3",531,"251","KOMAM"
"round3_subject-43.csv",1,39,"pseudorec","3",475,"179","ČVOD"
"round3_subject-43.csv",1,40,"rec","1",578,"159","KOFER"
"round3_subject-43.csv",1,41,"pseudorec","3",656,"303","KLUN"
"round3_subject-43.csv",1,42,"pseudorec","3",648,"273","POLER"
"round3_subject-43.csv",1,43,"pseudorec","3",509,"209","DVOJTA"
"round3_subject-43.csv",1,44,"pseudorec","3",570,"259","VREGA"
"round3_subject-43.csv",1,45,"rec","1",593,"157","TEPIH"
"round3_subject-43.csv",1,46,"pseudorec","3",537,"279","SAMIDA"
"round3_subject-43.csv",1,47,"pseudorec","3",620,"255","LOPA"
"round3_subject-43.csv",1,48,"pseudorec","3",601,"241","TENJA"
"round3_subject-43.csv",1,49,"rec","1",547,"125","MINUT"
"round3_subject-43.csv",1,50,"pseudorec","3",500,"287","ZRTO"
"round3_subject-43.csv",1,51,"rec","1",474,"71","UGAO"
"round3_subject-43.csv",1,52,"rec","1",602,"73","FORMA"
"round3_subject-43.csv",1,53,"pseudorec","3",717,"169","KRUĐA"
"round3_subject-43.csv",1,54,"rec","1",455,"87","GRUPA"
"round3_subject-43.csv",1,55,"rec","1",425,"27","POSAO"
"round3_subject-43.csv",1,56,"rec","1",454,"109","IZRAZ"
"round3_subject-43.csv",1,57,"rec","1",407,"33","PLOČA"
"round3_subject-43.csv",1,58,"pseudorec","3",547,"197","RADLA"
"round3_subject-43.csv",1,59,"pseudorec","3",820,"243","BALOR"
"round3_subject-43.csv",1,60,"rec","1",567,"37","RADNJA"
"round3_subject-43.csv",1,61,"rec","1",409,"59","GRAĐA"
"round3_subject-43.csv",1,62,"rec","1",385,"135","DUGME"
"round3_subject-43.csv",1,63,"rec","1",411,"75","POZIV"
"round3_subject-43.csv",0,64,"pseudorec","1",420,"237","SASTAK"
"round3_subject-43.csv",1,65,"rec","1",536,"45","POTEZ"
"round3_subject-43.csv",1,66,"rec","1",574,"85","PRAŠAK"
"round3_subject-43.csv",1,67,"pseudorec","3",760,"261","PRENOR"
"round3_subject-43.csv",1,68,"pseudorec","3",610,"221","TABNA"
"round3_subject-43.csv",1,69,"rec","1",716,"55","ČLANAK"
"round3_subject-43.csv",1,70,"rec","1",506,"123","SKAKAČ"
"round3_subject-43.csv",1,71,"rec","1",422,"7","RAČUN"
"round3_subject-43.csv",1,72,"rec","1",825,"141","PESAK"
"round3_subject-43.csv",1,73,"pseudorec","3",577,"183","STAK"
"round3_subject-43.csv",1,74,"pseudorec","3",751,"285","MINUN"
"round3_subject-43.csv",1,75,"pseudorec","3",641,"291","IZLEJ"
"round3_subject-43.csv",0,76,"pseudorec","1",1176,"305","SLOP"
"round3_subject-43.csv",1,77,"rec","1",515,"5","STEPEN"
"round3_subject-43.csv",1,78,"pseudorec","3",705,"165","STELEN"
"round3_subject-43.csv",1,79,"pseudorec","3",661,"307","CIKLUR"
"round3_subject-43.csv",1,80,"pseudorec","3",628,"211","POKREM"
"round3_subject-43.csv",1,81,"rec","1",398,"11","KRUG"
"round3_subject-43.csv",1,82,"rec","1",474,"21","LIST"
"round3_subject-43.csv",1,83,"rec","1",477,"17","VENAC"
"round3_subject-43.csv",1,84,"rec","1",914,"119","SAMICA"
"round3_subject-43.csv",1,85,"rec","1",428,"121","GLUMA"
"round3_subject-43.csv",1,86,"rec","1",437,"57","KLJUN"
"round3_subject-43.csv",1,87,"rec","1",439,"155","HOTEL"
"round3_subject-43.csv",1,88,"rec","1",430,"89","IGRAČ"
"round3_subject-43.csv",1,89,"pseudorec","3",560,"299","DOKTON"
"round3_subject-43.csv",1,90,"rec","1",493,"29","VISINA"
"round3_subject-43.csv",1,91,"rec","1",411,"43","LANAC"
"round3_subject-43.csv",1,92,"pseudorec","3",594,"171","KRUL"
"round3_subject-43.csv",1,93,"rec","1",513,"153","ŠAPAT"
"round3_subject-43.csv",1,94,"rec","1",428,"127","ZRNO"
"round3_subject-43.csv",1,95,"rec","1",686,"99","VREĆA"
"round3_subject-43.csv",1,96,"pseudorec","3",645,"249","IGNJAČ"
"round3_subject-43.csv",1,97,"pseudorec","3",607,"295","DUGRE"
"round3_subject-43.csv",1,98,"pseudorec","3",560,"195","KORED"
"round3_subject-43.csv",1,99,"rec","1",480,"15","MERA"
"round3_subject-43.csv",1,100,"pseudorec","3",493,"233","FORKA"
"round3_subject-43.csv",1,101,"rec","1",377,"39","KOLAČ"
"round3_subject-43.csv",1,102,"pseudorec","3",498,"207","OBRUD"
"round3_subject-43.csv",1,103,"pseudorec","3",542,"201","PISRO"
"round3_subject-43.csv",1,104,"rec","1",519,"103","PROFIL"
"round3_subject-43.csv",1,105,"rec","1",739,"83","BALON"
"round3_subject-43.csv",1,106,"pseudorec","3",575,"223","ZGLOT"
"round3_subject-43.csv",1,107,"pseudorec","3",546,"313","ŠAPAL"
"round3_subject-43.csv",1,108,"pseudorec","3",703,"269","IZRAG"
"round3_subject-43.csv",1,109,"rec","1",487,"25","STRUK"
"round3_subject-43.csv",1,110,"pseudorec","3",431,"289","PEŠAM"
"round3_subject-43.csv",1,111,"rec","1",560,"65","DISK"
"round3_subject-43.csv",1,112,"rec","1",440,"81","TEZA"
"round3_subject-43.csv",1,113,"rec","1",439,"111","KANAL"
"round3_subject-43.csv",1,114,"pseudorec","3",533,"205","POTEF"
"round3_subject-43.csv",1,115,"pseudorec","3",567,"247","GRUMA"
"round3_subject-43.csv",1,116,"rec","1",430,"67","MOST"
"round3_subject-43.csv",1,117,"rec","1",504,"3","STOPA"
"round3_subject-43.csv",1,118,"pseudorec","3",509,"229","IZVON"
"round3_subject-43.csv",1,119,"pseudorec","3",471,"277","OCERA"
"round3_subject-43.csv",0,120,"pseudorec","1",502,"271","KANAK"
"round3_subject-43.csv",1,121,"rec","1",478,"151","OSMEH"
"round3_subject-43.csv",1,122,"rec","1",752,"129","PEŠAK"
"round3_subject-43.csv",1,123,"pseudorec","3",494,"297","ALBUK"
"round3_subject-43.csv",1,124,"pseudorec","3",463,"215","ČLAVAK"
"round3_subject-43.csv",1,125,"rec","1",502,"105","GRUDI"
"round3_subject-43.csv",1,126,"pseudorec","3",452,"225","DIRT"
"round3_subject-43.csv",1,127,"rec","1",495,"23","STAV"
"round3_subject-43.csv",1,128,"rec","1",503,"35","KOREN"
"round3_subject-43.csv",1,129,"rec","1",638,"47","OBRUČ"
"round3_subject-43.csv",1,130,"pseudorec","3",591,"161","SIGA"
"round3_subject-43.csv",1,131,"rec","1",513,"49","DVOJKA"
"round3_subject-43.csv",1,132,"pseudorec","3",497,"167","RALUN"
"round3_subject-43.csv",1,133,"rec","1",454,"51","POKRET"
"round3_subject-43.csv",1,134,"pseudorec","3",550,"283","SKAKAZ"
"round3_subject-43.csv",1,135,"pseudorec","3",545,"281","GLUDA"
"round3_subject-43.csv",1,136,"pseudorec","3",668,"235","POZIL"
"round3_subject-43.csv",1,137,"rec","1",436,"13","SISTEM"
"round3_subject-43.csv",1,138,"rec","1",484,"107","ZVONO"
"round3_subject-43.csv",1,139,"pseudorec","3",544,"203","LABAC"
"round3_subject-43.csv",1,140,"pseudorec","3",480,"217","KLJUR"
"round3_subject-43.csv",1,141,"pseudorec","3",478,"315","HOTEP"
"round3_subject-43.csv",1,142,"pseudorec","3",566,"185","STRUM"
"round3_subject-43.csv",1,143,"pseudorec","3",601,"189","VISIDA"
"round3_subject-43.csv",1,144,"rec","1",442,"97","BRADA"
"round3_subject-43.csv",0,145,"rec","3",393,"69","IZVOR"
"round3_subject-43.csv",1,146,"pseudorec","3",568,"265","GRULI"
"round3_subject-43.csv",1,147,"pseudorec","3",532,"309","BOKT"
"round3_subject-43.csv",1,148,"rec","1",607,"95","LOZA"
"round3_subject-43.csv",0,149,"rec","3",512,"113","POLET"
"round3_subject-43.csv",1,150,"pseudorec","3",622,"245","PRAŠAR"
"round3_subject-43.csv",1,151,"rec","1",493,"139","DOKTOR"
"round3_subject-43.csv",1,152,"rec","1",847,"9","KRUNA"
"round3_subject-43.csv",1,153,"pseudorec","3",498,"181","LIRT"
"round3_subject-43.csv",1,154,"pseudorec","3",733,"173","SISTEK"
"round3_subject-43.csv",1,155,"pseudorec","3",594,"191","CENTANJ"
"round3_subject-43.csv",1,156,"rec","1",573,"117","OCENA"
"round3_subject-43.csv",1,157,"pseudorec","3",560,"231","UGAF"
"round3_subject-43.csv",1,158,"pseudorec","3",551,"213","PRAKAC"
"round3_subject-43.csv",1,159,"rec","1",534,"93","MARKA"
"round3_subject-43.csv",1,160,"pseudorec","3",543,"163","STOVA"
"round3_subject-43.csv",1,161,"rec","1",497,"133","CREVO"
"round3_subject-43.csv",1,162,"rec","1",478,"41","PISMO"
"round3_subject-43.csv",1,163,"rec","1",813,"79","KAPAK"
"round3_subject-43.csv",1,164,"pseudorec","3",634,"227","MORT"
"round3_subject-43.csv",1,165,"rec","1",543,"53","PRAVAC"
"round3_subject-43.csv",1,166,"pseudorec","3",725,"301","PESAR"
"round3_subject-43.csv",1,167,"rec","1",401,"61","TABLA"
"round3_subject-43.csv",1,168,"pseudorec","3",487,"275","UKUL"
"round3_subject-43.csv",1,169,"rec","1",577,"101","PRENOS"
"round3_subject-43.csv",1,170,"pseudorec","3",513,"267","ZVOPO"
"round3_subject-43.csv",1,171,"rec","1",453,"19","ČVOR"
"round3_subject-43.csv",1,172,"pseudorec","3",751,"257","BRAFA"
"round3_subject-43.csv",1,173,"rec","1",468,"31","CENTAR"
"round3_subject-43.csv",1,174,"rec","1",496,"77","SASTAV"
"round3_subject-43.csv",1,175,"rec","1",495,"137","ALBUM"
"round3_subject-43.csv",1,176,"pseudorec","3",614,"187","POKAO"
"round3_subject-43.csv",1,177,"rec","1",614,"147","CIKLUS"
"round3_subject-43.csv",1,178,"pseudorec","3",540,"293","CREKO"
"round3_subject-43.csv",1,179,"rec","1",464,"131","IZLET"
"round3_subject-43.csv",1,180,"rec","1",471,"925","JESEN"
"round3_subject-43.csv",1,181,"pseudorec","3",512,"935","LESEN"
"round3_subject-43.csv",1,182,"pseudorec","3",597,"940","KUNAK"
"round3_subject-43.csv",1,183,"rec","1",413,"927","TERET"
"round3_subject-43.csv",1,184,"pseudorec","3",541,"939","KRIGA"
"round3_subject-43.csv",1,185,"pseudorec","3",513,"932","PIDAR"
"round3_subject-43.csv",1,186,"pseudorec","3",575,"938","RANTA"
"round3_subject-43.csv",1,187,"rec","1",485,"929","KNJIGA"
"round3_subject-43.csv",1,188,"rec","1",399,"921","MAČAK"
"round3_subject-43.csv",0,189,"rec","3",569,"922","PISAR"
"round3_subject-43.csv",1,190,"rec","1",511,"926","NAUKA"
"round3_subject-43.csv",1,191,"rec","1",751,"923","OBALA"
"round3_subject-43.csv",1,192,"rec","1",570,"930","JUNAK"
"round3_subject-43.csv",1,193,"rec","1",600,"928","RAMPA"
"round3_subject-43.csv",1,194,"rec","1",456,"924","MOTKA"
"round3_subject-43.csv",1,195,"pseudorec","3",720,"936","NAUBA"
"round3_subject-43.csv",1,196,"pseudorec","3",631,"931","MALAK"
"round3_subject-43.csv",1,197,"pseudorec","3",697,"937","TEMET"
"round3_subject-43.csv",1,198,"pseudorec","3",993,"934","MOSKA"
"round3_subject-43.csv",1,199,"pseudorec","3",488,"933","OBATA"
"round3_subject-43.csv",1,200,"rec","1",554,"36","KOMORA"
"round3_subject-43.csv",1,201,"pseudorec","3",461,"186","PISAB"
"round3_subject-43.csv",1,202,"rec","1",698,"66","METAR"
"round3_subject-43.csv",1,203,"pseudorec","3",561,"228","TALAM"
"round3_subject-43.csv",1,204,"pseudorec","3",503,"162","KLJUP"
"round3_subject-43.csv",1,205,"pseudorec","3",687,"288","GUNA"
"round3_subject-43.csv",1,206,"rec","1",534,"138","DINAR"
"round3_subject-43.csv",1,207,"pseudorec","3",505,"176","OBLIR"
"round3_subject-43.csv",1,208,"rec","1",463,"158","ORMAR"
"round3_subject-43.csv",1,209,"rec","1",490,"136","TERMIN"
"round3_subject-43.csv",1,210,"pseudorec","3",600,"172","PRUMA"
"round3_subject-43.csv",1,211,"rec","1",435,"88","SAVET"
"round3_subject-43.csv",1,212,"pseudorec","3",688,"196","KOMOĆA"
"round3_subject-43.csv",1,213,"pseudorec","3",519,"180","MATIFA"
"round3_subject-43.csv",1,214,"rec","1",472,"44","STRUJA"
"round3_subject-43.csv",1,215,"pseudorec","3",417,"222","BERGA"
"round3_subject-43.csv",1,216,"rec","1",388,"14","ŽICA"
"round3_subject-43.csv",1,217,"pseudorec","3",441,"212","OBLART"
"round3_subject-43.csv",1,218,"pseudorec","3",664,"218","BLOR"
"round3_subject-43.csv",1,219,"rec","1",564,"18","ĐAVO"
"round3_subject-43.csv",1,220,"rec","1",546,"2","KLJUČ"
"round3_subject-43.csv",1,221,"pseudorec","3",503,"280","KRZRO"
"round3_subject-43.csv",1,222,"rec","1",447,"118","OBRADA"
"round3_subject-43.csv",1,223,"pseudorec","3",643,"298","DINAV"
"round3_subject-43.csv",1,224,"pseudorec","3",586,"254","KUST"
"round3_subject-43.csv",1,225,"rec","1",372,"26","PISAK"
"round3_subject-43.csv",1,226,"pseudorec","3",548,"266","IZBOK"
"round3_subject-43.csv",1,227,"rec","1",585,"134","SNIMAK"
"round3_subject-43.csv",1,228,"rec","1",563,"114","PRILOG"
"round3_subject-43.csv",1,229,"pseudorec","3",487,"198","FIGUCA"
"round3_subject-43.csv",1,230,"rec","1",598,"124","MIRIS"
"round3_subject-43.csv",1,231,"rec","1",594,"80","SMER"
"round3_subject-43.csv",1,232,"pseudorec","3",584,"272","SLUM"
"round3_subject-43.csv",1,233,"pseudorec","3",531,"312","APRID"
"round3_subject-43.csv",1,234,"pseudorec","3",574,"242","USPOL"
"round3_subject-43.csv",1,235,"pseudorec","3",661,"206","REKRO"
"round3_subject-43.csv",1,236,"rec","1",456,"32","MREŽA"
"round3_subject-43.csv",1,237,"rec","1",431,"30","GOVOR"
"round3_subject-43.csv",1,238,"rec","1",529,"122","SERVIS"
"round3_subject-43.csv",1,239,"pseudorec","3",557,"248","SAVER"
"round3_subject-43.csv",1,240,"rec","1",512,"140","USLOV"
"round3_subject-43.csv",1,241,"rec","1",561,"148","TEZGA"
"round3_subject-43.csv",1,242,"rec","1",412,"52","OBLAST"
"round3_subject-43.csv",1,243,"pseudorec","3",505,"204","STRUDA"
"round3_subject-43.csv",1,244,"pseudorec","3",489,"268","KOĐA"
"round3_subject-43.csv",1,245,"pseudorec","3",542,"214","OSNORA"
"round3_subject-43.csv",1,246,"pseudorec","3",662,"300","USLOR"
"round3_subject-43.csv",1,247,"pseudorec","3",606,"292","SIGNAR"
"round3_subject-43.csv",1,248,"pseudorec","3",479,"252","PLATKO"
"round3_subject-43.csv",1,249,"rec","1",511,"94","KURS"
"round3_subject-43.csv",1,250,"rec","1",466,"56","MOMAK"
"round3_subject-43.csv",1,251,"pseudorec","3",490,"168","LIČIJA"
"round3_subject-43.csv",1,252,"rec","1",679,"64","MEHUR"
"round3_subject-43.csv",1,253,"pseudorec","3",478,"226","METANJ"
"round3_subject-43.csv",1,254,"rec","1",425,"154","HRAST"
"round3_subject-43.csv",1,255,"pseudorec","3",534,"282","SERVIG"
"round3_subject-43.csv",1,256,"pseudorec","3",452,"310","POSKON"
"round3_subject-43.csv",1,257,"pseudorec","3",493,"250","LOPRA"
"round3_subject-43.csv",1,258,"rec","1",421,"40","ZAKON"
"round3_subject-43.csv",1,259,"rec","1",406,"4","POJAS"
"round3_subject-43.csv",1,260,"rec","1",376,"100","SALON"
"round3_subject-43.csv",1,261,"rec","1",553,"156","OGLAS"
"round3_subject-43.csv",1,262,"rec","1",387,"144","BALKON"
"round3_subject-43.csv",1,263,"pseudorec","3",501,"284","MIRIP"
"round3_subject-43.csv",1,264,"pseudorec","3",645,"224","MELUR"
"round3_subject-43.csv",1,265,"rec","1",531,"72","KLUPA"
"round3_subject-43.csv",1,266,"pseudorec","3",468,"188","VEMA"
"round3_subject-43.csv",1,267,"pseudorec","3",631,"264","KORIVA"
"round3_subject-43.csv",1,268,"pseudorec","3",425,"290","MOTIL"
"round3_subject-43.csv",1,269,"pseudorec","3",535,"178","ĐATO"
"round3_subject-43.csv",1,270,"pseudorec","3",452,"246","KORAN"
"round3_subject-43.csv",1,271,"pseudorec","3",407,"208","MONEL"
"round3_subject-43.csv",1,272,"pseudorec","3",439,"274","PRILOT"
"round3_subject-43.csv",1,273,"pseudorec","3",401,"230","STEĐA"
"round3_subject-43.csv",0,274,"pseudorec","1",394,"210","ŠKOTA"
"round3_subject-43.csv",1,275,"rec","1",551,"146","OBIM"
"round3_subject-43.csv",1,276,"pseudorec","3",566,"286","PLOK"
"round3_subject-43.csv",1,277,"pseudorec","3",464,"316","OGLAR"
"round3_subject-43.csv",1,278,"rec","1",537,"22","MASA"
"round3_subject-43.csv",1,279,"pseudorec","3",400,"294","SNIMAR"
"round3_subject-43.csv",1,280,"pseudorec","3",504,"174","ŽIĐA"
"round3_subject-43.csv",1,281,"rec","1",664,"120","KRZNO"
"round3_subject-43.csv",1,282,"rec","1",512,"142","VRAT"
"round3_subject-43.csv",1,283,"rec","1",529,"84","PATENT"
"round3_subject-43.csv",1,284,"rec","1",523,"98","TRAKA"
"round3_subject-43.csv",1,285,"pseudorec","3",394,"192","MREFA"
"round3_subject-43.csv",1,286,"pseudorec","3",453,"190","GOTOR"
"round3_subject-43.csv",1,287,"pseudorec","3",433,"262","SFEKA"
"round3_subject-43.csv",1,288,"rec","1",496,"12","PRUGA"
"round3_subject-43.csv",1,289,"rec","1",474,"28","VEZA"
"round3_subject-43.csv",1,290,"rec","1",408,"116","OKLOP"
"round3_subject-43.csv",1,291,"rec","1",480,"38","FIGURA"
"round3_subject-43.csv",1,292,"rec","1",457,"20","MATICA"
"round3_subject-43.csv",1,293,"pseudorec","3",583,"314","HRASK"
"round3_subject-43.csv",1,294,"pseudorec","3",673,"318","ORMAG"
"round3_subject-43.csv",1,295,"rec","1",462,"96","TEKST"
"round3_subject-43.csv",1,296,"rec","1",639,"46","REBRO"
"round3_subject-43.csv",1,297,"rec","1",429,"48","MODEL"
"round3_subject-43.csv",1,298,"rec","1",391,"10","VATRA"
"round3_subject-43.csv",1,299,"rec","1",397,"42","ZNAK"
"round3_subject-43.csv",1,300,"rec","1",390,"128","GUMA"
"round3_subject-43.csv",1,301,"rec","1",565,"150","POSKOK"
"round3_subject-43.csv",1,302,"pseudorec","3",485,"302","VRAF"
"round3_subject-43.csv",1,303,"pseudorec","3",461,"194","SKON"
"round3_subject-43.csv",1,304,"pseudorec","3",536,"308","TEZRA"
"round3_subject-43.csv",1,305,"rec","1",575,"24","TAČKA"
"round3_subject-43.csv",1,306,"rec","1",447,"78","SCENA"
"round3_subject-43.csv",1,307,"pseudorec","3",526,"256","TEKRT"
"round3_subject-43.csv",1,308,"pseudorec","3",562,"304","BALKOT"
"round3_subject-43.csv",1,309,"pseudorec","3",471,"232","KLUMA"
"round3_subject-43.csv",1,310,"pseudorec","3",588,"234","ORGAL"
"round3_subject-43.csv",0,311,"rec","3",446,"62","BERBA"
"round3_subject-43.csv",1,312,"pseudorec","3",546,"260","SALOK"
"round3_subject-43.csv",1,313,"rec","1",655,"58","BLOK"
"round3_subject-43.csv",1,314,"pseudorec","3",590,"244","PAMENT"
"round3_subject-43.csv",1,315,"rec","1",544,"126","PLOD"
"round3_subject-43.csv",1,316,"rec","1",479,"152","APRIL"
"round3_subject-43.csv",1,317,"rec","1",412,"112","SLUH"
"round3_subject-43.csv",1,318,"pseudorec","3",535,"258","TRAZA"
"round3_subject-43.csv",1,319,"pseudorec","3",592,"184","TAČRA"
"round3_subject-43.csv",1,320,"pseudorec","3",456,"296","TERMIP"
"round3_subject-43.csv",1,321,"rec","1",471,"132","SIGNAL"
"round3_subject-43.csv",1,322,"rec","1",386,"16","OBLIK"
"round3_subject-43.csv",1,323,"pseudorec","3",545,"216","MOMAL"
"round3_subject-43.csv",0,324,"rec","3",464,"102","SFERA"
"round3_subject-43.csv",1,325,"rec","1",482,"160","KAŠALJ"
"round3_subject-43.csv",1,326,"pseudorec","3",630,"278","OBRAMA"
"round3_subject-43.csv",1,327,"pseudorec","3",550,"170","VATKA"
"round3_subject-43.csv",1,328,"rec","1",438,"110","POJAVA"
"round3_subject-43.csv",1,329,"rec","1",727,"70","STENA"
"round3_subject-43.csv",1,330,"rec","1",449,"86","KORAK"
"round3_subject-43.csv",1,331,"rec","1",375,"130","MOTIV"
"round3_subject-43.csv",1,332,"rec","1",416,"76","POŠTA"
"round3_subject-43.csv",0,333,"rec","3",567,"92","PLATNO"
"round3_subject-43.csv",1,334,"rec","1",424,"68","TALAS"
"round3_subject-43.csv",1,335,"rec","1",430,"6","JEZIK"
"round3_subject-43.csv",1,336,"rec","1",456,"34","SKOK"
"round3_subject-43.csv",1,337,"pseudorec","3",680,"182","MAVA"
"round3_subject-43.csv",1,338,"rec","1",496,"8","LINIJA"
"round3_subject-43.csv",1,339,"rec","1",436,"82","USPON"
"round3_subject-43.csv",1,340,"rec","1",392,"106","IZBOR"
"round3_subject-43.csv",1,341,"pseudorec","3",513,"200","ZAKOF"
"round3_subject-43.csv",1,342,"pseudorec","3",566,"238","SASTAR"
"round3_subject-43.csv",1,343,"pseudorec","3",649,"202","ZNAB"
"round3_subject-43.csv",1,344,"pseudorec","3",575,"270","POJARA"
"round3_subject-43.csv",1,345,"pseudorec","3",495,"240","SMEG"
"round3_subject-43.csv",0,346,"rec","3",695,"104","KORICA"
"round3_subject-43.csv",1,347,"pseudorec","3",562,"166","JEMIK"
"round3_subject-43.csv",1,348,"rec","1",576,"74","ORGAN"
"round3_subject-43.csv",1,349,"rec","1",448,"90","LOPTA"
"round3_subject-43.csv",1,350,"pseudorec","3",559,"320","KAŠAP"
"round3_subject-43.csv",1,351,"pseudorec","3",1078,"306","OBIR"
"round3_subject-43.csv",1,352,"rec","1",432,"60","ĆELIJA"
"round3_subject-43.csv",1,353,"rec","1",512,"54","OSNOVA"
"round3_subject-43.csv",1,354,"pseudorec","3",541,"164","POMAS"
"round3_subject-43.csv",1,355,"pseudorec","3",658,"236","POŠMA"
"round3_subject-43.csv",1,356,"rec","1",462,"108","KOŽA"
"round3_subject-43.csv",1,357,"pseudorec","3",670,"220","ĆEKIJA"
"round3_subject-43.csv",1,358,"rec","1",375,"50","ŠKOLA"
"round3_subject-43.csv",1,359,"pseudorec","3",478,"276","OKLOM"
"round3_subject-42.csv",0,0,"pseudorec","None",1500,"912","STRAL"
"round3_subject-42.csv",0,1,"pseudorec","None",1500,"911","MAPUN"
"round3_subject-42.csv",1,2,"rec","1",487,"901","SAPUN"
"round3_subject-42.csv",1,3,"pseudorec","3",738,"918","ULOD"
"round3_subject-42.csv",1,4,"rec","1",506,"910","ZLATO"
"round3_subject-42.csv",1,5,"rec","1",629,"906","PERIOD"
"round3_subject-42.csv",1,6,"rec","1",715,"909","NAPON"
"round3_subject-42.csv",1,7,"rec","1",644,"905","GUSKA"
"round3_subject-42.csv",1,8,"rec","1",666,"903","STVAR"
"round3_subject-42.csv",0,9,"pseudorec","None",1500,"917","SRAZA"
"round3_subject-42.csv",1,10,"pseudorec","3",758,"914","TOGAR"
"round3_subject-42.csv",1,11,"rec","1",1096,"907","STAZA"
"round3_subject-42.csv",1,12,"pseudorec","3",811,"915","GUSMA"
"round3_subject-42.csv",1,13,"pseudorec","3",1137,"913","STVANJ"
