Block_name,Block_number,Trial_name,trial_number,Response,correct,Reaction_time,leksikalnost,subject_code,Trial_order,rec
eksperiment2,7,t261,261,3,1,931,pseudorec,bs2.dat,366,PRENOR
eksperiment2,7,t161,161,3,1,861,pseudorec,bs2.dat,367,SIGA
eksperiment2,7,t283,283,3,1,942,pseudorec,bs2.dat,368,SKAKAZ
eksperiment2,7,t255,255,3,1,1252,pseudorec,bs2.dat,369,LOPA
eksperiment2,7,t313,313,3,1,1071,pseudorec,bs2.dat,370,ŠAPAL
eksperiment2,7,t23,23,1,1,881,rec,bs2.dat,371,STAV
eksperiment2,7,t53,53,1,1,621,rec,bs2.dat,372,PRAVAC
vezba1,2,v9,v9,1,1,761,rec,bs3.dat,1,NAPON
vezba1,2,v17,v17,3,1,792,pseudorec,bs3.dat,2,SRAZA
vezba1,2,v2,v2,1,1,711,rec,bs3.dat,3,STRAH
vezba1,2,v20,v20,3,1,711,pseudorec,bs3.dat,4,ZLABO
vezba1,2,v14,v14,3,1,751,pseudorec,bs3.dat,5,TOGAR
vezba1,2,v3,v3,1,1,731,rec,bs3.dat,6,STVAR
vezba1,2,v7,v7,1,1,691,rec,bs3.dat,7,STAZA
vezba1,2,v11,v11,3,1,671,pseudorec,bs3.dat,8,MAPUN
vezba1,2,v15,v15,3,1,801,pseudorec,bs3.dat,9,GUSMA
vezba1,2,v16,v16,3,1,741,pseudorec,bs3.dat,10,PENIOD
vezba1,2,v5,v5,1,1,731,rec,bs3.dat,11,GUSKA
vezba1,2,v13,v13,3,1,781,pseudorec,bs3.dat,12,STVANJ
vezba1,2,v10,v10,1,1,581,rec,bs3.dat,13,ZLATO
vezba1,2,v4,v4,1,1,691,rec,bs3.dat,14,TOVAR
vezba1,2,v12,v12,3,1,751,pseudorec,bs3.dat,15,STRAL
vezba1,2,v6,v6,1,1,611,rec,bs3.dat,16,PERIOD
vezba1,2,v8,v8,1,1,601,rec,bs3.dat,17,UVOD
vezba1,2,v1,v1,1,1,721,rec,bs3.dat,18,SAPUN
vezba1,2,v19,v19,3,1,801,pseudorec,bs3.dat,19,NAVON
vezba1,2,v18,v18,3,1,841,pseudorec,bs3.dat,20,ULOD
eksperiment1,4,t40,40,1,1,601,rec,bs3.dat,21,ZAKON
eksperiment1,4,t78,78,1,1,671,rec,bs3.dat,22,SCENA
eksperiment1,4,t224,224,3,1,580,pseudorec,bs3.dat,23,MELUR
eksperiment1,4,t32,32,1,1,510,rec,bs3.dat,24,MREŽA
eksperiment1,4,t178,178,3,1,712,pseudorec,bs3.dat,25,ĐATO
eksperiment1,4,t268,268,3,1,641,pseudorec,bs3.dat,26,KOĐA
eksperiment1,4,t84,84,1,1,871,rec,bs3.dat,27,PATENT
eksperiment1,4,t34,34,1,1,741,rec,bs3.dat,28,SKOK
eksperiment1,4,t244,244,3,1,792,pseudorec,bs3.dat,29,PAMENT
eksperiment1,4,t140,140,1,1,661,rec,bs3.dat,30,USLOV
eksperiment1,4,t160,160,1,1,861,rec,bs3.dat,31,KAŠALJ
eksperiment1,4,t232,232,3,1,691,pseudorec,bs3.dat,32,KLUMA
eksperiment1,4,t312,312,3,1,701,pseudorec,bs3.dat,33,APRID
eksperiment1,4,t288,288,3,1,781,pseudorec,bs3.dat,34,GUNA
eksperiment1,4,t66,66,1,1,611,rec,bs3.dat,35,METAR
eksperiment1,4,t260,260,3,1,651,pseudorec,bs3.dat,36,SALOK
eksperiment1,4,t212,212,3,1,801,pseudorec,bs3.dat,37,OBLART
eksperiment1,4,t44,44,1,1,691,rec,bs3.dat,38,STRUJA
eksperiment1,4,t30,30,1,1,591,rec,bs3.dat,39,GOVOR
eksperiment1,4,t164,164,3,1,671,pseudorec,bs3.dat,40,POMAS
eksperiment1,4,t272,272,3,1,661,pseudorec,bs3.dat,41,SLUM
eksperiment1,4,t218,218,3,1,731,pseudorec,bs3.dat,42,BLOR
eksperiment1,4,t190,190,3,1,811,pseudorec,bs3.dat,43,GOTOR
eksperiment1,4,t122,122,1,1,641,rec,bs3.dat,44,SERVIS
eksperiment1,4,t230,230,3,1,731,pseudorec,bs3.dat,45,STEĐA
eksperiment1,4,t94,94,1,1,650,rec,bs3.dat,46,KURS
eksperiment1,4,t246,246,1,0,821,pseudorec,bs3.dat,47,KORAN
eksperiment1,4,t246,246,3,1,591,pseudorec,bs3.dat,48,KORAN
eksperiment1,4,t298,298,3,1,861,pseudorec,bs3.dat,49,DINAV
eksperiment1,4,t320,320,3,1,911,pseudorec,bs3.dat,50,KAŠAP
eksperiment1,4,t300,300,3,1,881,pseudorec,bs3.dat,51,USLOR
eksperiment1,4,t220,220,3,1,1322,pseudorec,bs3.dat,52,ĆEKIJA
eksperiment1,4,t280,280,3,1,1062,pseudorec,bs3.dat,53,KRZRO
eksperiment1,4,t236,236,3,1,851,pseudorec,bs3.dat,54,POŠMA
eksperiment1,4,t292,292,3,1,982,pseudorec,bs3.dat,55,SIGNAR
eksperiment1,4,t170,170,3,1,1001,pseudorec,bs3.dat,56,VATKA
eksperiment1,4,t196,196,3,1,912,pseudorec,bs3.dat,57,KOMOĆA
eksperiment1,4,t202,202,3,1,581,pseudorec,bs3.dat,58,ZNAB
eksperiment1,4,t26,26,1,1,741,rec,bs3.dat,59,PISAK
eksperiment1,4,t64,64,1,1,711,rec,bs3.dat,60,MEHUR
eksperiment1,4,t68,68,1,1,651,rec,bs3.dat,61,TALAS
eksperiment1,4,t118,118,1,1,511,rec,bs3.dat,62,OBRADA
eksperiment1,4,t234,234,3,1,861,pseudorec,bs3.dat,63,ORGAL
eksperiment1,4,t174,174,3,1,681,pseudorec,bs3.dat,64,ŽIĐA
eksperiment1,4,t108,108,3,0,490,rec,bs3.dat,65,KOŽA
eksperiment1,4,t108,108,1,1,591,rec,bs3.dat,66,KOŽA
eksperiment1,4,t200,200,3,1,671,pseudorec,bs3.dat,67,ZAKOF
eksperiment1,4,t56,56,1,1,751,rec,bs3.dat,68,MOMAK
eksperiment1,4,t96,96,1,1,530,rec,bs3.dat,69,TEKST
eksperiment1,4,t134,134,1,1,570,rec,bs3.dat,70,SNIMAK
eksperiment1,4,t270,270,3,1,691,pseudorec,bs3.dat,71,POJARA
eksperiment1,4,t176,176,3,1,791,pseudorec,bs3.dat,72,OBLIR
eksperiment1,4,t92,92,1,1,681,rec,bs3.dat,73,PLATNO
eksperiment1,4,t158,158,1,1,621,rec,bs3.dat,74,ORMAR
eksperiment1,4,t124,124,1,1,571,rec,bs3.dat,75,MIRIS
eksperiment1,4,t76,76,1,1,491,rec,bs3.dat,76,POŠTA
eksperiment1,4,t278,278,3,1,831,pseudorec,bs3.dat,77,OBRAMA
eksperiment1,4,t152,152,1,1,651,rec,bs3.dat,78,APRIL
eksperiment1,4,t228,228,3,1,732,pseudorec,bs3.dat,79,TALAM
eksperiment1,4,t310,310,3,1,781,pseudorec,bs3.dat,80,POSKON
eksperiment1,4,t250,250,3,1,1031,pseudorec,bs3.dat,81,LOPRA
eksperiment1,4,t36,36,1,1,550,rec,bs3.dat,82,KOMORA
eksperiment1,4,t22,22,1,1,580,rec,bs3.dat,83,MASA
eksperiment1,4,t70,70,1,1,490,rec,bs3.dat,84,STENA
eksperiment1,4,t296,296,3,1,671,pseudorec,bs3.dat,85,TERMIP
eksperiment1,4,t138,138,1,1,600,rec,bs3.dat,86,DINAR
eksperiment1,4,t146,146,1,1,600,rec,bs3.dat,87,OBIM
eksperiment1,4,t8,8,1,1,480,rec,bs3.dat,88,LINIJA
eksperiment1,4,t156,156,1,1,521,rec,bs3.dat,89,OGLAS
eksperiment1,4,t74,74,1,1,451,rec,bs3.dat,90,ORGAN
eksperiment1,4,t148,148,1,1,751,rec,bs3.dat,91,TEZGA
eksperiment1,4,t294,294,3,1,721,pseudorec,bs3.dat,92,SNIMAR
eksperiment1,4,t106,106,1,1,480,rec,bs3.dat,93,IZBOR
eksperiment1,4,t226,226,3,1,651,pseudorec,bs3.dat,94,METANJ
eksperiment1,4,t194,194,3,1,831,pseudorec,bs3.dat,95,SKON
eksperiment1,4,t20,20,1,1,831,rec,bs3.dat,96,MATICA
eksperiment1,4,t222,222,3,1,721,pseudorec,bs3.dat,97,BERGA
eksperiment1,4,t274,274,3,1,752,pseudorec,bs3.dat,98,PRILOT
eksperiment1,4,t18,18,1,1,500,rec,bs3.dat,99,ĐAVO
eksperiment1,4,t48,48,1,1,570,rec,bs3.dat,100,MODEL
eksperiment1,4,t52,52,1,1,580,rec,bs3.dat,101,OBLAST
eksperiment1,4,t14,14,1,1,450,rec,bs3.dat,102,ŽICA
eksperiment1,4,t60,60,1,1,501,rec,bs3.dat,103,ĆELIJA
eksperiment1,4,t166,166,3,1,561,pseudorec,bs3.dat,104,JEMIK
eksperiment1,4,t308,308,3,1,731,pseudorec,bs3.dat,105,TEZRA
eksperiment1,4,t306,306,3,1,711,pseudorec,bs3.dat,106,OBIR
eksperiment1,4,t50,50,1,1,480,rec,bs3.dat,107,ŠKOLA
eksperiment1,4,t248,248,3,1,671,pseudorec,bs3.dat,108,SAVER
eksperiment1,4,t318,318,3,1,681,pseudorec,bs3.dat,109,ORMAG
eksperiment1,4,t210,210,3,1,591,pseudorec,bs3.dat,110,ŠKOTA
eksperiment1,4,t276,276,3,1,581,pseudorec,bs3.dat,111,OKLOM
eksperiment1,4,t72,72,1,1,531,rec,bs3.dat,112,KLUPA
eksperiment1,4,t4,4,1,1,490,rec,bs3.dat,113,POJAS
eksperiment1,4,t252,252,3,1,600,pseudorec,bs3.dat,114,PLATKO
eksperiment1,4,t284,284,3,1,681,pseudorec,bs3.dat,115,MIRIP
eksperiment1,4,t314,314,3,1,621,pseudorec,bs3.dat,116,HRASK
eksperiment1,4,t62,62,1,1,791,rec,bs3.dat,117,BERBA
eksperiment1,4,t116,116,1,1,521,rec,bs3.dat,118,OKLOP
eksperiment1,4,t98,98,1,1,401,rec,bs3.dat,119,TRAKA
eksperiment1,4,t214,214,3,1,681,pseudorec,bs3.dat,120,OSNORA
eksperiment1,4,t104,104,1,1,711,rec,bs3.dat,121,KORICA
eksperiment1,4,t180,180,3,1,611,pseudorec,bs3.dat,122,MATIFA
eksperiment1,4,t114,114,1,1,611,rec,bs3.dat,123,PRILOG
eksperiment1,4,t168,168,3,1,671,pseudorec,bs3.dat,124,LIČIJA
eksperiment1,4,t240,240,3,1,691,pseudorec,bs3.dat,125,SMEG
eksperiment1,4,t126,126,1,1,621,rec,bs3.dat,126,PLOD
eksperiment1,4,t186,186,3,1,611,pseudorec,bs3.dat,127,PISAB
eksperiment1,4,t254,254,3,1,580,pseudorec,bs3.dat,128,KUST
eksperiment1,4,t204,204,3,1,731,pseudorec,bs3.dat,129,STRUDA
eksperiment1,4,t16,16,1,1,661,rec,bs3.dat,130,OBLIK
eksperiment1,4,t90,90,1,1,501,rec,bs3.dat,131,LOPTA
eksperiment1,4,t80,80,1,1,520,rec,bs3.dat,132,SMER
eksperiment1,4,t42,42,1,1,450,rec,bs3.dat,133,ZNAK
eksperiment1,4,t110,110,1,1,661,rec,bs3.dat,134,POJAVA
eksperiment1,4,t120,120,1,1,530,rec,bs3.dat,135,KRZNO
eksperiment1,4,t262,262,3,1,591,pseudorec,bs3.dat,136,SFEKA
eksperiment1,4,t238,238,3,1,680,pseudorec,bs3.dat,137,SASTAR
eksperiment1,4,t154,154,3,0,570,rec,bs3.dat,138,HRAST
eksperiment1,4,t154,154,1,1,300,rec,bs3.dat,139,HRAST
eksperiment1,4,t24,24,1,1,161,rec,bs3.dat,140,TAČKA
eksperiment1,4,t2,2,1,1,551,rec,bs3.dat,141,KLJUČ
eksperiment1,4,t172,172,3,1,561,pseudorec,bs3.dat,142,PRUMA
eksperiment1,4,t144,144,1,1,571,rec,bs3.dat,143,BALKON
eksperiment1,4,t136,136,1,1,530,rec,bs3.dat,144,TERMIN
eksperiment1,4,t128,128,1,1,430,rec,bs3.dat,145,GUMA
eksperiment1,4,t316,316,3,1,832,pseudorec,bs3.dat,146,OGLAR
eksperiment1,4,t302,302,3,1,671,pseudorec,bs3.dat,147,VRAF
eksperiment1,4,t182,182,1,0,631,pseudorec,bs3.dat,148,MAVA
eksperiment1,4,t182,182,3,1,791,pseudorec,bs3.dat,149,MAVA
eksperiment1,4,t216,216,3,1,711,pseudorec,bs3.dat,150,MOMAL
eksperiment1,4,t28,28,1,1,701,rec,bs3.dat,151,VEZA
eksperiment1,4,t206,206,3,1,620,pseudorec,bs3.dat,152,REKRO
eksperiment1,4,t54,54,1,1,661,rec,bs3.dat,153,OSNOVA
eksperiment1,4,t82,82,1,1,601,rec,bs3.dat,154,USPON
eksperiment1,4,t10,10,1,1,480,rec,bs3.dat,155,VATRA
eksperiment1,4,t142,142,1,1,611,rec,bs3.dat,156,VRAT
eksperiment1,4,t256,256,3,1,621,pseudorec,bs3.dat,157,TEKRT
eksperiment1,4,t266,266,3,1,761,pseudorec,bs3.dat,158,IZBOK
eksperiment1,4,t192,192,3,1,611,pseudorec,bs3.dat,159,MREFA
eksperiment1,4,t6,6,1,1,501,rec,bs3.dat,160,JEZIK
eksperiment1,4,t258,258,3,1,811,pseudorec,bs3.dat,161,TRAZA
eksperiment1,4,t88,88,1,1,781,rec,bs3.dat,162,SAVET
eksperiment1,4,t100,100,1,1,540,rec,bs3.dat,163,SALON
eksperiment1,4,t188,188,1,0,421,pseudorec,bs3.dat,164,VEMA
eksperiment1,4,t188,188,3,1,380,pseudorec,bs3.dat,165,VEMA
eksperiment1,4,t102,102,1,1,751,rec,bs3.dat,166,SFERA
eksperiment1,4,t162,162,3,1,901,pseudorec,bs3.dat,167,KLJUP
eksperiment1,4,t290,290,3,1,671,pseudorec,bs3.dat,168,MOTIL
eksperiment1,4,t38,38,1,1,661,rec,bs3.dat,169,FIGURA
eksperiment1,4,t130,130,1,1,640,rec,bs3.dat,170,MOTIV
eksperiment1,4,t184,184,3,1,691,pseudorec,bs3.dat,171,TAČRA
eksperiment1,4,t12,12,1,1,1171,rec,bs3.dat,172,PRUGA
eksperiment1,4,t242,242,3,1,741,pseudorec,bs3.dat,173,USPOL
eksperiment1,4,t208,208,3,1,611,pseudorec,bs3.dat,174,MONEL
eksperiment1,4,t304,304,3,1,821,pseudorec,bs3.dat,175,BALKOT
eksperiment1,4,t282,282,3,1,751,pseudorec,bs3.dat,176,SERVIG
eksperiment1,4,t264,264,3,1,982,pseudorec,bs3.dat,177,KORIVA
eksperiment1,4,t198,198,3,1,1352,pseudorec,bs3.dat,178,FIGUCA
eksperiment1,4,t112,112,1,1,761,rec,bs3.dat,179,SLUH
eksperiment1,4,t150,150,1,1,701,rec,bs3.dat,180,POSKOK
eksperiment1,4,t58,58,1,1,510,rec,bs3.dat,181,BLOK
eksperiment1,4,t286,286,1,0,471,pseudorec,bs3.dat,182,PLOK
eksperiment1,4,t286,286,3,1,471,pseudorec,bs3.dat,183,PLOK
eksperiment1,4,t86,86,1,1,761,rec,bs3.dat,184,KORAK
eksperiment1,4,t132,132,1,1,571,rec,bs3.dat,185,SIGNAL
eksperiment1,4,t46,46,1,1,551,rec,bs3.dat,186,REBRO
vezba2,6,v29,v29,1,1,541,rec,bs3.dat,187,KNJIGA
vezba2,6,v26,v26,1,1,631,rec,bs3.dat,188,NAUKA
vezba2,6,v25,v25,1,1,451,rec,bs3.dat,189,JESEN
vezba2,6,v24,v24,1,1,491,rec,bs3.dat,190,MOTKA
vezba2,6,v30,v30,1,1,471,rec,bs3.dat,191,JUNAK
vezba2,6,v34,v34,3,1,861,pseudorec,bs3.dat,192,MOSKA
vezba2,6,v31,v31,3,1,982,pseudorec,bs3.dat,193,MALAK
vezba2,6,v23,v23,1,1,631,rec,bs3.dat,194,OBALA
vezba2,6,v36,v36,3,1,601,pseudorec,bs3.dat,195,NAUBA
vezba2,6,v27,v27,1,1,531,rec,bs3.dat,196,TERET
vezba2,6,v28,v28,1,1,721,rec,bs3.dat,197,RAMPA
vezba2,6,v40,v40,3,1,691,pseudorec,bs3.dat,198,KUNAK
vezba2,6,v32,v32,3,1,791,pseudorec,bs3.dat,199,PIDAR
vezba2,6,v35,v35,3,1,952,pseudorec,bs3.dat,200,LESEN
vezba2,6,v21,v21,1,1,591,rec,bs3.dat,201,MAČAK
vezba2,6,v37,v37,3,1,771,pseudorec,bs3.dat,202,TEMET
vezba2,6,v22,v22,1,1,1062,rec,bs3.dat,203,PISAR
vezba2,6,v33,v33,3,1,621,pseudorec,bs3.dat,204,OBATA
vezba2,6,v39,v39,3,1,851,pseudorec,bs3.dat,205,KRIGA
vezba2,6,v38,v38,3,1,631,pseudorec,bs3.dat,206,RANTA
eksperiment2,7,t101,101,1,1,651,rec,bs3.dat,207,PRENOS
eksperiment2,7,t235,235,3,1,651,pseudorec,bs3.dat,208,POZIL
eksperiment2,7,t209,209,3,1,641,pseudorec,bs3.dat,209,DVOJTA
eksperiment2,7,t227,227,3,1,761,pseudorec,bs3.dat,210,MORT
eksperiment2,7,t37,37,1,1,601,rec,bs3.dat,211,RADNJA
eksperiment2,7,t223,223,3,1,1001,pseudorec,bs3.dat,212,ZGLOT
eksperiment2,7,t175,175,3,1,600,pseudorec,bs3.dat,213,MEVA
eksperiment2,7,t111,111,1,1,731,rec,bs3.dat,214,KANAL
eksperiment2,7,t43,43,1,1,631,rec,bs3.dat,215,LANAC
eksperiment2,7,t281,281,3,1,691,pseudorec,bs3.dat,216,GLUDA
eksperiment2,7,t83,83,1,1,491,rec,bs3.dat,217,BALON
eksperiment2,7,t31,31,1,1,721,rec,bs3.dat,218,CENTAR
eksperiment2,7,t311,311,3,1,611,pseudorec,bs3.dat,219,OSMEP
eksperiment2,7,t237,237,3,1,892,pseudorec,bs3.dat,220,SASTAK
eksperiment2,7,t161,161,3,1,741,pseudorec,bs3.dat,221,SIGA
eksperiment2,7,t315,315,3,1,651,pseudorec,bs3.dat,222,HOTEP
eksperiment2,7,t201,201,3,1,751,pseudorec,bs3.dat,223,PISRO
eksperiment2,7,t19,19,1,1,751,rec,bs3.dat,224,ČVOR
eksperiment2,7,t157,157,1,1,591,rec,bs3.dat,225,TEPIH
eksperiment2,7,t145,145,1,1,581,rec,bs3.dat,226,SLOJ
eksperiment2,7,t297,297,3,1,651,pseudorec,bs3.dat,227,ALBUK
eksperiment2,7,t257,257,3,1,560,pseudorec,bs3.dat,228,BRAFA
eksperiment2,7,t211,211,3,1,590,pseudorec,bs3.dat,229,POKREM
eksperiment2,7,t53,53,1,1,650,rec,bs3.dat,230,PRAVAC
eksperiment2,7,t269,269,3,1,661,pseudorec,bs3.dat,231,IZRAG
eksperiment2,7,t275,275,1,0,951,pseudorec,bs3.dat,232,UKUL
eksperiment2,7,t275,275,3,1,491,pseudorec,bs3.dat,233,UKUL
eksperiment2,7,t11,11,1,1,671,rec,bs3.dat,234,KRUG
eksperiment2,7,t273,273,3,1,571,pseudorec,bs3.dat,235,POLER
eksperiment2,7,t247,247,3,1,741,pseudorec,bs3.dat,236,GRUMA
eksperiment2,7,t217,217,3,1,1433,pseudorec,bs3.dat,237,KLJUR
eksperiment2,7,t85,85,1,1,661,rec,bs3.dat,238,PRAŠAK
eksperiment2,7,t159,159,1,1,1051,rec,bs3.dat,239,KOFER
eksperiment2,7,t289,289,3,1,661,pseudorec,bs3.dat,240,PEŠAM
eksperiment2,7,t51,51,1,1,590,rec,bs3.dat,241,POKRET
eksperiment2,7,t219,219,3,1,771,pseudorec,bs3.dat,242,GRAVA
eksperiment2,7,t205,205,3,1,591,pseudorec,bs3.dat,243,POTEF
eksperiment2,7,t185,185,3,1,571,pseudorec,bs3.dat,244,STRUM
eksperiment2,7,t75,75,1,1,581,rec,bs3.dat,245,POZIV
eksperiment2,7,t263,263,3,1,781,pseudorec,bs3.dat,246,PRODIL
eksperiment2,7,t3,3,1,1,731,rec,bs3.dat,247,STOPA
eksperiment2,7,t307,307,3,1,972,pseudorec,bs3.dat,248,CIKLUR
eksperiment2,7,t265,265,3,1,591,pseudorec,bs3.dat,249,GRULI
eksperiment2,7,t137,137,1,1,561,rec,bs3.dat,250,ALBUM
eksperiment2,7,t165,165,3,1,701,pseudorec,bs3.dat,251,STELEN
eksperiment2,7,t171,171,3,1,741,pseudorec,bs3.dat,252,KRUL
eksperiment2,7,t99,99,1,1,541,rec,bs3.dat,253,VREĆA
eksperiment2,7,t79,79,1,1,882,rec,bs3.dat,254,KAPAK
eksperiment2,7,t77,77,1,1,571,rec,bs3.dat,255,SASTAV
eksperiment2,7,t317,317,1,0,540,pseudorec,bs3.dat,256,TEPIR
eksperiment2,7,t317,317,3,1,591,pseudorec,bs3.dat,257,TEPIR
eksperiment2,7,t231,231,3,1,641,pseudorec,bs3.dat,258,UGAF
eksperiment2,7,t207,207,3,1,581,pseudorec,bs3.dat,259,OBRUD
eksperiment2,7,t131,131,1,1,551,rec,bs3.dat,260,IZLET
eksperiment2,7,t239,239,3,1,911,pseudorec,bs3.dat,261,KAPAC
eksperiment2,7,t241,241,3,1,581,pseudorec,bs3.dat,262,TENJA
eksperiment2,7,t251,251,3,1,671,pseudorec,bs3.dat,263,KOMAM
eksperiment2,7,t191,191,3,1,822,pseudorec,bs3.dat,264,CENTANJ
eksperiment2,7,t55,55,3,0,571,rec,bs3.dat,265,ČLANAK
eksperiment2,7,t55,55,1,1,430,rec,bs3.dat,266,ČLANAK
eksperiment2,7,t151,151,1,1,691,rec,bs3.dat,267,OSMEH
eksperiment2,7,t271,271,3,1,742,pseudorec,bs3.dat,268,KANAK
eksperiment2,7,t233,233,3,1,771,pseudorec,bs3.dat,269,FORKA
eksperiment2,7,t93,93,1,1,971,rec,bs3.dat,270,MARKA
eksperiment2,7,t279,279,3,1,981,pseudorec,bs3.dat,271,SAMIDA
eksperiment2,7,t309,309,3,1,731,pseudorec,bs3.dat,272,BOKT
eksperiment2,7,t277,277,3,1,882,pseudorec,bs3.dat,273,OCERA
eksperiment2,7,t125,125,1,1,641,rec,bs3.dat,274,MINUT
eksperiment2,7,t221,221,3,1,751,pseudorec,bs3.dat,275,TABNA
eksperiment2,7,t91,91,1,1,601,rec,bs3.dat,276,KOMAD
eksperiment2,7,t169,169,3,1,661,pseudorec,bs3.dat,277,KRUĐA
eksperiment2,7,t21,21,1,1,651,rec,bs3.dat,278,LIST
eksperiment2,7,t299,299,3,1,731,pseudorec,bs3.dat,279,DOKTON
eksperiment2,7,t133,133,1,1,841,rec,bs3.dat,280,CREVO
eksperiment2,7,t193,193,3,1,651,pseudorec,bs3.dat,281,PLOMA
eksperiment2,7,t113,113,1,1,991,rec,bs3.dat,282,POLET
eksperiment2,7,t39,39,1,1,741,rec,bs3.dat,283,KOLAČ
eksperiment2,7,t41,41,1,1,531,rec,bs3.dat,284,PISMO
eksperiment2,7,t167,167,3,1,510,pseudorec,bs3.dat,285,RALUN
eksperiment2,7,t143,143,1,1,530,rec,bs3.dat,286,KLUB
eksperiment2,7,t173,173,3,1,641,pseudorec,bs3.dat,287,SISTEK
eksperiment2,7,t49,49,1,1,510,rec,bs3.dat,288,DVOJKA
eksperiment2,7,t29,29,1,1,560,rec,bs3.dat,289,VISINA
eksperiment2,7,t9,9,1,1,560,rec,bs3.dat,290,KRUNA
eksperiment2,7,t215,215,3,1,691,pseudorec,bs3.dat,291,ČLAVAK
eksperiment2,7,t109,109,1,1,641,rec,bs3.dat,292,IZRAZ
eksperiment2,7,t107,107,1,1,581,rec,bs3.dat,293,ZVONO
eksperiment2,7,t283,283,3,1,561,pseudorec,bs3.dat,294,SKAKAZ
eksperiment2,7,t69,69,1,1,480,rec,bs3.dat,295,IZVOR
eksperiment2,7,t17,17,1,1,500,rec,bs3.dat,296,VENAC
eksperiment2,7,t71,71,1,1,491,rec,bs3.dat,297,UGAO
eksperiment2,7,t153,153,1,1,691,rec,bs3.dat,298,ŠAPAT
eksperiment2,7,t253,253,3,1,611,pseudorec,bs3.dat,299,MARPA
eksperiment2,7,t319,319,3,1,491,pseudorec,bs3.dat,300,KOFEK
eksperiment2,7,t149,149,1,1,571,rec,bs3.dat,301,BOKS
eksperiment2,7,t303,303,1,0,491,pseudorec,bs3.dat,302,KLUN
eksperiment2,7,t303,303,3,1,541,pseudorec,bs3.dat,303,KLUN
eksperiment2,7,t15,15,1,1,581,rec,bs3.dat,304,MERA
eksperiment2,7,t103,103,1,1,761,rec,bs3.dat,305,PROFIL
eksperiment2,7,t35,35,1,1,570,rec,bs3.dat,306,KOREN
eksperiment2,7,t199,199,3,1,671,pseudorec,bs3.dat,307,KOLAP
eksperiment2,7,t301,301,3,1,701,pseudorec,bs3.dat,308,PESAR
eksperiment2,7,t229,229,3,1,851,pseudorec,bs3.dat,309,IZVON
eksperiment2,7,t73,73,1,1,581,rec,bs3.dat,310,FORMA
eksperiment2,7,t57,57,1,1,461,rec,bs3.dat,311,KLJUN
eksperiment2,7,t121,121,1,1,491,rec,bs3.dat,312,GLUMA
eksperiment2,7,t63,63,1,1,671,rec,bs3.dat,313,ZGLOB
eksperiment2,7,t183,183,3,1,721,pseudorec,bs3.dat,314,STAK
eksperiment2,7,t181,181,3,1,841,pseudorec,bs3.dat,315,LIRT
eksperiment2,7,t129,129,3,0,550,rec,bs3.dat,316,PEŠAK
eksperiment2,7,t129,129,1,1,701,rec,bs3.dat,317,PEŠAK
eksperiment2,7,t305,305,3,1,852,pseudorec,bs3.dat,318,SLOP
eksperiment2,7,t179,179,3,1,881,pseudorec,bs3.dat,319,ČVOD
eksperiment2,7,t243,243,3,1,1022,pseudorec,bs3.dat,320,BALOR
eksperiment2,7,t119,119,1,1,851,rec,bs3.dat,321,SAMICA
eksperiment2,7,t25,25,1,1,671,rec,bs3.dat,322,STRUK
eksperiment2,7,t87,87,1,1,892,rec,bs3.dat,323,GRUPA
eksperiment2,7,t313,313,3,1,681,pseudorec,bs3.dat,324,ŠAPAL
eksperiment2,7,t135,135,1,1,621,rec,bs3.dat,325,DUGME
eksperiment2,7,t33,33,1,1,551,rec,bs3.dat,326,PLOČA
eksperiment2,7,t141,141,1,1,571,rec,bs3.dat,327,PESAK
eksperiment2,7,t155,155,1,1,511,rec,bs3.dat,328,HOTEL
eksperiment2,7,t177,177,3,1,721,pseudorec,bs3.dat,329,VENAL
eksperiment2,7,t197,197,3,1,671,pseudorec,bs3.dat,330,RADLA
eksperiment2,7,t163,163,3,1,741,pseudorec,bs3.dat,331,STOVA
eksperiment2,7,t13,13,1,1,872,rec,bs3.dat,332,SISTEM
eksperiment2,7,t123,123,3,0,540,rec,bs3.dat,333,SKAKAČ
eksperiment2,7,t123,123,1,1,400,rec,bs3.dat,334,SKAKAČ
eksperiment2,7,t105,105,1,1,641,rec,bs3.dat,335,GRUDI
eksperiment2,7,t213,213,3,1,610,pseudorec,bs3.dat,336,PRAKAC
eksperiment2,7,t261,261,3,1,1221,pseudorec,bs3.dat,337,PRENOR
eksperiment2,7,t267,267,3,1,721,pseudorec,bs3.dat,338,ZVOPO
eksperiment2,7,t59,59,1,1,761,rec,bs3.dat,339,GRAĐA
eksperiment2,7,t115,115,1,1,551,rec,bs3.dat,340,UKUS
eksperiment2,7,t285,285,3,1,801,pseudorec,bs3.dat,341,MINUN
eksperiment2,7,t23,23,1,1,761,rec,bs3.dat,342,STAV
eksperiment2,7,t81,81,1,1,590,rec,bs3.dat,343,TEZA
eksperiment2,7,t1,1,1,1,590,rec,bs3.dat,344,SILA
eksperiment2,7,t259,259,3,1,550,pseudorec,bs3.dat,345,VREGA
eksperiment2,7,t61,61,1,1,521,rec,bs3.dat,346,TABLA
eksperiment2,7,t245,245,3,1,621,pseudorec,bs3.dat,347,PRAŠAR
eksperiment2,7,t27,27,1,1,802,rec,bs3.dat,348,POSAO
eksperiment2,7,t147,147,3,0,631,rec,bs3.dat,349,CIKLUS
