Trial.order,Subject.number,trial_number,Response,ErrorCode,RT,rec,leksikalnost
246,round2_a_13,146,1,1,472,OBIM,pseudorec
48,round2_a_14,146,1,1,636,OBIM,pseudorec
43,round2_a_15,146,1,1,761,OBIM,pseudorec
160,round2_a_16,146,1,1,523,OBIM,pseudorec
100,round2_a_17,146,1,1,779,OBIM,pseudorec
49,round2_a_18,146,1,1,603,OBIM,pseudorec
12,round2_a_19,146,1,1,596,OBIM,pseudorec
297,round2_a_20,146,1,1,558,OBIM,pseudorec
83,round2_a_21,146,1,1,636,OBIM,pseudorec
223,round2_a_22,146,1,1,830,OBIM,pseudorec
184,round2_a_23,146,1,1,437,OBIM,pseudorec
259,round2_a_24,146,1,1,613,OBIM,pseudorec
232,round2_a_25,146,1,1,550,OBIM,pseudorec
183,round2_a_26,146,1,1,932,OBIM,pseudorec
204,round2_a_27,146,1,1,619,OBIM,pseudorec
161,round2_a_28,146,1,1,605,OBIM,pseudorec
52,round2_a_29,146,1,1,969,OBIM,pseudorec
158,round2_a_30,146,1,1,601,OBIM,pseudorec
13,round2_a_31,146,1,1,692,OBIM,pseudorec
7,round2_a_32,146,1,1,643,OBIM,pseudorec
66,round2_a_33,146,1,1,589,OBIM,pseudorec
217,round2_a_9,146,3,0,606,OBIM,pseudorec
224,round2_a_2,147,1,1,775,CIKLUS,pseudorec
224,round2_a_3,147,1,1,649,CIKLUS,pseudorec
219,round2_a_4,147,1,1,510,CIKLUS,pseudorec
313,round2_a_5,147,1,1,551,CIKLUS,pseudorec
114,round2_a_6,147,1,1,519,CIKLUS,pseudorec
10,round2_a_7,147,1,1,732,CIKLUS,pseudorec
216,round2_a_8,147,1,1,529,CIKLUS,pseudorec
184,round2_a_9,147,1,1,558,CIKLUS,pseudorec
224,round2_a_10,147,1,1,587,CIKLUS,pseudorec
265,round2_a_11,147,1,1,616,CIKLUS,pseudorec
209,round2_a_12,147,1,1,944,CIKLUS,pseudorec
75,round2_a_13,147,1,1,674,CIKLUS,pseudorec
149,round2_a_14,147,1,1,621,CIKLUS,pseudorec
176,round2_a_15,147,1,1,541,CIKLUS,pseudorec
252,round2_a_16,147,1,1,640,CIKLUS,pseudorec
135,round2_a_18,147,1,1,650,CIKLUS,pseudorec
315,round2_a_19,147,1,1,519,CIKLUS,pseudorec
258,round2_a_20,147,1,1,865,CIKLUS,pseudorec
244,round2_a_21,147,1,1,571,CIKLUS,pseudorec
176,round2_a_22,147,1,1,974,CIKLUS,pseudorec
189,round2_a_23,147,1,1,544,CIKLUS,pseudorec
210,round2_a_24,147,1,1,560,CIKLUS,pseudorec
309,round2_a_25,147,1,1,818,CIKLUS,pseudorec
193,round2_a_26,147,1,1,688,CIKLUS,pseudorec
143,round2_a_27,147,1,1,611,CIKLUS,pseudorec
244,round2_a_28,147,1,1,791,CIKLUS,pseudorec
300,round2_a_29,147,1,1,748,CIKLUS,pseudorec
154,round2_a_30,147,1,1,682,CIKLUS,pseudorec
51,round2_a_31,147,1,1,566,CIKLUS,pseudorec
147,round2_a_32,147,1,1,964,CIKLUS,pseudorec
275,round2_a_33,147,1,1,533,CIKLUS,pseudorec
318,round2_a_1,147,3,0,572,CIKLUS,pseudorec
313,round2_a_17,147,3,0,1240,CIKLUS,pseudorec
211,round2_a_1,148,1,1,1010,TEZGA,pseudorec
36,round2_a_2,148,1,1,863,TEZGA,pseudorec
36,round2_a_3,148,1,1,656,TEZGA,pseudorec
281,round2_a_4,148,1,1,532,TEZGA,pseudorec
99,round2_a_5,148,1,1,574,TEZGA,pseudorec
238,round2_a_6,148,1,1,526,TEZGA,pseudorec
282,round2_a_7,148,1,1,663,TEZGA,pseudorec
127,round2_a_8,148,1,1,686,TEZGA,pseudorec
233,round2_a_10,148,1,1,543,TEZGA,pseudorec
247,round2_a_11,148,1,1,608,TEZGA,pseudorec
30,round2_a_12,148,1,1,556,TEZGA,pseudorec
134,round2_a_14,148,1,1,714,TEZGA,pseudorec
256,round2_a_15,148,1,1,793,TEZGA,pseudorec
66,round2_a_16,148,1,1,675,TEZGA,pseudorec
70,round2_a_17,148,1,1,819,TEZGA,pseudorec
178,round2_a_18,148,1,1,675,TEZGA,pseudorec
200,round2_a_19,148,1,1,556,TEZGA,pseudorec
179,round2_a_20,148,1,1,629,TEZGA,pseudorec
121,round2_a_21,148,1,1,529,TEZGA,pseudorec
117,round2_a_22,148,1,1,610,TEZGA,pseudorec
244,round2_a_23,148,1,1,516,TEZGA,pseudorec
89,round2_a_24,148,1,1,558,TEZGA,pseudorec
158,round2_a_25,148,1,1,646,TEZGA,pseudorec
172,round2_a_27,148,1,1,771,TEZGA,pseudorec
79,round2_a_28,148,1,1,752,TEZGA,pseudorec
87,round2_a_29,148,1,1,690,TEZGA,pseudorec
157,round2_a_30,148,1,1,622,TEZGA,pseudorec
201,round2_a_31,148,1,1,670,TEZGA,pseudorec
17,round2_a_33,148,1,1,549,TEZGA,pseudorec
228,round2_a_9,148,3,0,490,TEZGA,pseudorec
55,round2_a_13,148,3,0,650,TEZGA,pseudorec
221,round2_a_26,148,3,0,448,TEZGA,pseudorec
205,round2_a_32,148,3,0,591,TEZGA,pseudorec
72,round2_a_1,149,1,1,635,BOKS,pseudorec
74,round2_a_2,149,1,1,704,BOKS,pseudorec
267,round2_a_3,149,1,1,609,BOKS,pseudorec
33,round2_a_4,149,1,1,746,BOKS,pseudorec
235,round2_a_5,149,1,1,736,BOKS,pseudorec
265,round2_a_6,149,1,1,434,BOKS,pseudorec
319,round2_a_7,149,1,1,642,BOKS,pseudorec
183,round2_a_8,149,1,1,606,BOKS,pseudorec
21,round2_a_9,149,1,1,329,BOKS,pseudorec
132,round2_a_10,149,1,1,730,BOKS,pseudorec
96,round2_a_11,149,1,1,460,BOKS,pseudorec
27,round2_a_12,149,1,1,501,BOKS,pseudorec
213,round2_a_13,149,1,1,595,BOKS,pseudorec
298,round2_a_14,149,1,1,693,BOKS,pseudorec
140,round2_a_16,149,1,1,666,BOKS,pseudorec
320,round2_a_17,149,1,1,716,BOKS,pseudorec
138,round2_a_18,149,1,1,603,BOKS,pseudorec
33,round2_a_19,149,1,1,600,BOKS,pseudorec
143,round2_a_20,149,1,1,554,BOKS,pseudorec
157,round2_a_21,149,1,1,754,BOKS,pseudorec
131,round2_a_23,149,1,1,549,BOKS,pseudorec
14,round2_a_24,149,1,1,542,BOKS,pseudorec
133,round2_a_25,149,1,1,685,BOKS,pseudorec
212,round2_a_26,149,1,1,586,BOKS,pseudorec
145,round2_a_27,149,1,1,683,BOKS,pseudorec
87,round2_a_28,149,1,1,625,BOKS,pseudorec
248,round2_a_29,149,1,1,720,BOKS,pseudorec
105,round2_a_30,149,1,1,676,BOKS,pseudorec
94,round2_a_31,149,1,1,646,BOKS,pseudorec
288,round2_a_32,149,1,1,746,BOKS,pseudorec
202,round2_a_33,149,1,1,617,BOKS,pseudorec
278,round2_a_15,149,3,0,643,BOKS,pseudorec
168,round2_a_22,149,3,0,759,BOKS,pseudorec
23,round2_a_2,150,1,1,870,POSKOK,pseudorec
150,round2_a_3,150,1,1,534,POSKOK,pseudorec
299,round2_a_4,150,1,1,943,POSKOK,pseudorec
274,round2_a_5,150,1,1,579,POSKOK,pseudorec
95,round2_a_6,150,1,1,734,POSKOK,pseudorec
154,round2_a_7,150,1,1,747,POSKOK,pseudorec
115,round2_a_8,150,1,1,839,POSKOK,pseudorec
97,round2_a_9,150,1,1,652,POSKOK,pseudorec
52,round2_a_10,150,1,1,882,POSKOK,pseudorec
29,round2_a_11,150,1,1,650,POSKOK,pseudorec
150,round2_a_12,150,1,1,643,POSKOK,pseudorec
34,round2_a_13,150,1,1,795,POSKOK,pseudorec
116,round2_a_14,150,1,1,698,POSKOK,pseudorec
44,round2_a_16,150,1,1,1147,POSKOK,pseudorec
227,round2_a_17,150,1,1,934,POSKOK,pseudorec
218,round2_a_18,150,1,1,771,POSKOK,pseudorec
218,round2_a_19,150,1,1,586,POSKOK,pseudorec
288,round2_a_20,150,1,1,1089,POSKOK,pseudorec
292,round2_a_21,150,1,1,519,POSKOK,pseudorec
66,round2_a_23,150,1,1,645,POSKOK,pseudorec
249,round2_a_24,150,1,1,643,POSKOK,pseudorec
12,round2_a_25,150,1,1,655,POSKOK,pseudorec
267,round2_a_26,150,1,1,917,POSKOK,pseudorec
122,round2_a_27,150,1,1,659,POSKOK,pseudorec
280,round2_a_29,150,1,1,1232,POSKOK,pseudorec
226,round2_a_30,150,1,1,599,POSKOK,pseudorec
282,round2_a_32,150,1,1,829,POSKOK,pseudorec
226,round2_a_33,150,1,1,684,POSKOK,pseudorec
126,round2_a_1,150,3,0,726,POSKOK,pseudorec
315,round2_a_15,150,3,0,590,POSKOK,pseudorec
133,round2_a_22,150,3,0,769,POSKOK,pseudorec
54,round2_a_28,150,3,0,550,POSKOK,pseudorec
5,round2_a_31,150,3,0,511,POSKOK,pseudorec
128,round2_a_1,151,1,1,690,OSMEH,pseudorec
39,round2_a_2,151,1,1,749,OSMEH,pseudorec
180,round2_a_3,151,1,1,580,OSMEH,pseudorec
65,round2_a_4,151,1,1,491,OSMEH,pseudorec
63,round2_a_5,151,1,1,450,OSMEH,pseudorec
149,round2_a_6,151,1,1,472,OSMEH,pseudorec
247,round2_a_7,151,1,1,518,OSMEH,pseudorec
318,round2_a_8,151,1,1,454,OSMEH,pseudorec
6,round2_a_10,151,1,1,465,OSMEH,pseudorec
188,round2_a_11,151,1,1,447,OSMEH,pseudorec
106,round2_a_12,151,1,1,777,OSMEH,pseudorec
120,round2_a_13,151,1,1,406,OSMEH,pseudorec
152,round2_a_14,151,1,1,468,OSMEH,pseudorec
100,round2_a_15,151,1,1,492,OSMEH,pseudorec
159,round2_a_16,151,1,1,389,OSMEH,pseudorec
181,round2_a_17,151,1,1,875,OSMEH,pseudorec
5,round2_a_18,151,1,1,560,OSMEH,pseudorec
293,round2_a_19,151,1,1,529,OSMEH,pseudorec
231,round2_a_20,151,1,1,505,OSMEH,pseudorec
181,round2_a_21,151,1,1,439,OSMEH,pseudorec
50,round2_a_22,151,1,1,514,OSMEH,pseudorec
27,round2_a_23,151,1,1,447,OSMEH,pseudorec
293,round2_a_24,151,1,1,523,OSMEH,pseudorec
205,round2_a_25,151,1,1,490,OSMEH,pseudorec
293,round2_a_26,151,1,1,521,OSMEH,pseudorec
281,round2_a_27,151,1,1,698,OSMEH,pseudorec
166,round2_a_28,151,1,1,517,OSMEH,pseudorec
313,round2_a_29,151,1,1,573,OSMEH,pseudorec
10,round2_a_30,151,1,1,563,OSMEH,pseudorec
192,round2_a_31,151,1,1,722,OSMEH,pseudorec
49,round2_a_32,151,1,1,611,OSMEH,pseudorec
182,round2_a_33,151,1,1,576,OSMEH,pseudorec
306,round2_a_9,151,3,0,363,OSMEH,pseudorec
56,round2_a_1,152,1,1,699,APRIL,pseudorec
285,round2_a_2,152,1,1,511,APRIL,pseudorec
152,round2_a_3,152,1,1,483,APRIL,pseudorec
301,round2_a_4,152,1,1,511,APRIL,pseudorec
97,round2_a_5,152,1,1,719,APRIL,pseudorec
287,round2_a_6,152,1,1,716,APRIL,pseudorec
184,round2_a_7,152,1,1,549,APRIL,pseudorec
132,round2_a_8,152,1,1,624,APRIL,pseudorec
166,round2_a_9,152,1,1,675,APRIL,pseudorec
308,round2_a_11,152,1,1,573,APRIL,pseudorec
64,round2_a_12,152,1,1,675,APRIL,pseudorec
247,round2_a_13,152,1,1,471,APRIL,pseudorec
110,round2_a_14,152,1,1,614,APRIL,pseudorec
66,round2_a_15,152,1,1,542,APRIL,pseudorec
295,round2_a_16,152,1,1,753,APRIL,pseudorec
60,round2_a_17,152,1,1,1139,APRIL,pseudorec
301,round2_a_18,152,1,1,688,APRIL,pseudorec
233,round2_a_19,152,1,1,732,APRIL,pseudorec
170,round2_a_20,152,1,1,574,APRIL,pseudorec
269,round2_a_23,152,1,1,494,APRIL,pseudorec
103,round2_a_24,152,1,1,552,APRIL,pseudorec
255,round2_a_25,152,1,1,654,APRIL,pseudorec
203,round2_a_26,152,1,1,530,APRIL,pseudorec
93,round2_a_27,152,1,1,563,APRIL,pseudorec
92,round2_a_28,152,1,1,616,APRIL,pseudorec
199,round2_a_29,152,1,1,651,APRIL,pseudorec
274,round2_a_30,152,1,1,568,APRIL,pseudorec
3,round2_a_31,152,1,1,478,APRIL,pseudorec
174,round2_a_32,152,1,1,820,APRIL,pseudorec
25,round2_a_33,152,1,1,516,APRIL,pseudorec
1,round2_a_22,152,none,0,0,APRIL,pseudorec
84,round2_a_10,152,3,0,1483,APRIL,pseudorec
134,round2_a_21,152,3,0,423,APRIL,pseudorec
270,round2_a_2,153,1,1,613,ŠAPAT,pseudorec
178,round2_a_3,153,1,1,853,ŠAPAT,pseudorec
105,round2_a_4,153,1,1,794,ŠAPAT,pseudorec
177,round2_a_5,153,1,1,668,ŠAPAT,pseudorec
19,round2_a_6,153,1,1,655,ŠAPAT,pseudorec
38,round2_a_7,153,1,1,568,ŠAPAT,pseudorec
212,round2_a_8,153,1,1,672,ŠAPAT,pseudorec
22,round2_a_9,153,1,1,257,ŠAPAT,pseudorec
271,round2_a_10,153,1,1,683,ŠAPAT,pseudorec
184,round2_a_11,153,1,1,588,ŠAPAT,pseudorec
143,round2_a_12,153,1,1,931,ŠAPAT,pseudorec
107,round2_a_13,153,1,1,689,ŠAPAT,pseudorec
112,round2_a_14,153,1,1,650,ŠAPAT,pseudorec
73,round2_a_15,153,1,1,601,ŠAPAT,pseudorec
189,round2_a_16,153,1,1,501,ŠAPAT,pseudorec
115,round2_a_17,153,1,1,843,ŠAPAT,pseudorec
224,round2_a_18,153,1,1,738,ŠAPAT,pseudorec
286,round2_a_19,153,1,1,660,ŠAPAT,pseudorec
303,round2_a_20,153,1,1,599,ŠAPAT,pseudorec
40,round2_a_21,153,1,1,539,ŠAPAT,pseudorec
75,round2_a_22,153,1,1,614,ŠAPAT,pseudorec
85,round2_a_23,153,1,1,532,ŠAPAT,pseudorec
9,round2_a_24,153,1,1,606,ŠAPAT,pseudorec
89,round2_a_25,153,1,1,804,ŠAPAT,pseudorec
166,round2_a_27,153,1,1,555,ŠAPAT,pseudorec
61,round2_a_28,153,1,1,702,ŠAPAT,pseudorec
103,round2_a_29,153,1,1,819,ŠAPAT,pseudorec
37,round2_a_30,153,1,1,564,ŠAPAT,pseudorec
283,round2_a_31,153,1,1,569,ŠAPAT,pseudorec
214,round2_a_32,153,1,1,643,ŠAPAT,pseudorec
103,round2_a_33,153,1,1,613,ŠAPAT,pseudorec
239,round2_a_1,153,3,0,1089,ŠAPAT,pseudorec
316,round2_a_26,153,3,0,449,ŠAPAT,pseudorec
209,round2_a_2,154,1,1,636,HRAST,pseudorec
229,round2_a_3,154,1,1,831,HRAST,pseudorec
273,round2_a_5,154,1,1,649,HRAST,pseudorec
30,round2_a_6,154,1,1,444,HRAST,pseudorec
40,round2_a_7,154,1,1,637,HRAST,pseudorec
116,round2_a_8,154,1,1,615,HRAST,pseudorec
152,round2_a_9,154,1,1,454,HRAST,pseudorec
171,round2_a_10,154,1,1,454,HRAST,pseudorec
269,round2_a_11,154,1,1,483,HRAST,pseudorec
234,round2_a_12,154,1,1,722,HRAST,pseudorec
206,round2_a_13,154,1,1,548,HRAST,pseudorec
282,round2_a_14,154,1,1,834,HRAST,pseudorec
311,round2_a_15,154,1,1,584,HRAST,pseudorec
97,round2_a_16,154,1,1,635,HRAST,pseudorec
3,round2_a_17,154,1,1,610,HRAST,pseudorec
119,round2_a_18,154,1,1,539,HRAST,pseudorec
153,round2_a_19,154,1,1,641,HRAST,pseudorec
255,round2_a_20,154,1,1,510,HRAST,pseudorec
245,round2_a_21,154,1,1,530,HRAST,pseudorec
175,round2_a_22,154,1,1,710,HRAST,pseudorec
232,round2_a_23,154,1,1,491,HRAST,pseudorec
246,round2_a_24,154,1,1,628,HRAST,pseudorec
5,round2_a_25,154,1,1,530,HRAST,pseudorec
294,round2_a_26,154,1,1,457,HRAST,pseudorec
124,round2_a_27,154,1,1,731,HRAST,pseudorec
306,round2_a_28,154,1,1,600,HRAST,pseudorec
209,round2_a_29,154,1,1,549,HRAST,pseudorec
31,round2_a_30,154,1,1,515,HRAST,pseudorec
106,round2_a_31,154,1,1,518,HRAST,pseudorec
247,round2_a_32,154,1,1,663,HRAST,pseudorec
93,round2_a_33,154,1,1,525,HRAST,pseudorec
87,round2_a_1,154,3,0,1459,HRAST,pseudorec
276,round2_a_4,154,3,0,571,HRAST,pseudorec
294,round2_a_1,155,1,1,554,HOTEL,pseudorec
29,round2_a_2,155,1,1,586,HOTEL,pseudorec
292,round2_a_4,155,1,1,501,HOTEL,pseudorec
163,round2_a_5,155,1,1,823,HOTEL,pseudorec
218,round2_a_6,155,1,1,436,HOTEL,pseudorec
317,round2_a_7,155,1,1,583,HOTEL,pseudorec
83,round2_a_8,155,1,1,516,HOTEL,pseudorec
18,round2_a_9,155,1,1,474,HOTEL,pseudorec
145,round2_a_10,155,1,1,508,HOTEL,pseudorec
106,round2_a_11,155,1,1,464,HOTEL,pseudorec
92,round2_a_12,155,1,1,490,HOTEL,pseudorec
250,round2_a_13,155,1,1,554,HOTEL,pseudorec
190,round2_a_14,155,1,1,723,HOTEL,pseudorec
127,round2_a_15,155,1,1,750,HOTEL,pseudorec
186,round2_a_16,155,1,1,537,HOTEL,pseudorec
197,round2_a_17,155,1,1,635,HOTEL,pseudorec
166,round2_a_18,155,1,1,645,HOTEL,pseudorec
205,round2_a_19,155,1,1,546,HOTEL,pseudorec
228,round2_a_20,155,1,1,727,HOTEL,pseudorec
65,round2_a_21,155,1,1,433,HOTEL,pseudorec
178,round2_a_22,155,1,1,566,HOTEL,pseudorec
29,round2_a_23,155,1,1,504,HOTEL,pseudorec
133,round2_a_24,155,1,1,566,HOTEL,pseudorec
67,round2_a_25,155,1,1,566,HOTEL,pseudorec
284,round2_a_26,155,1,1,583,HOTEL,pseudorec
307,round2_a_28,155,1,1,618,HOTEL,pseudorec
159,round2_a_29,155,1,1,613,HOTEL,pseudorec
195,round2_a_30,155,1,1,565,HOTEL,pseudorec
253,round2_a_31,155,1,1,504,HOTEL,pseudorec
68,round2_a_32,155,1,1,556,HOTEL,pseudorec
127,round2_a_33,155,1,1,436,HOTEL,pseudorec
202,round2_a_3,155,3,0,469,HOTEL,pseudorec
30,round2_a_27,155,3,0,466,HOTEL,pseudorec
70,round2_a_1,156,1,1,642,OGLAS,pseudorec
89,round2_a_2,156,1,1,631,OGLAS,pseudorec
171,round2_a_3,156,1,1,653,OGLAS,pseudorec
282,round2_a_4,156,1,1,490,OGLAS,pseudorec
202,round2_a_5,156,1,1,595,OGLAS,pseudorec
33,round2_a_6,156,1,1,462,OGLAS,pseudorec
215,round2_a_7,156,1,1,588,OGLAS,pseudorec
80,round2_a_8,156,1,1,605,OGLAS,pseudorec
1,round2_a_9,156,1,1,1366,OGLAS,pseudorec
41,round2_a_10,156,1,1,698,OGLAS,pseudorec
309,round2_a_11,156,1,1,495,OGLAS,pseudorec
135,round2_a_12,156,1,1,594,OGLAS,pseudorec
287,round2_a_13,156,1,1,833,OGLAS,pseudorec
240,round2_a_14,156,1,1,607,OGLAS,pseudorec
300,round2_a_15,156,1,1,540,OGLAS,pseudorec
130,round2_a_16,156,1,1,635,OGLAS,pseudorec
40,round2_a_17,156,1,1,882,OGLAS,pseudorec
50,round2_a_18,156,1,1,543,OGLAS,pseudorec
180,round2_a_19,156,1,1,543,OGLAS,pseudorec
189,round2_a_20,156,1,1,569,OGLAS,pseudorec
177,round2_a_21,156,1,1,420,OGLAS,pseudorec
32,round2_a_22,156,1,1,488,OGLAS,pseudorec
284,round2_a_23,156,1,1,490,OGLAS,pseudorec
222,round2_a_24,156,1,1,605,OGLAS,pseudorec
86,round2_a_25,156,1,1,574,OGLAS,pseudorec
21,round2_a_26,156,1,1,657,OGLAS,pseudorec
305,round2_a_27,156,1,1,583,OGLAS,pseudorec
149,round2_a_28,156,1,1,522,OGLAS,pseudorec
249,round2_a_29,156,1,1,676,OGLAS,pseudorec
107,round2_a_30,156,1,1,569,OGLAS,pseudorec
99,round2_a_31,156,1,1,460,OGLAS,pseudorec
156,round2_a_32,156,1,1,635,OGLAS,pseudorec
247,round2_a_33,156,1,1,564,OGLAS,pseudorec
306,round2_a_1,157,1,1,860,TEPIH,pseudorec
182,round2_a_2,157,1,1,514,TEPIH,pseudorec
277,round2_a_3,157,1,1,733,TEPIH,pseudorec
199,round2_a_4,157,1,1,507,TEPIH,pseudorec
125,round2_a_5,157,1,1,607,TEPIH,pseudorec
71,round2_a_6,157,1,1,618,TEPIH,pseudorec
156,round2_a_7,157,1,1,523,TEPIH,pseudorec
108,round2_a_9,157,1,1,445,TEPIH,pseudorec
26,round2_a_10,157,1,1,594,TEPIH,pseudorec
197,round2_a_11,157,1,1,474,TEPIH,pseudorec
84,round2_a_13,157,1,1,577,TEPIH,pseudorec
45,round2_a_14,157,1,1,827,TEPIH,pseudorec
88,round2_a_15,157,1,1,540,TEPIH,pseudorec
125,round2_a_16,157,1,1,515,TEPIH,pseudorec
72,round2_a_17,157,1,1,803,TEPIH,pseudorec
42,round2_a_18,157,1,1,468,TEPIH,pseudorec
270,round2_a_19,157,1,1,796,TEPIH,pseudorec
267,round2_a_20,157,1,1,600,TEPIH,pseudorec
156,round2_a_21,157,1,1,463,TEPIH,pseudorec
200,round2_a_22,157,1,1,701,TEPIH,pseudorec
311,round2_a_23,157,1,1,560,TEPIH,pseudorec
123,round2_a_24,157,1,1,564,TEPIH,pseudorec
132,round2_a_25,157,1,1,696,TEPIH,pseudorec
178,round2_a_26,157,1,1,774,TEPIH,pseudorec
186,round2_a_27,157,1,1,659,TEPIH,pseudorec
277,round2_a_28,157,1,1,531,TEPIH,pseudorec
121,round2_a_29,157,1,1,733,TEPIH,pseudorec
168,round2_a_30,157,1,1,546,TEPIH,pseudorec
247,round2_a_31,157,1,1,719,TEPIH,pseudorec
108,round2_a_32,157,1,1,924,TEPIH,pseudorec
213,round2_a_33,157,1,1,613,TEPIH,pseudorec
295,round2_a_12,157,none,0,0,TEPIH,pseudorec
306,round2_a_8,157,3,0,424,TEPIH,pseudorec
102,round2_a_1,158,1,1,707,ORMAR,pseudorec
268,round2_a_2,158,1,1,639,ORMAR,pseudorec
142,round2_a_3,158,1,1,728,ORMAR,pseudorec
78,round2_a_4,158,1,1,672,ORMAR,pseudorec
232,round2_a_5,158,1,1,602,ORMAR,pseudorec
152,round2_a_6,158,1,1,555,ORMAR,pseudorec
234,round2_a_7,158,1,1,671,ORMAR,pseudorec
270,round2_a_8,158,1,1,663,ORMAR,pseudorec
232,round2_a_9,158,1,1,562,ORMAR,pseudorec
182,round2_a_10,158,1,1,506,ORMAR,pseudorec
127,round2_a_11,158,1,1,551,ORMAR,pseudorec
292,round2_a_12,158,1,1,538,ORMAR,pseudorec
118,round2_a_13,158,1,1,673,ORMAR,pseudorec
260,round2_a_14,158,1,1,647,ORMAR,pseudorec
31,round2_a_15,158,1,1,635,ORMAR,pseudorec
203,round2_a_16,158,1,1,788,ORMAR,pseudorec
2,round2_a_17,158,1,1,675,ORMAR,pseudorec
143,round2_a_18,158,1,1,609,ORMAR,pseudorec
272,round2_a_19,158,1,1,504,ORMAR,pseudorec
29,round2_a_21,158,1,1,671,ORMAR,pseudorec
206,round2_a_22,158,1,1,683,ORMAR,pseudorec
299,round2_a_23,158,1,1,431,ORMAR,pseudorec
296,round2_a_24,158,1,1,660,ORMAR,pseudorec
147,round2_a_26,158,1,1,690,ORMAR,pseudorec
250,round2_a_27,158,1,1,743,ORMAR,pseudorec
121,round2_a_28,158,1,1,706,ORMAR,pseudorec
167,round2_a_29,158,1,1,691,ORMAR,pseudorec
215,round2_a_30,158,1,1,623,ORMAR,pseudorec
191,round2_a_31,158,1,1,575,ORMAR,pseudorec
258,round2_a_32,158,1,1,920,ORMAR,pseudorec
15,round2_a_33,158,1,1,765,ORMAR,pseudorec
193,round2_a_20,158,3,0,709,ORMAR,pseudorec
25,round2_a_25,158,3,0,660,ORMAR,pseudorec
160,round2_a_2,159,1,1,869,KOFER,pseudorec
183,round2_a_3,159,1,1,415,KOFER,pseudorec
250,round2_a_4,159,1,1,843,KOFER,pseudorec
307,round2_a_5,159,1,1,679,KOFER,pseudorec
259,round2_a_7,159,1,1,688,KOFER,pseudorec
134,round2_a_8,159,1,1,635,KOFER,pseudorec
4,round2_a_9,159,1,1,709,KOFER,pseudorec
170,round2_a_10,159,1,1,555,KOFER,pseudorec
68,round2_a_11,159,1,1,588,KOFER,pseudorec
102,round2_a_12,159,1,1,454,KOFER,pseudorec
257,round2_a_13,159,1,1,759,KOFER,pseudorec
259,round2_a_14,159,1,1,541,KOFER,pseudorec
22,round2_a_15,159,1,1,502,KOFER,pseudorec
250,round2_a_16,159,1,1,475,KOFER,pseudorec
221,round2_a_17,159,1,1,848,KOFER,pseudorec
94,round2_a_18,159,1,1,580,KOFER,pseudorec
114,round2_a_20,159,1,1,736,KOFER,pseudorec
85,round2_a_21,159,1,1,558,KOFER,pseudorec
158,round2_a_22,159,1,1,648,KOFER,pseudorec
63,round2_a_23,159,1,1,578,KOFER,pseudorec
124,round2_a_24,159,1,1,636,KOFER,pseudorec
9,round2_a_25,159,1,1,465,KOFER,pseudorec
67,round2_a_26,159,1,1,630,KOFER,pseudorec
215,round2_a_27,159,1,1,839,KOFER,pseudorec
262,round2_a_28,159,1,1,532,KOFER,pseudorec
146,round2_a_29,159,1,1,1126,KOFER,pseudorec
208,round2_a_30,159,1,1,594,KOFER,pseudorec
17,round2_a_31,159,1,1,740,KOFER,pseudorec
276,round2_a_33,159,1,1,574,KOFER,pseudorec
143,round2_a_1,159,3,0,740,KOFER,pseudorec
216,round2_a_6,159,3,0,518,KOFER,pseudorec
151,round2_a_19,159,3,0,587,KOFER,pseudorec
172,round2_a_32,159,3,0,598,KOFER,pseudorec
243,round2_a_1,160,1,1,927,KAŠALJ,pseudorec
318,round2_a_2,160,1,1,906,KAŠALJ,pseudorec
22,round2_a_3,160,1,1,584,KAŠALJ,pseudorec
196,round2_a_4,160,1,1,620,KAŠALJ,pseudorec
264,round2_a_5,160,1,1,591,KAŠALJ,pseudorec
127,round2_a_6,160,1,1,574,KAŠALJ,pseudorec
294,round2_a_7,160,1,1,671,KAŠALJ,pseudorec
144,round2_a_8,160,1,1,608,KAŠALJ,pseudorec
235,round2_a_10,160,1,1,720,KAŠALJ,pseudorec
210,round2_a_11,160,1,1,641,KAŠALJ,pseudorec
152,round2_a_12,160,1,1,634,KAŠALJ,pseudorec
161,round2_a_13,160,1,1,607,KAŠALJ,pseudorec
232,round2_a_14,160,1,1,515,KAŠALJ,pseudorec
108,round2_a_15,160,1,1,564,KAŠALJ,pseudorec
226,round2_a_16,160,1,1,704,KAŠALJ,pseudorec
199,round2_a_17,160,1,1,659,KAŠALJ,pseudorec
196,round2_a_18,160,1,1,637,KAŠALJ,pseudorec
45,round2_a_19,160,1,1,626,KAŠALJ,pseudorec
132,round2_a_20,160,1,1,748,KAŠALJ,pseudorec
253,round2_a_21,160,1,1,517,KAŠALJ,pseudorec
283,round2_a_22,160,1,1,736,KAŠALJ,pseudorec
199,round2_a_23,160,1,1,674,KAŠALJ,pseudorec
206,round2_a_24,160,1,1,712,KAŠALJ,pseudorec
186,round2_a_25,160,1,1,529,KAŠALJ,pseudorec
268,round2_a_26,160,1,1,589,KAŠALJ,pseudorec
301,round2_a_27,160,1,1,1101,KAŠALJ,pseudorec
110,round2_a_29,160,1,1,571,KAŠALJ,pseudorec
220,round2_a_31,160,1,1,639,KAŠALJ,pseudorec
50,round2_a_32,160,1,1,778,KAŠALJ,pseudorec
