"response_mapping","participant_id","age","first_language","gender","education_subject","list","trial_order","accuracy","correct_response","response","rt","condition","target_word"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",5,1,2,2,1214,"nword","шанотот"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",6,1,1,1,1135,"word","мартышка"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",7,1,2,2,1171,"nword","рантаг"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",8,1,1,1,750,"word","туфля"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",9,1,1,1,841,"word","теплоход"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",10,1,2,2,658,"nword","кувз"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",11,1,1,1,1025,"word","пространство"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",12,1,2,2,962,"nword","ротурат"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",13,1,1,1,813,"word","запах"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",14,1,2,2,862,"nword","лем"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",15,1,1,1,669,"word","волнение"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",16,1,2,2,972,"nword","стовчув"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",17,1,1,1,727,"word","рюмка"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",18,1,2,2,1124,"nword","колазка"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",19,1,1,1,1137,"word","ранение"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",20,1,2,2,965,"nword","зураб"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",21,1,2,2,1088,"nword","кусак"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",22,1,1,1,686,"word","крыса"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",23,1,2,2,996,"nword","фирлел"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",24,1,2,2,974,"nword","итемотер"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",25,1,1,1,665,"word","носок"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",26,1,1,1,1112,"word","тарелка"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",27,1,2,2,909,"nword","бороважение"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",28,1,2,2,1330,"nword","кафружа"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",29,1,1,1,735,"word","каблук"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",30,1,2,2,675,"nword","бирг"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",31,1,2,2,826,"nword","олес"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",32,1,1,1,803,"word","прическа"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",33,1,2,2,788,"nword","млеш"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",34,1,2,2,1295,"nword","шпаленгит"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",35,1,1,1,685,"word","жаба"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",36,0,2,1,939,"nword","прошонизение"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",37,1,1,1,736,"word","попытка"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",38,1,2,2,692,"nword","бено"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",39,1,1,1,802,"word","прыжок"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",40,1,1,1,916,"word","мышление"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",41,1,2,2,985,"nword","кропусп"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",42,1,2,2,779,"nword","нод"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",43,1,1,1,701,"word","зависть"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",44,1,1,1,579,"word","бабочка"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",45,1,2,2,749,"nword","сно"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",46,1,1,1,1439,"word","мандарин"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",47,1,2,2,1217,"nword","жукрак"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",48,1,2,2,841,"nword","дохол"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",49,1,1,1,753,"word","умение"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",50,1,2,2,1349,"nword","катитка"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",51,1,2,2,1088,"nword","катулер"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",52,1,1,1,879,"word","каноэ"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",53,1,1,1,1013,"word","мухомор"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",54,1,2,2,1062,"nword","кидорт"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",55,0,2,1,1621,"nword","каплюш"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",56,1,1,1,710,"word","осел"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",57,1,1,1,627,"word","морковь"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",58,1,2,2,1260,"nword","нелийка"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",59,1,1,1,835,"word","отвращение"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",60,1,2,2,1043,"nword","натенан"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",61,1,1,1,924,"word","сор"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",62,1,1,1,665,"word","яхта"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",63,1,2,2,1208,"nword","стажие"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",64,1,1,1,945,"word","резец"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",65,1,2,2,805,"nword","прих"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",66,1,1,1,694,"word","скотч"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",67,1,2,2,1372,"nword","цыщип"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",68,1,2,2,1759,"nword","вотогорка"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",69,1,1,1,643,"word","порог"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",70,1,2,2,1291,"nword","фирелл"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",71,1,1,1,649,"word","поиск"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",72,1,2,2,1289,"nword","паконк"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",73,1,1,1,671,"word","запонка"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",74,1,2,2,1174,"nword","скуптин"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",75,1,1,1,657,"word","шлем"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",76,1,2,2,1201,"nword","чонсость"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",77,1,1,1,818,"word","антенна"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",78,1,1,1,739,"word","шлюпка"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",79,1,2,2,823,"nword","дозеп"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",80,1,1,1,600,"word","карандаш"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",81,1,2,2,1306,"nword","локодел"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",82,1,2,2,1360,"nword","влыспиет"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",83,1,1,1,635,"word","штиль"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",84,1,1,1,643,"word","тележка"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",85,1,2,2,996,"nword","шаркык"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",86,1,1,1,645,"word","жук"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",87,1,2,2,869,"nword","ивик"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",88,1,1,1,1188,"word","волчок"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",89,1,2,2,934,"nword","повач"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",90,1,1,1,714,"word","паркет"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",91,1,1,1,1655,"word","скальпель"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",92,1,2,2,1015,"nword","чеспирка"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",93,1,1,1,520,"word","яма"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",94,1,2,2,1205,"nword","карозет"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",95,1,2,2,982,"nword","зиюм"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",96,1,1,1,961,"word","обоняние"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",97,1,1,1,1932,"word","свекла"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",98,1,2,2,825,"nword","малет"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",99,1,1,1,690,"word","парашют"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",100,1,2,2,904,"nword","аката"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",101,1,1,1,989,"word","шлепанец"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",102,1,2,2,1248,"nword","ронпстарство"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",103,1,1,1,799,"word","фейерверк"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",104,1,2,2,857,"nword","доркидол"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",105,1,2,2,1313,"nword","дастрание"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",106,1,1,1,662,"word","рулетка"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",107,1,1,1,876,"word","черешня"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",108,1,2,2,923,"nword","шукмака"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",109,1,1,1,824,"word","киви"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",110,1,1,1,505,"word","любовь"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",111,1,2,2,767,"nword","лючк"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",112,1,2,2,1794,"nword","шеречня"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",113,1,1,1,868,"word","леопард"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",114,1,1,1,779,"word","метеорит"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",115,1,2,2,941,"nword","водоульствие"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",116,1,1,1,1034,"word","поезд"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",117,1,2,2,826,"nword","вокора"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",118,1,2,2,787,"nword","адоби"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",119,1,1,1,605,"word","лицо"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",120,1,2,2,1023,"nword","бачакок"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",121,1,1,1,712,"word","гудок"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",122,1,2,2,684,"nword","карип"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",123,1,1,1,715,"word","сон"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",124,1,2,2,720,"nword","илоц"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",125,1,1,1,660,"word","глазок"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",126,1,2,2,1772,"nword","чута"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",127,1,1,1,1047,"word","шум"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",128,1,2,2,983,"nword","согимонь"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",129,1,2,2,1025,"nword","шелька"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",130,1,1,1,634,"word","фантазия"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",131,1,1,1,922,"word","гайка"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",132,1,2,2,695,"nword","ксейт"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",133,1,2,2,837,"nword","бутовас"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",134,1,1,1,549,"word","орел"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",135,1,2,2,864,"nword","курциль"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",136,1,1,1,639,"word","заколка"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",137,1,2,2,784,"nword","кавтах"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",138,1,2,2,762,"nword","жунесие"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",139,1,1,1,589,"word","спокойствие"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",140,1,1,1,703,"word","набор"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",141,1,2,2,757,"nword","черь"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",142,1,1,1,544,"word","кепка"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",143,1,1,1,596,"word","сокол"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",144,1,2,2,742,"nword","радинга"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",145,1,1,1,674,"word","забота"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",146,1,2,2,937,"nword","рундубук"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",147,1,1,1,573,"word","порог"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",148,1,2,2,768,"nword","спупрок"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",149,1,1,1,755,"word","сырость"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",150,1,2,2,719,"nword","буголь"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",151,1,1,1,492,"word","орех"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",152,0,1,2,522,"word","парус"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",153,0,2,1,1095,"nword","поманиние"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",154,1,1,1,836,"word","циркуль"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",155,1,2,2,933,"nword","частесь"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",156,1,2,2,881,"nword","вилашка"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",157,1,1,1,967,"word","петрушка"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",158,1,2,2,946,"nword","порадел"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",159,1,2,2,998,"nword","хопод"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",160,1,1,1,943,"word","отбор"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",161,1,2,2,851,"nword","шарапют"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",162,1,1,1,731,"word","фламинго"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",163,1,2,2,855,"nword","скурпоп"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",164,1,1,1,727,"word","акцент"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",165,1,2,2,804,"nword","нажлабак"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",166,1,1,1,1069,"word","прием"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",167,1,2,2,668,"nword","квыта"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",168,1,2,2,1131,"nword","помъед"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",169,1,1,1,888,"word","ложка"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",170,1,2,2,814,"nword","зонаясие"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",171,1,1,1,631,"word","бобр"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",172,1,2,2,783,"nword","ровона"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",173,1,1,1,625,"word","вилка"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",174,1,2,2,810,"nword","жинонцы"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",175,1,1,1,579,"word","слово"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",176,1,2,2,926,"nword","нарение"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",177,1,1,1,546,"word","дно"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",178,1,2,2,781,"nword","догрость"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",179,1,1,1,600,"word","собака"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",180,1,2,2,833,"nword","врейрферк"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",181,1,2,2,1033,"nword","коназап"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",182,1,1,1,866,"word","рябина"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",183,0,1,2,1041,"word","ностальгия"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",184,1,2,2,1025,"nword","булстролей"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",185,1,1,1,714,"word","степлер"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",186,1,2,2,671,"nword","комгрость"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",187,1,1,1,926,"word","бумеранг"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",188,1,1,1,947,"word","манера"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",189,1,2,2,1230,"nword","флелир"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",190,1,2,2,927,"nword","копотол"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",191,1,1,1,691,"word","калоша"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",192,1,1,1,842,"word","презрение"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",193,1,2,2,1818,"nword","тука"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",194,1,2,2,1067,"nword","восет"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",195,1,1,1,618,"word","мягкость"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",196,1,1,1,1555,"word","твердость"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",197,1,2,2,1063,"nword","даурение"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",198,1,2,2,910,"nword","сугь"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",199,1,1,1,755,"word","вертолет"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",200,1,2,2,959,"nword","чатояние"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",201,1,1,1,738,"word","чеснок"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",202,1,2,2,743,"nword","кайча"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",203,1,1,1,707,"word","подвал"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",204,1,2,2,848,"nword","льец"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",205,1,1,1,576,"word","факт"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",206,1,2,2,755,"nword","вочусствие"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",207,1,1,1,870,"word","жираф"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",208,1,1,1,1829,"word","тротуар"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",209,1,2,2,726,"nword","огман"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",210,1,2,2,1235,"nword","корстья"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",211,1,1,1,651,"word","лопата"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",212,1,1,1,779,"word","таракан"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",213,1,2,2,693,"nword","тибонок"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",214,1,2,2,1083,"nword","болояк"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",215,1,1,1,1881,"word","стратегия"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",216,1,2,2,904,"nword","валис"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",217,1,2,2,869,"nword","цепер"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",218,1,1,1,612,"word","конь"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",219,1,2,2,1165,"nword","безоанья"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",220,1,1,1,632,"word","мышь"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",221,1,2,2,984,"nword","ценкат"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",222,1,2,2,859,"nword","крипес"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",223,1,1,1,746,"word","форточка"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",224,1,1,1,1318,"word","шпатель"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",225,1,2,2,1771,"nword","солок"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",226,1,1,1,758,"word","кокос"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",227,1,2,2,721,"nword","жон"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",228,1,1,1,694,"word","бокал"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",229,1,1,1,676,"word","шприц"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",230,1,2,2,979,"nword","мохорум"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",231,1,1,1,757,"word","гусь"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",232,1,1,1,857,"word","виноград"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",233,1,2,2,1048,"nword","карниеч"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",234,1,2,2,864,"nword","новаг"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",235,1,1,1,711,"word","черника"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",236,1,1,1,676,"word","череп"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",237,1,2,2,1251,"nword","лакоб"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",238,1,1,1,643,"word","гнев"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",239,1,2,2,1123,"nword","квотуз"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",240,1,1,1,1248,"word","волан"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",241,1,2,2,1256,"nword","кауп"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",242,1,2,2,871,"nword","субина"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",243,1,1,1,830,"word","смородина"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",244,1,1,1,839,"word","швабра"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",245,1,2,2,847,"nword","кнат"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",246,1,1,1,1102,"word","погреб"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",247,1,2,2,820,"nword","котылем"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",248,1,1,1,1253,"word","тяга"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",249,1,1,1,909,"word","стресс"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",250,1,2,2,786,"nword","орбот"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",251,1,2,2,1013,"nword","коцоль"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",252,1,1,1,1037,"word","гранат"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",253,1,1,1,1030,"word","дирижабль"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",254,1,2,2,1158,"nword","паншелец"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",255,1,1,1,666,"word","ястреб"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",256,0,1,2,1377,"word","ручка"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",257,1,2,2,852,"nword","мыселаз"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",258,1,1,1,643,"word","метро"
"DB_LD_1",48,18,"Russian","male","Technical education","word4",259,1,1,1,1299,"word","параплан"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",0,1,2,2,803,"nword","хостусь"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",1,1,1,1,476,"word","стена"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",2,1,2,2,611,"nword","сешос"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",3,1,2,2,1028,"nword","мафингол"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",4,0,1,2,604,"word","шнурок"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",5,1,2,2,782,"nword","нивьяс"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",6,1,1,1,616,"word","копье"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",7,1,2,2,1049,"nword","асодад"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",8,1,1,1,577,"word","кнопка"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",9,1,1,1,836,"word","пятка"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",10,1,2,2,1220,"nword","запогети"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",11,1,1,1,485,"word","ключ"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",12,1,2,2,691,"nword","нула"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",13,1,1,1,641,"word","щипцы"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",14,0,2,1,1418,"nword","орельеже"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",15,1,1,1,779,"word","зрение"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",16,1,2,2,877,"nword","лертовет"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",17,1,1,1,548,"word","шаг"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",18,1,2,2,1191,"nword","аторасэт"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",19,1,1,1,594,"word","рассвет"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",20,1,2,2,1084,"nword","стырось"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",21,1,2,2,762,"nword","бестря"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",22,1,1,1,709,"word","тыква"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",23,1,2,2,787,"nword","шукляга"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",24,1,2,2,1037,"nword","валдоп"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",25,1,1,1,549,"word","батарейка"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",26,1,1,1,969,"word","досада"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",27,1,2,2,1188,"nword","мосордина"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",28,1,2,2,670,"nword","шадоль"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",29,1,1,1,597,"word","камень"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",30,1,2,2,1054,"nword","шалока"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",31,1,2,2,1614,"nword","портош"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",32,1,1,1,591,"word","гвоздь"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",33,1,2,2,1585,"nword","капочат"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",34,1,2,2,1092,"nword","кул"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",35,1,1,1,730,"word","порог"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",36,1,2,2,734,"nword","дуког"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",37,1,1,1,762,"word","скука"
"DB_LD_1",97,18,"Russian","male","Natural sciences","word1",38,1,2,2,709,"nword","сурпакин"
